Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-23 00:00:00,24.600000381469727,25.93000030517578,24.600000381469727,25.860000610351562,360400,0.0,0.0
2016-06-24 00:00:00,24.959999084472656,25.3799991607666,24.510000228881836,25.239999771118164,2301800,0.0,0.0
2016-06-27 00:00:00,24.790000915527344,24.969999313354492,22.510000228881836,22.799999237060547,1070100,0.0,0.0
2016-06-28 00:00:00,23.18000030517578,23.850000381469727,23.020000457763672,23.360000610351562,750300,0.0,0.0
2016-06-29 00:00:00,23.639999389648438,24.030000686645508,23.34000015258789,24.0,639800,0.0,0.0
2016-06-30 00:00:00,24.049999237060547,24.149999618530273,23.299999237060547,24.139999389648438,534800,0.0,0.0
2016-07-01 00:00:00,24.1299991607666,24.719999313354492,23.899999618530273,24.299999237060547,374900,0.0,0.0
2016-07-05 00:00:00,24.049999237060547,24.049999237060547,21.93000030517578,23.290000915527344,687500,0.0,0.0
2016-07-06 00:00:00,23.280000686645508,24.299999237060547,23.190000534057617,23.780000686645508,498600,0.0,0.0
2016-07-07 00:00:00,23.770000457763672,24.90999984741211,23.770000457763672,24.079999923706055,384800,0.0,0.0
2016-07-08 00:00:00,24.40999984741211,25.479999542236328,24.219999313354492,25.290000915527344,384900,0.0,0.0
2016-07-11 00:00:00,25.389999389648438,25.969999313354492,25.389999389648438,25.739999771118164,335600,0.0,0.0
2016-07-12 00:00:00,26.0,27.299999237060547,25.979999542236328,26.829999923706055,561600,0.0,0.0
2016-07-13 00:00:00,26.940000534057617,27.440000534057617,26.510000228881836,26.90999984741211,473900,0.0,0.0
2016-07-14 00:00:00,27.170000076293945,27.469999313354492,26.93000030517578,27.329999923706055,597900,0.0,0.0
2016-07-15 00:00:00,27.489999771118164,27.65999984741211,26.940000534057617,27.450000762939453,331500,0.0,0.0
2016-07-18 00:00:00,27.350000381469727,27.899999618530273,27.170000076293945,27.739999771118164,219700,0.0,0.0
2016-07-19 00:00:00,27.670000076293945,27.959999084472656,27.440000534057617,27.610000610351562,183600,0.0,0.0
2016-07-20 00:00:00,27.709999084472656,28.40999984741211,27.299999237060547,28.059999465942383,297000,0.0,0.0
2016-07-21 00:00:00,28.0,28.489999771118164,27.81999969482422,27.950000762939453,272800,0.0,0.0
2016-07-22 00:00:00,27.8799991607666,28.229999542236328,27.559999465942383,27.989999771118164,261100,0.0,0.0
2016-07-25 00:00:00,27.780000686645508,27.780000686645508,26.469999313354492,27.200000762939453,468600,0.0,0.0
2016-07-26 00:00:00,27.270000457763672,28.06999969482422,25.889999389648438,28.049999237060547,363700,0.0,0.0
2016-07-27 00:00:00,28.100000381469727,28.299999237060547,27.600000381469727,27.959999084472656,364900,0.0,0.0
2016-07-28 00:00:00,28.0,28.309999465942383,27.6200008392334,28.040000915527344,217600,0.0,0.0
2016-07-29 00:00:00,28.0,28.100000381469727,27.559999465942383,27.860000610351562,398900,0.0,0.0
2016-08-01 00:00:00,27.780000686645508,27.899999618530273,26.799999237060547,27.440000534057617,502500,0.0,0.0
2016-08-02 00:00:00,27.479999542236328,27.600000381469727,26.729999542236328,27.149999618530273,354100,0.0,0.0
2016-08-03 00:00:00,27.190000534057617,27.510000228881836,27.079999923706055,27.420000076293945,316700,0.0,0.0
2016-08-04 00:00:00,27.329999923706055,27.6299991607666,27.030000686645508,27.350000381469727,315900,0.0,0.0
2016-08-05 00:00:00,27.510000228881836,27.600000381469727,26.1200008392334,27.040000915527344,687100,0.0,0.0
2016-08-08 00:00:00,27.0,28.010000228881836,27.0,27.450000762939453,438100,0.0,0.0
2016-08-09 00:00:00,27.600000381469727,29.3700008392334,27.56999969482422,28.889999389648438,813500,0.0,0.0
2016-08-10 00:00:00,28.809999465942383,28.90999984741211,26.940000534057617,27.040000915527344,460700,0.0,0.0
2016-08-11 00:00:00,27.040000915527344,27.540000915527344,26.739999771118164,27.190000534057617,231000,0.0,0.0
2016-08-12 00:00:00,27.149999618530273,27.469999313354492,26.969999313354492,27.229999542236328,173800,0.0,0.0
2016-08-15 00:00:00,27.290000915527344,28.799999237060547,27.25,28.639999389648438,405700,0.0,0.0
2016-08-16 00:00:00,28.469999313354492,28.84000015258789,27.920000076293945,28.65999984741211,316400,0.0,0.0
2016-08-17 00:00:00,28.549999237060547,28.719999313354492,28.0,28.65999984741211,367900,0.0,0.0
2016-08-18 00:00:00,28.610000610351562,28.760000228881836,28.15999984741211,28.690000534057617,155500,0.0,0.0
2016-08-19 00:00:00,28.540000915527344,28.959999084472656,28.1200008392334,28.81999969482422,221600,0.0,0.0
2016-08-22 00:00:00,28.68000030517578,30.09000015258789,28.5,29.309999465942383,388800,0.0,0.0
