Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-06-21 00:00:00-04:00,42.779998779296875,42.83000183105469,42.630001068115234,42.79999923706055,60800,0.0,0.0,0.0
2016-06-22 00:00:00-04:00,42.79999923706055,42.880001068115234,42.58000183105469,42.630001068115234,199600,0.0,0.0,0.0
2016-06-23 00:00:00-04:00,42.72999954223633,42.880001068115234,42.59000015258789,42.84000015258789,276400,0.0,0.0,0.0
2016-06-24 00:00:00-04:00,42.11000061035156,42.369998931884766,42.0,42.150001525878906,164500,0.0,0.0,0.0
2016-06-27 00:00:00-04:00,42.380001068115234,42.63999938964844,42.22999954223633,42.349998474121094,65100,0.0,0.0,0.0
2016-06-28 00:00:00-04:00,42.84000015258789,42.900001525878906,42.54999923706055,42.81999969482422,89300,0.0,0.0,0.0
2016-06-29 00:00:00-04:00,43.0,43.25,42.959999084472656,43.15999984741211,66600,0.0,0.0,0.0
2016-06-30 00:00:00-04:00,43.04999923706055,43.220001220703125,42.91999816894531,43.189998626708984,146400,0.0,0.0,0.0
2016-07-01 00:00:00-04:00,43.349998474121094,43.540000915527344,43.349998474121094,43.52000045776367,163400,0.0,0.0,0.0
2016-07-05 00:00:00-04:00,43.529998779296875,43.529998779296875,42.709999084472656,43.02000045776367,205900,0.0,0.0,0.0
2016-07-06 00:00:00-04:00,42.689998626708984,42.91999816894531,42.61000061035156,42.91999816894531,136400,0.0,0.0,0.0
2016-07-07 00:00:00-04:00,42.93000030517578,42.93000030517578,42.20000076293945,42.22999954223633,82500,0.0,0.0,0.0
2016-07-08 00:00:00-04:00,42.86000061035156,42.86000061035156,42.43000030517578,42.66999816894531,341100,0.0,0.0,0.0
2016-07-11 00:00:00-04:00,42.939998626708984,42.939998626708984,42.5,42.5099983215332,184600,0.0,0.0,0.0
2016-07-12 00:00:00-04:00,42.560001373291016,42.849998474121094,42.43000030517578,42.81999969482422,119600,0.0,0.0,0.0
2016-07-13 00:00:00-04:00,43.36000061035156,43.439998626708984,43.25,43.25,127300,0.0,0.0,0.0
2016-07-14 00:00:00-04:00,43.5099983215332,43.630001068115234,43.15999984741211,43.209999084472656,122900,0.0,0.0,0.0
2016-07-15 00:00:00-04:00,43.0099983215332,43.029998779296875,42.7599983215332,42.7599983215332,51900,0.0,0.0,0.0
2016-07-18 00:00:00-04:00,42.75,42.959999084472656,42.5,42.95000076293945,93800,0.0,0.0,0.0
2016-07-19 00:00:00-04:00,42.77000045776367,42.77000045776367,42.29999923706055,42.369998931884766,45600,0.0,0.0,0.0
2016-07-20 00:00:00-04:00,42.04999923706055,42.18000030517578,41.72999954223633,41.72999954223633,96200,0.0,0.0,0.0
2016-07-21 00:00:00-04:00,41.97999954223633,41.97999954223633,41.70000076293945,41.790000915527344,92400,0.0,0.0,0.0
2016-07-22 00:00:00-04:00,41.619998931884766,41.810001373291016,41.459999084472656,41.810001373291016,61400,0.0,0.0,0.0
2016-07-25 00:00:00-04:00,41.77000045776367,41.810001373291016,41.63999938964844,41.77000045776367,104800,0.0,0.0,0.0
2016-07-26 00:00:00-04:00,41.720001220703125,41.88999938964844,41.66999816894531,41.7400016784668,49600,0.0,0.0,0.0
2016-07-27 00:00:00-04:00,41.93000030517578,42.0099983215332,41.65999984741211,41.7599983215332,131900,0.0,0.0,0.0
2016-07-28 00:00:00-04:00,41.7599983215332,41.970001220703125,41.70000076293945,41.75,96100,0.0,0.0,0.0
2016-07-29 00:00:00-04:00,41.75,42.16999816894531,41.75,42.02000045776367,89400,0.0,0.0,0.0
2016-08-01 00:00:00-04:00,41.810001373291016,42.16999816894531,41.810001373291016,41.959999084472656,50700,0.0,0.0,0.0
2016-08-02 00:00:00-04:00,42.189998626708984,42.25,41.83000183105469,41.900001525878906,29200,0.0,0.0,0.0
2016-08-03 00:00:00-04:00,42.0,42.130001068115234,41.84000015258789,42.06999969482422,30100,0.0,0.0,0.0
2016-08-04 00:00:00-04:00,41.939998626708984,42.20000076293945,41.84000015258789,42.11000061035156,58700,0.0,0.0,0.0
2016-08-05 00:00:00-04:00,42.099998474121094,42.25,42.029998779296875,42.22999954223633,49200,0.0,0.0,0.0
2016-08-08 00:00:00-04:00,42.20000076293945,42.36000061035156,42.20000076293945,42.22999954223633,32500,0.0,0.0,0.0
2016-08-09 00:00:00-04:00,42.130001068115234,42.38999938964844,42.11000061035156,42.16999816894531,43900,0.0,0.0,0.0
2016-08-10 00:00:00-04:00,42.33000183105469,42.400001525878906,41.939998626708984,41.959999084472656,31300,0.0,0.0,0.0
2016-08-11 00:00:00-04:00,41.970001220703125,42.150001525878906,41.77000045776367,41.810001373291016,171000,0.0,0.0,0.0
2016-08-12 00:00:00-04:00,41.93000030517578,41.93000030517578,41.65999984741211,41.790000915527344,56300,0.0,0.0,0.0
2016-08-15 00:00:00-04:00,41.79999923706055,42.18000030517578,41.79999923706055,42.16999816894531,36800,0.0,0.0,0.0
2016-08-16 00:00:00-04:00,42.25,42.27000045776367,42.04999923706055,42.099998474121094,102200,0.0,0.0,0.0
2016-08-17 00:00:00-04:00,42.0,42.29999923706055,41.86000061035156,42.119998931884766,1147400,0.0,0.0,0.0
2016-08-18 00:00:00-04:00,42.209999084472656,42.439998626708984,42.189998626708984,42.34000015258789,108200,0.0,0.0,0.0
2016-08-19 00:00:00-04:00,42.09000015258789,42.20000076293945,41.9900016784668,42.08000183105469,510000,0.0,0.0,0.0
2016-08-22 00:00:00-04:00,42.2599983215332,42.369998931884766,42.119998931884766,42.209999084472656,68700,0.0,0.0,0.0
2016-08-23 00:00:00-04:00,42.27000045776367,42.4900016784668,42.27000045776367,42.40999984741211,54700,0.0,0.0,0.0
2016-08-24 00:00:00-04:00,42.36000061035156,42.36000061035156,41.93000030517578,41.939998626708984,102300,0.0,0.0,0.0
2016-08-25 00:00:00-04:00,42.02000045776367,42.08000183105469,41.83000183105469,41.86000061035156,55300,0.0,0.0,0.0
2016-08-26 00:00:00-04:00,42.08000183105469,42.369998931884766,41.83000183105469,41.97999954223633,55700,0.0,0.0,0.0
2016-08-29 00:00:00-04:00,41.849998474121094,42.0,41.810001373291016,41.869998931884766,71600,0.0,0.0,0.0
2016-08-30 00:00:00-04:00,41.84000015258789,41.84000015258789,41.41999816894531,41.72999954223633,60200,0.0,0.0,0.0
2016-08-31 00:00:00-04:00,41.630001068115234,41.79999923706055,41.34000015258789,41.45000076293945,50200,0.0,0.0,0.0
2016-09-01 00:00:00-04:00,41.5099983215332,41.56999969482422,41.22999954223633,41.27000045776367,55100,0.0,0.0,0.0
