Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-21 00:00:00-04:00,31.760000228881836,31.950000762939453,31.329999923706055,31.360000610351562,54092,0.0,0.0
2016-06-22 00:00:00-04:00,31.43000030517578,31.860000610351562,31.360000610351562,31.549999237060547,42266,0.0,0.0
2016-06-23 00:00:00-04:00,31.549999237060547,31.84000015258789,31.260000228881836,31.75,33956,0.0,0.0
2016-06-24 00:00:00-04:00,31.739999771118164,31.75,30.93000030517578,30.989999771118164,44556,0.0,0.0
2016-06-27 00:00:00-04:00,31.0,31.5,30.979999542236328,31.260000228881836,33599,0.0,0.0
2016-06-28 00:00:00-04:00,31.270000457763672,31.780000686645508,31.06999969482422,31.110000610351562,32700,0.0,0.0
2016-06-29 00:00:00-04:00,31.100000381469727,31.299999237060547,30.739999771118164,30.81999969482422,31891,0.0,0.0
2016-06-30 00:00:00-04:00,31.010000228881836,31.610000610351562,30.780000686645508,31.3799991607666,9544,0.0,0.0
2016-07-01 00:00:00-04:00,31.3799991607666,31.81999969482422,30.989999771118164,31.030000686645508,4305,0.0,0.0
2016-07-05 00:00:00-04:00,31.030000686645508,31.3700008392334,30.520000457763672,30.81999969482422,1358,0.0,0.0
2016-07-06 00:00:00-04:00,30.780000686645508,30.780000686645508,30.139999389648438,30.25,2618,0.0,0.0
2016-07-07 00:00:00-04:00,30.420000076293945,30.450000762939453,29.690000534057617,29.729999542236328,1226,0.0,0.0
2016-07-08 00:00:00-04:00,29.770000457763672,30.290000915527344,29.729999542236328,30.270000457763672,478,0.0,0.0
2016-07-11 00:00:00-04:00,30.3799991607666,30.610000610351562,30.25,30.25,73,0.0,0.0
2016-07-12 00:00:00-04:00,30.149999618530273,30.709999084472656,30.149999618530273,30.709999084472656,217,0.0,0.0
2016-07-13 00:00:00-04:00,31.09000015258789,31.09000015258789,30.639999389648438,30.649999618530273,520,0.0,0.0
2016-07-14 00:00:00-04:00,31.1200008392334,31.1200008392334,31.1200008392334,31.1200008392334,29745,0.0,0.0
