Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-23 00:00:00,23.087379455566406,23.631067276000977,22.766990661621094,22.990291595458984,32136,0.0,0.0
2016-06-24 00:00:00,22.310680389404297,22.533981323242188,21.941747665405273,22.233009338378906,105472,0.0,0.0
2016-06-27 00:00:00,22.009708404541016,22.009708404541016,20.640777587890625,20.7281551361084,42024,0.0,0.0
2016-06-28 00:00:00,20.922330856323242,22.233009338378906,20.922330856323242,22.0,47586,0.0,0.0
2016-06-29 00:00:00,22.233009338378906,22.747573852539062,22.233009338378906,22.640777587890625,25853,0.0,0.0
2016-06-30 00:00:00,22.504854202270508,22.990291595458984,22.475727081298828,22.95145606994629,28325,0.0,0.0
2016-07-01 00:00:00,23.067960739135742,23.485437393188477,23.038835525512695,23.39805793762207,24514,0.0,0.0
2016-07-05 00:00:00,23.194175720214844,23.320388793945312,22.84465980529785,23.135921478271484,30488,0.0,0.0
2016-07-06 00:00:00,22.883495330810547,23.55339813232422,22.883495330810547,23.368932723999023,9991,0.0,0.0
2016-07-07 00:00:00,23.39805793762207,23.737863540649414,23.213592529296875,23.611650466918945,42333,0.0,0.0
2016-07-08 00:00:00,23.69902992248535,24.39805793762207,23.495145797729492,24.262136459350586,42436,0.0,0.0
2016-07-11 00:00:00,24.2718448638916,24.961164474487305,24.184465408325195,24.30097007751465,67568,0.0,0.0
2016-07-12 00:00:00,24.572816848754883,25.077669143676758,24.44660186767578,24.631067276000977,79001,0.0,0.0
2016-07-13 00:00:00,24.563106536865234,24.563106536865234,23.98058319091797,24.262136459350586,39758,0.0,0.0
2016-07-14 00:00:00,24.388349533081055,24.757282257080078,24.184465408325195,24.524272918701172,21115,0.0,0.0
2016-07-15 00:00:00,24.718446731567383,24.77669906616211,24.077669143676758,24.737863540649414,21218,0.0,0.0
2016-07-18 00:00:00,24.737863540649414,25.038835525512695,24.592233657836914,24.660194396972656,31209,0.0,0.0
2016-07-19 00:00:00,24.543689727783203,24.640777587890625,24.349515914916992,24.563106536865234,69731,0.0,0.0
2016-07-20 00:00:00,24.631067276000977,25.436893463134766,24.330097198486328,25.291261672973633,107841,0.0,0.0
2016-07-21 00:00:00,25.145631790161133,25.7281551361084,25.145631790161133,25.262136459350586,75911,0.0,0.0
2016-07-22 00:00:00,25.359222412109375,26.203882217407227,25.242717742919922,25.87378692626953,59843,0.0,0.0
2016-07-25 00:00:00,25.834951400756836,26.038835525512695,25.2718448638916,25.543689727783203,53869,0.0,0.0
2016-07-26 00:00:00,25.456310272216797,25.69902992248535,24.82524299621582,25.029125213623047,23484,0.0,0.0
2016-07-27 00:00:00,25.067960739135742,25.572816848754883,24.87378692626953,25.514562606811523,27913,0.0,0.0
2016-07-28 00:00:00,25.475727081298828,25.611650466918945,25.04854393005371,25.485437393188477,40788,0.0,0.0
2016-07-29 00:00:00,25.485437393188477,26.01941680908203,25.213592529296875,25.504854202270508,33990,0.0,0.0
2016-08-01 00:00:00,25.563106536865234,25.922330856323242,24.961164474487305,25.640777587890625,77971,0.0,0.0
2016-08-02 00:00:00,25.718446731567383,25.98058319091797,25.368932723999023,25.55339813232422,80649,0.0,0.0
2016-08-03 00:00:00,25.504854202270508,25.766990661621094,25.281553268432617,25.718446731567383,28325,0.0,0.0
2016-08-04 00:00:00,25.747573852539062,25.747573852539062,25.339805603027344,25.495145797729492,11639,0.0,0.0
2016-08-05 00:00:00,25.543689727783203,26.135921478271484,25.504854202270508,25.893203735351562,25235,0.0,0.0
