Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-23 00:00:00,57.470001220703125,58.40999984741211,56.880001068115234,58.404998779296875,117400,0.0,0.0
2016-06-24 00:00:00,56.0,57.790000915527344,55.275001525878906,55.540000915527344,273400,0.0,0.0
2016-06-27 00:00:00,55.33000183105469,55.53499984741211,54.04499816894531,54.28499984741211,165200,0.0,0.0
2016-06-28 00:00:00,54.16999816894531,55.30500030517578,54.025001525878906,54.27000045776367,299400,0.0,0.0
2016-06-29 00:00:00,55.05500030517578,55.29999923706055,54.209999084472656,54.349998474121094,189000,0.0,0.0
2016-06-30 00:00:00,54.5,55.98500061035156,54.220001220703125,55.71500015258789,177000,0.0,0.0
2016-07-01 00:00:00,55.7599983215332,56.584999084472656,55.5,55.97999954223633,112400,0.0,0.0
2016-07-05 00:00:00,55.900001525878906,55.900001525878906,54.6150016784668,55.2599983215332,217200,0.0,0.0
2016-07-06 00:00:00,54.82500076293945,56.48500061035156,54.26499938964844,55.97999954223633,228000,0.0,0.0
2016-07-07 00:00:00,56.380001068115234,56.44499969482422,55.369998931884766,55.584999084472656,108400,0.0,0.0
2016-07-08 00:00:00,56.20000076293945,57.5,55.7599983215332,56.599998474121094,214600,0.0,0.0
2016-07-11 00:00:00,56.60499954223633,57.400001525878906,55.66999816894531,56.83000183105469,226200,0.0,0.0
2016-07-12 00:00:00,57.404998779296875,60.314998626708984,56.97999954223633,59.279998779296875,253600,0.0,0.0
2016-07-13 00:00:00,59.400001525878906,60.10499954223633,59.064998626708984,59.27000045776367,186000,0.0,0.0
2016-07-14 00:00:00,59.75,61.599998474121094,59.55500030517578,61.130001068115234,206600,0.0,0.0
2016-07-15 00:00:00,61.8849983215332,64.71499633789062,61.8849983215332,62.47999954223633,438400,0.0,0.0
2016-07-18 00:00:00,62.56999969482422,62.63999938964844,61.42499923706055,62.255001068115234,146400,0.0,0.0
2016-07-19 00:00:00,61.83000183105469,62.55500030517578,61.75,62.0,85200,0.0,0.0
2016-07-20 00:00:00,62.0,62.970001220703125,61.564998626708984,62.27000045776367,90400,0.0,0.0
2016-07-21 00:00:00,62.470001220703125,63.1349983215332,61.76499938964844,62.46500015258789,156600,0.0,0.0
2016-07-22 00:00:00,62.154998779296875,63.310001373291016,62.04499816894531,63.29999923706055,118400,0.0,0.0
2016-07-25 00:00:00,63.275001525878906,64.0199966430664,62.70000076293945,63.44499969482422,131600,0.0,0.0
2016-07-26 00:00:00,63.63999938964844,63.8849983215332,62.20500183105469,62.39500045776367,175200,0.0,0.0
2016-07-27 00:00:00,64.5,71.4800033569336,63.709999084472656,70.83000183105469,656200,0.0,0.0
2016-07-28 00:00:00,69.68499755859375,69.69999694824219,67.30500030517578,68.56999969482422,388200,0.0,0.0
2016-07-29 00:00:00,68.65499877929688,69.28500366210938,68.33999633789062,68.66000366210938,237200,0.0,0.0
2016-08-01 00:00:00,68.69000244140625,69.77999877929688,68.32499694824219,68.58000183105469,408400,0.0,0.0
2016-08-02 00:00:00,68.75,69.33000183105469,68.18000030517578,68.44000244140625,357400,0.0,0.0
2016-08-03 00:00:00,68.0,68.83000183105469,67.80500030517578,68.38500213623047,246600,0.0,0.0
2016-08-04 00:00:00,68.37000274658203,69.2699966430664,68.37000274658203,68.9000015258789,209800,0.0,0.0
2016-08-05 00:00:00,69.15499877929688,69.44999694824219,68.65499877929688,68.91000366210938,197600,0.0,0.0
2016-08-08 00:00:00,68.88999938964844,69.2249984741211,68.0,69.12999725341797,178200,0.0,0.0
2016-08-09 00:00:00,68.87000274658203,69.2699966430664,68.00499725341797,68.7249984741211,276400,0.0,0.0
2016-08-10 00:00:00,69.12999725341797,69.12999725341797,66.70500183105469,67.0,228600,0.0,0.0
2016-08-11 00:00:00,66.99500274658203,68.08999633789062,66.65499877929688,67.50499725341797,168200,0.0,0.0
2016-08-12 00:00:00,67.69000244140625,67.69000244140625,65.69000244140625,66.12000274658203,118200,0.0,0.0
2016-08-15 00:00:00,66.0,66.44000244140625,65.25,65.875,309200,0.0,0.0
