Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-23 00:00:00,40.0,40.47999954223633,39.880001068115234,40.310001373291016,458300,0.0,0.0
2016-06-24 00:00:00,38.619998931884766,39.650001525878906,38.2599983215332,39.0099983215332,805300,0.0,0.0
2016-06-27 00:00:00,38.7599983215332,38.810001373291016,36.90999984741211,37.72999954223633,894200,0.0,0.0
2016-06-28 00:00:00,38.15999984741211,38.970001220703125,37.779998779296875,37.90999984741211,743800,0.0,0.0
2016-06-29 00:00:00,38.2599983215332,39.2400016784668,38.119998931884766,39.18000030517578,593200,0.0,0.0
2016-06-30 00:00:00,39.189998626708984,40.04999923706055,38.849998474121094,39.970001220703125,665600,0.0,0.0
2016-07-01 00:00:00,39.95000076293945,40.529998779296875,39.7599983215332,40.2599983215332,540800,0.0,0.0
2016-07-05 00:00:00,40.130001068115234,40.349998474121094,39.77000045776367,40.130001068115234,780900,0.0,0.0
2016-07-06 00:00:00,40.130001068115234,40.900001525878906,39.779998779296875,40.83000183105469,387300,0.0,0.0
2016-07-07 00:00:00,41.0,41.439998626708984,40.86000061035156,41.349998474121094,370600,0.0,0.0
2016-07-08 00:00:00,41.77000045776367,42.90999984741211,41.540000915527344,42.68000030517578,601300,0.0,0.0
2016-07-11 00:00:00,43.119998931884766,43.720001220703125,42.95000076293945,43.13999938964844,815700,0.0,0.0
2016-07-12 00:00:00,43.59000015258789,43.91999816894531,42.900001525878906,43.029998779296875,570400,0.0,0.0
2016-07-13 00:00:00,43.099998474121094,43.540000915527344,42.560001373291016,42.83000183105469,385100,0.0,0.0
2016-07-14 00:00:00,43.31999969482422,43.95000076293945,43.09000015258789,43.40999984741211,572300,0.0,0.0
2016-07-15 00:00:00,43.599998474121094,43.86000061035156,43.150001525878906,43.22999954223633,415700,0.0,0.0
2016-07-18 00:00:00,43.29999923706055,43.43000030517578,43.02000045776367,43.08000183105469,351700,0.0,0.0
2016-07-19 00:00:00,43.0099983215332,43.189998626708984,42.560001373291016,42.880001068115234,275200,0.0,0.0
2016-07-20 00:00:00,43.209999084472656,43.959999084472656,43.08000183105469,43.66999816894531,385500,0.0,0.0
2016-07-21 00:00:00,43.54999923706055,43.93000030517578,43.2400016784668,43.68000030517578,466100,0.0,0.0
2016-07-22 00:00:00,43.86000061035156,44.349998474121094,43.36000061035156,43.869998931884766,338300,0.0,0.0
2016-07-25 00:00:00,44.20000076293945,44.220001220703125,43.25,43.84000015258789,541500,0.0,0.0
2016-07-26 00:00:00,43.84000015258789,44.29999923706055,43.56999969482422,43.970001220703125,424100,0.0,0.0
2016-07-27 00:00:00,43.88999938964844,44.439998626708984,43.349998474121094,44.15999984741211,583200,0.0,0.0
2016-07-28 00:00:00,44.0,44.18000030517578,43.36000061035156,43.369998931884766,850000,0.0,0.0
2016-07-29 00:00:00,43.209999084472656,43.400001525878906,42.0099983215332,42.29999923706055,1545900,0.0,0.0
2016-08-01 00:00:00,42.220001220703125,43.630001068115234,42.060001373291016,43.310001373291016,776200,0.0,0.0
2016-08-02 00:00:00,43.369998931884766,43.869998931884766,42.45000076293945,42.61000061035156,639800,0.0,0.0
2016-08-03 00:00:00,42.5,43.650001525878906,42.119998931884766,43.369998931884766,650100,0.0,0.0
2016-08-04 00:00:00,42.75,42.79999923706055,40.880001068115234,41.93000030517578,1746900,0.0,0.0
2016-08-05 00:00:00,43.459999084472656,44.9900016784668,38.56999969482422,40.13999938964844,3322700,0.0,0.0
2016-08-08 00:00:00,39.91999816894531,39.9900016784668,36.70000076293945,36.939998626708984,3117800,0.0,0.0
2016-08-09 00:00:00,37.33000183105469,38.68000030517578,37.25,37.439998626708984,1271400,0.0,0.0
2016-08-10 00:00:00,37.369998931884766,37.77000045776367,35.099998474121094,36.13999938964844,1892700,0.0,0.0
2016-08-11 00:00:00,36.36000061035156,36.36000061035156,34.279998779296875,34.470001220703125,1750900,0.0,0.0
2016-08-12 00:00:00,34.47999954223633,36.06999969482422,34.220001220703125,35.58000183105469,1358500,0.0,0.0
2016-08-15 00:00:00,35.54999923706055,35.7599983215332,35.13999938964844,35.4900016784668,786500,0.0,0.0
2016-08-16 00:00:00,35.2400016784668,35.47999954223633,34.310001373291016,34.349998474121094,759600,0.0,0.0
2016-08-17 00:00:00,34.31999969482422,34.5099983215332,33.77000045776367,34.2400016784668,1209200,0.0,0.0
2016-08-18 00:00:00,34.11000061035156,35.470001220703125,34.11000061035156,34.84000015258789,923400,0.0,0.0
2016-08-19 00:00:00,34.79999923706055,35.91999816894531,34.7400016784668,35.5,1250400,0.0,0.0
2016-08-22 00:00:00,35.369998931884766,36.0099983215332,35.189998626708984,35.84000015258789,913000,0.0,0.0
2016-08-23 00:00:00,35.88999938964844,36.9900016784668,35.849998474121094,36.88999938964844,1283600,0.0,0.0
2016-08-24 00:00:00,36.81999969482422,37.09000015258789,35.36000061035156,35.45000076293945,1137400,0.0,0.0
