Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-09-26 00:00:00,170.0255713122148,171.1398239705021,168.8606652856221,169.21519470214844,69771,0.0,0.0
2016-09-27 00:00:00,169.77227629634777,170.5319993132193,166.78403758217294,167.4931182861328,97471,0.0,0.0
2016-09-28 00:00:00,168.1515585507486,168.96193503637517,166.48017429977062,167.84767150878906,79686,0.0,0.0
2016-09-29 00:00:00,167.34115239217925,167.44244804818766,164.9606989557826,166.074951171875,98086,0.0,0.0
2016-09-30 00:00:00,166.9359996279912,167.44247799862703,164.75813711405704,166.48016357421875,97057,0.0,0.0
2016-10-03 00:00:00,165.51785278320312,166.17628019968348,164.20100899064312,165.51785278320312,89957,0.0,0.0
2016-10-04 00:00:00,165.16330588750168,165.87237554661812,162.37765852323074,163.64385986328125,112800,0.0,0.0
2016-10-05 00:00:00,164.45422406331681,165.1633047579835,162.0231170654297,162.0231170654297,229586,0.0,0.0
2016-10-06 00:00:00,161.36471893616962,163.03610311536787,159.94656842752826,162.63092041015625,76714,0.0,0.0
2016-10-07 00:00:00,163.4412673122163,165.11265130214423,162.7321976583922,163.390625,118086,0.0,0.0
2016-10-10 00:00:00,163.44129770746315,166.48017925796503,163.44129770746315,166.277587890625,73029,0.0,0.0
2016-10-11 00:00:00,166.17631492878988,167.34122097047722,162.9854838962894,163.69456481933594,83286,0.0,0.0
2016-10-12 00:00:00,164.0490517947497,165.82173156290062,163.54257343819228,164.96072387695312,50071,0.0,0.0
2016-10-13 00:00:00,164.25168310228582,169.97491752493406,164.25168310228582,166.7334442138672,103814,0.0,0.0
2016-10-14 00:00:00,167.03729288340674,169.41774671112609,166.63211019276514,166.83470153808594,93071,0.0,0.0
2016-10-17 00:00:00,167.18924090650782,170.73460046868703,166.98663852200593,169.46839904785156,104757,0.0,0.0
2016-10-18 00:00:00,170.48136494049493,172.55794288986004,169.87359087549086,171.64627075195312,88143,0.0,0.0
