Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-23 00:00:00,10.069999694824219,10.289999961853027,9.850000381469727,10.270000457763672,82100,0.0,0.0
2016-06-24 00:00:00,9.699999809265137,10.59000015258789,9.649999618530273,10.520000457763672,1130000,0.0,0.0
2016-06-27 00:00:00,10.319999694824219,10.880000114440918,10.25,10.479999542236328,142200,0.0,0.0
2016-06-28 00:00:00,10.729999542236328,10.9399995803833,10.569999694824219,10.640000343322754,78500,0.0,0.0
2016-06-29 00:00:00,10.729999542236328,10.970000267028809,10.329999923706055,10.470000267028809,69500,0.0,0.0
2016-06-30 00:00:00,10.5,10.789999961853027,10.199999809265137,10.779999732971191,54800,0.0,0.0
2016-07-01 00:00:00,10.850000381469727,11.199999809265137,10.8100004196167,10.989999771118164,46600,0.0,0.0
2016-07-05 00:00:00,10.979999542236328,10.979999542236328,10.479999542236328,10.84000015258789,36500,0.0,0.0
2016-07-06 00:00:00,10.84000015258789,10.859999656677246,10.550000190734863,10.619999885559082,46700,0.0,0.0
2016-07-07 00:00:00,10.5600004196167,10.8100004196167,10.399999618530273,10.59000015258789,48800,0.0,0.0
2016-07-08 00:00:00,10.630000114440918,11.029999732971191,10.5600004196167,10.869999885559082,52000,0.0,0.0
2016-07-11 00:00:00,10.899999618530273,11.069999694824219,10.890000343322754,10.9399995803833,39500,0.0,0.0
2016-07-12 00:00:00,11.010000228881836,11.350000381469727,10.989999771118164,11.020000457763672,122800,0.0,0.0
2016-07-13 00:00:00,10.989999771118164,11.399999618530273,10.989999771118164,11.210000038146973,67200,0.0,0.0
2016-07-14 00:00:00,11.300000190734863,11.359999656677246,11.1899995803833,11.25,39700,0.0,0.0
2016-07-15 00:00:00,11.229999542236328,11.350000381469727,10.9399995803833,11.15999984741211,15700,0.0,0.0
2016-07-18 00:00:00,11.180000305175781,11.4399995803833,10.949999809265137,11.399999618530273,29500,0.0,0.0
2016-07-19 00:00:00,11.329999923706055,11.430000305175781,11.0600004196167,11.100000381469727,29800,0.0,0.0
2016-07-20 00:00:00,11.079999923706055,11.430000305175781,10.880000114440918,11.130000114440918,55500,0.0,0.0
2016-07-21 00:00:00,11.130000114440918,11.270000457763672,10.960000038146973,11.029999732971191,32800,0.0,0.0
2016-07-22 00:00:00,10.970000267028809,11.109999656677246,10.9399995803833,11.029999732971191,36200,0.0,0.0
2016-07-25 00:00:00,11.0,11.210000038146973,10.770000457763672,11.170000076293945,24300,0.0,0.0
2016-07-26 00:00:00,11.15999984741211,11.65999984741211,11.15999984741211,11.579999923706055,59500,0.0,0.0
2016-07-27 00:00:00,11.670000076293945,11.699999809265137,11.260000228881836,11.329999923706055,37900,0.0,0.0
2016-07-28 00:00:00,11.359999656677246,11.489999771118164,11.0600004196167,11.399999618530273,31700,0.0,0.0
2016-07-29 00:00:00,11.350000381469727,11.369999885559082,11.050000190734863,11.300000190734863,33000,0.0,0.0
2016-08-01 00:00:00,11.220000267028809,11.220000267028809,10.930000305175781,11.140000343322754,34200,0.0,0.0
2016-08-02 00:00:00,11.180000305175781,11.479999542236328,10.350000381469727,11.100000381469727,48300,0.0,0.0
2016-08-03 00:00:00,11.289999961853027,11.920000076293945,11.210000038146973,11.920000076293945,135700,0.0,0.0
2016-08-04 00:00:00,11.920000076293945,12.029999732971191,11.739999771118164,11.850000381469727,56400,0.0,0.0
2016-08-05 00:00:00,11.829999923706055,12.050000190734863,11.4399995803833,12.050000190734863,51900,0.0,0.0
