Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-23 00:00:00,20.950000762939453,21.940000534057617,20.670000076293945,21.829999923706055,106678,0.0,0.0
2016-06-24 00:00:00,20.690000534057617,22.555999755859375,19.68000030517578,21.299999237060547,124066,0.0,0.0
2016-06-27 00:00:00,21.520000457763672,21.712900161743164,19.900100708007812,20.260000228881836,97196,0.0,0.0
2016-06-28 00:00:00,20.510000228881836,21.322599411010742,20.299999237060547,20.700000762939453,35890,0.0,0.0
2016-06-29 00:00:00,20.75,21.167999267578125,19.649999618530273,19.940000534057617,82361,0.0,0.0
2016-06-30 00:00:00,19.690000534057617,20.729999542236328,19.42009925842285,20.360000610351562,48039,0.0,0.0
2016-07-01 00:00:00,20.459999084472656,20.8700008392334,19.93000030517578,20.389999389648438,33926,0.0,0.0
2016-07-05 00:00:00,20.0,20.75,19.780000686645508,20.43000030517578,53965,0.0,0.0
2016-07-06 00:00:00,20.229999542236328,21.449499130249023,20.229999542236328,21.079999923706055,76662,0.0,0.0
2016-07-07 00:00:00,21.125,21.389999389648438,20.299999237060547,21.100000381469727,41853,0.0,0.0
2016-07-08 00:00:00,21.1299991607666,21.670000076293945,20.810100555419922,21.030000686645508,58711,0.0,0.0
2016-07-11 00:00:00,21.219999313354492,22.549999237060547,20.270000457763672,22.5,108060,0.0,0.0
2016-07-12 00:00:00,22.770000457763672,23.5,22.479999542236328,22.93000030517578,88173,0.0,0.0
2016-07-13 00:00:00,23.0,23.299999237060547,22.600000381469727,22.719999313354492,46557,0.0,0.0
2016-07-14 00:00:00,22.940000534057617,23.059999465942383,22.559999465942383,22.649999618530273,26260,0.0,0.0
2016-07-15 00:00:00,22.84000015258789,23.459999084472656,22.510000228881836,23.059999465942383,49547,0.0,0.0
2016-07-18 00:00:00,22.90999984741211,23.479999542236328,22.799999237060547,23.440000534057617,54755,0.0,0.0
2016-07-19 00:00:00,23.209999084472656,23.700000762939453,23.13719940185547,23.440000534057617,56561,0.0,0.0
2016-07-20 00:00:00,23.440000534057617,23.841800689697266,23.299999237060547,23.559999465942383,31627,0.0,0.0
2016-07-21 00:00:00,23.719999313354492,23.847999572753906,23.280000686645508,23.440000534057617,23652,0.0,0.0
2016-07-22 00:00:00,23.540000915527344,23.575000762939453,23.250099182128906,23.3700008392334,34700,0.0,0.0
2016-07-25 00:00:00,23.170000076293945,23.88990020751953,23.010000228881836,23.780000686645508,62566,0.0,0.0
2016-07-26 00:00:00,23.850000381469727,23.899999618530273,22.020000457763672,22.940000534057617,107262,0.0,0.0
2016-07-27 00:00:00,22.8799991607666,23.14900016784668,22.360000610351562,22.610000610351562,51699,0.0,0.0
2016-07-28 00:00:00,22.68000030517578,22.700000762939453,21.280000686645508,21.510000228881836,71859,0.0,0.0
2016-07-29 00:00:00,21.40999984741211,22.6299991607666,21.09000015258789,22.34000015258789,40484,0.0,0.0
2016-08-01 00:00:00,22.229999542236328,22.3799991607666,21.579999923706055,22.100000381469727,33051,0.0,0.0
2016-08-02 00:00:00,22.239999771118164,22.239999771118164,20.579999923706055,20.850000381469727,56185,0.0,0.0
2016-08-03 00:00:00,20.84000015258789,20.964799880981445,19.649999618530273,20.799999237060547,65998,0.0,0.0
2016-08-04 00:00:00,20.59000015258789,21.18000030517578,19.899999618530273,21.049999237060547,33838,0.0,0.0
2016-08-05 00:00:00,21.1200008392334,21.739999771118164,21.1200008392334,21.31999969482422,29820,0.0,0.0
2016-08-08 00:00:00,20.360000610351562,21.299999237060547,20.360000610351562,21.100000381469727,43285,0.0,0.0
2016-08-09 00:00:00,21.190000534057617,21.59000015258789,20.540000915527344,20.700000762939453,20192,0.0,0.0
2016-08-10 00:00:00,20.799999237060547,21.200000762939453,20.300100326538086,20.709999084472656,25756,0.0,0.0
2016-08-11 00:00:00,20.600000381469727,20.6200008392334,19.90999984741211,20.239999771118164,47036,0.0,0.0
2016-08-12 00:00:00,20.149999618530273,20.252199172973633,19.8799991607666,20.049999237060547,27135,0.0,0.0
2016-08-15 00:00:00,20.030000686645508,20.290000915527344,19.100000381469727,19.739999771118164,80302,0.0,0.0
2016-08-16 00:00:00,19.700000762939453,20.729999542236328,19.520099639892578,20.719999313354492,39596,0.0,0.0
2016-08-17 00:00:00,20.719999313354492,20.979999542236328,20.33009910583496,20.719999313354492,20597,0.0,0.0
2016-08-18 00:00:00,20.989999771118164,21.360000610351562,20.719999313354492,20.719999313354492,39233,0.0,0.0
2016-08-19 00:00:00,20.809999465942383,21.270000457763672,20.440000534057617,21.229999542236328,64631,0.0,0.0
2016-08-22 00:00:00,21.25,21.639999389648438,21.25,21.329999923706055,30278,0.0,0.0
2016-08-23 00:00:00,21.360000610351562,21.540000915527344,20.65999984741211,20.989999771118164,20777,0.0,0.0
2016-08-24 00:00:00,20.920000076293945,21.530000686645508,20.799999237060547,21.104999542236328,25248,0.0,0.0
2016-08-25 00:00:00,20.8700008392334,21.59000015258789,20.8700008392334,21.059999465942383,21464,0.0,0.0
2016-08-26 00:00:00,21.1200008392334,21.379899978637695,20.950000762939453,21.280000686645508,25609,0.0,0.0
2016-08-29 00:00:00,21.18000030517578,21.579999923706055,20.821300506591797,21.31999969482422,20638,0.0,0.0
2016-08-30 00:00:00,21.440000534057617,21.603900909423828,20.40999984741211,20.420000076293945,48163,0.0,0.0
2016-08-31 00:00:00,20.559999465942383,20.729999542236328,20.392000198364258,20.559999465942383,18333,0.0,0.0
2016-09-01 00:00:00,20.559999465942383,20.559999465942383,19.920000076293945,20.110000610351562,22105,0.0,0.0
2016-09-02 00:00:00,20.15999984741211,20.329999923706055,19.5,19.670000076293945,28941,0.0,0.0
2016-09-06 00:00:00,19.729999542236328,20.600000381469727,19.65999984741211,20.600000381469727,32660,0.0,0.0
2016-09-07 00:00:00,20.489999771118164,20.489999771118164,20.219999313354492,20.450000762939453,12419,0.0,0.0
2016-09-08 00:00:00,20.450000762939453,20.780000686645508,20.170000076293945,20.389999389648438,21912,0.0,0.0
2016-09-09 00:00:00,20.450000762939453,20.450000762939453,19.954299926757812,20.020000457763672,41239,0.0,0.0
2016-09-12 00:00:00,20.020000457763672,20.5,19.94499969482422,20.469999313354492,17774,0.0,0.0
2016-09-13 00:00:00,20.530000686645508,20.6200008392334,20.0,20.190000534057617,21814,0.0,0.0
2016-09-14 00:00:00,20.200000762939453,20.364999771118164,19.450000762939453,19.780000686645508,46161,0.0,0.0
2016-09-15 00:00:00,19.719999313354492,19.719999313354492,19.110000610351562,19.489999771118164,39298,0.0,0.0
2016-09-16 00:00:00,19.5,20.239999771118164,19.412799835205078,20.100000381469727,30191,0.0,0.0
2016-09-19 00:00:00,20.100000381469727,20.798999786376953,19.844999313354492,20.360000610351562,57642,0.0,0.0
2016-09-20 00:00:00,20.31999969482422,20.979999542236328,20.030000686645508,20.290000915527344,23804,0.0,0.0
2016-09-21 00:00:00,20.280000686645508,20.895000457763672,20.000099182128906,20.799999237060547,38052,0.0,0.0
2016-09-22 00:00:00,20.639999389648438,20.969999313354492,20.60099983215332,20.8700008392334,36707,0.0,0.0
2016-09-23 00:00:00,20.8700008392334,20.8700008392334,20.002099990844727,20.260000228881836,26326,0.0,0.0
2016-09-26 00:00:00,20.030000686645508,20.229999542236328,19.640100479125977,19.729999542236328,43764,0.0,0.0
2016-09-27 00:00:00,19.790000915527344,20.43000030517578,19.709999084472656,20.3799991607666,25675,0.0,0.0
2016-09-28 00:00:00,20.299999237060547,20.709999084472656,20.210100173950195,20.510000228881836,18672,0.0,0.0
2016-09-29 00:00:00,20.360000610351562,20.360000610351562,19.760000228881836,20.219999313354492,33433,0.0,0.0
2016-09-30 00:00:00,20.110000610351562,20.56999969482422,20.100000381469727,20.540000915527344,40179,0.0,0.0
2016-10-03 00:00:00,20.34000015258789,20.739900588989258,20.260000228881836,20.450000762939453,24377,0.0,0.0
2016-10-04 00:00:00,20.41990089416504,20.41990089416504,19.219999313354492,19.34000015258789,41106,0.0,0.0
2016-10-05 00:00:00,19.34000015258789,20.0,18.5,19.700000762939453,197252,0.0,0.0
2016-10-06 00:00:00,19.719999313354492,20.45989990234375,19.53499984741211,19.899999618530273,91492,0.0,0.0
2016-10-07 00:00:00,20.049999237060547,20.06999969482422,19.575000762939453,20.010000228881836,56225,0.0,0.0
2016-10-10 00:00:00,20.079999923706055,21.010000228881836,19.8799991607666,20.979999542236328,40736,0.0,0.0
2016-10-11 00:00:00,20.93000030517578,21.0,20.0,20.079999923706055,18041,0.0,0.0
2016-10-12 00:00:00,20.0,20.8700008392334,19.669599533081055,19.989999771118164,36385,0.0,0.0
2016-10-13 00:00:00,19.770000457763672,20.0049991607666,19.65999984741211,19.940000534057617,17843,0.0,0.0
2016-10-14 00:00:00,19.979999542236328,20.100000381469727,19.399999618530273,19.739999771118164,19722,0.0,0.0
2016-10-17 00:00:00,19.700000762939453,19.799999237060547,19.010000228881836,19.360000610351562,27920,0.0,0.0
2016-10-18 00:00:00,19.649999618530273,20.179899215698242,19.5,19.540000915527344,20609,0.0,0.0
2016-10-19 00:00:00,19.530000686645508,19.8799991607666,19.310100555419922,19.760000228881836,20608,0.0,0.0
2016-10-20 00:00:00,19.850000381469727,19.969999313354492,19.600000381469727,19.739999771118164,22139,0.0,0.0
2016-10-21 00:00:00,19.600000381469727,19.969999313354492,19.264999389648438,19.40999984741211,21816,0.0,0.0
2016-10-24 00:00:00,19.540000915527344,19.959999084472656,19.440000534057617,19.549999237060547,20062,0.0,0.0
2016-10-25 00:00:00,19.670000076293945,19.71500015258789,19.020099639892578,19.229999542236328,29202,0.0,0.0
2016-10-26 00:00:00,19.0,19.010000228881836,18.575000762939453,18.709999084472656,27517,0.0,0.0
2016-10-27 00:00:00,18.90999984741211,18.90999984741211,17.670000076293945,18.049999237060547,39382,0.0,0.0
2016-10-28 00:00:00,17.850000381469727,18.149999618530273,17.799999237060547,17.829999923706055,19605,0.0,0.0
2016-10-31 00:00:00,17.799999237060547,18.25,17.104999542236328,18.149999618530273,23541,0.0,0.0
2016-11-01 00:00:00,18.049999237060547,18.049999237060547,15.949999809265137,16.600000381469727,71977,0.0,0.0
2016-11-02 00:00:00,16.600000381469727,17.149999618530273,16.600000381469727,16.950000762939453,28017,0.0,0.0
2016-11-03 00:00:00,17.0,17.149999618530273,16.40999984741211,16.649999618530273,12335,0.0,0.0
2016-11-04 00:00:00,16.700000762939453,17.0,16.549999237060547,16.549999237060547,8109,0.0,0.0
2016-11-07 00:00:00,16.799999237060547,16.889999389648438,16.5,16.600000381469727,14959,0.0,0.0
2016-11-08 00:00:00,16.510000228881836,16.600000381469727,15.75,16.149999618530273,44960,0.0,0.0
2016-11-09 00:00:00,16.0,16.31999969482422,15.699999809265137,16.200000762939453,38786,0.0,0.0
2016-11-10 00:00:00,17.899999618530273,19.5,17.88719940185547,19.149999618530273,123916,0.0,0.0
2016-11-11 00:00:00,19.649999618530273,20.5,19.049999237060547,20.149999618530273,118634,0.0,0.0
2016-11-14 00:00:00,19.75,20.399999618530273,18.933300018310547,19.0,53569,0.0,0.0
2016-11-15 00:00:00,19.149999618530273,19.594999313354492,18.850000381469727,18.899999618530273,11087,0.0,0.0
2016-11-16 00:00:00,18.799999237060547,20.200000762939453,18.75,19.75,23214,0.0,0.0
2016-11-17 00:00:00,19.700000762939453,20.25,19.299999237060547,19.950000762939453,35629,0.0,0.0
2016-11-18 00:00:00,20.200000762939453,20.200000762939453,19.549999237060547,19.799999237060547,25160,0.0,0.0
2016-11-21 00:00:00,19.950000762939453,20.899999618530273,19.950000762939453,20.299999237060547,45376,0.0,0.0
2016-11-22 00:00:00,20.299999237060547,20.299999237060547,19.75,20.0,28060,0.0,0.0
2016-11-23 00:00:00,19.950000762939453,20.049999237060547,19.700000762939453,19.950000762939453,9607,0.0,0.0
2016-11-25 00:00:00,20.0,20.549999237060547,19.75,20.549999237060547,11972,0.0,0.0
2016-11-28 00:00:00,20.600000381469727,20.600000381469727,19.899999618530273,20.200000762939453,36789,0.0,0.0
2016-11-29 00:00:00,20.350000381469727,20.399999618530273,20.0,20.25,14216,0.0,0.0
2016-11-30 00:00:00,20.450000762939453,20.520099639892578,19.850000381469727,20.0,24679,0.0,0.0
2016-12-01 00:00:00,20.0,20.350000381469727,19.979999542236328,20.200000762939453,18585,0.0,0.0
2016-12-02 00:00:00,20.299999237060547,20.299999237060547,19.299999237060547,19.549999237060547,18605,0.0,0.0
2016-12-05 00:00:00,19.25,20.299999237060547,18.444900512695312,19.100000381469727,73047,0.0,0.0
2016-12-06 00:00:00,18.899999618530273,19.5,18.600000381469727,19.399999618530273,25423,0.0,0.0
2016-12-07 00:00:00,19.350000381469727,20.399999618530273,18.600000381469727,20.299999237060547,80749,0.0,0.0
2016-12-08 00:00:00,20.200000762939453,20.700000762939453,19.950000762939453,20.5,27657,0.0,0.0
2016-12-09 00:00:00,20.5,20.799999237060547,20.405000686645508,20.600000381469727,17557,0.0,0.0
2016-12-12 00:00:00,20.25,20.649999618530273,19.100000381469727,20.399999618530273,19070,0.0,0.0
2016-12-13 00:00:00,20.200000762939453,20.5,19.549999237060547,19.899999618530273,27718,0.0,0.0
2016-12-14 00:00:00,19.649999618530273,20.424999237060547,19.649999618530273,20.299999237060547,29649,0.0,0.0
2016-12-15 00:00:00,20.549999237060547,20.600000381469727,20.200000762939453,20.350000381469727,18483,0.0,0.0
2016-12-16 00:00:00,20.399999618530273,20.399999618530273,19.950000762939453,20.0,11347,0.0,0.0
2016-12-19 00:00:00,19.75,19.98069953918457,19.600000381469727,19.799999237060547,23920,0.0,0.0
2016-12-20 00:00:00,19.80500030517578,20.350000381469727,19.700000762939453,20.200000762939453,14395,0.0,0.0
2016-12-21 00:00:00,20.049999237060547,20.350000381469727,19.799999237060547,20.350000381469727,15375,0.0,0.0
2016-12-22 00:00:00,20.299999237060547,20.350000381469727,19.600000381469727,19.649999618530273,13411,0.0,0.0
2016-12-23 00:00:00,19.75,19.850000381469727,19.5,19.649999618530273,20491,0.0,0.0
2016-12-27 00:00:00,19.5,19.69499969482422,19.30500030517578,19.44499969482422,14963,0.0,0.0
2016-12-28 00:00:00,19.5,19.594999313354492,18.85849952697754,19.100000381469727,22914,0.0,0.0
2016-12-29 00:00:00,19.200000762939453,19.649999618530273,18.899999618530273,19.549999237060547,14714,0.0,0.0
2016-12-30 00:00:00,19.5,19.6205997467041,19.0,19.149999618530273,30673,0.0,0.0
2017-01-03 00:00:00,19.399999618530273,19.399999618530273,19.049999237060547,19.225000381469727,18446,0.0,0.0
2017-01-04 00:00:00,19.149999618530273,19.600000381469727,19.149999618530273,19.5,21533,0.0,0.0
2017-01-05 00:00:00,19.350000381469727,20.450000762939453,19.350000381469727,20.350000381469727,35754,0.0,0.0
2017-01-06 00:00:00,20.5,20.799999237060547,20.350000381469727,20.549999237060547,25120,0.0,0.0
2017-01-09 00:00:00,20.549999237060547,20.549999237060547,20.174999237060547,20.350000381469727,21171,0.0,0.0
2017-01-10 00:00:00,20.299999237060547,20.844999313354492,20.149999618530273,20.299999237060547,22275,0.0,0.0
2017-01-11 00:00:00,20.350000381469727,20.799999237060547,19.75,20.149999618530273,15865,0.0,0.0
2017-01-12 00:00:00,20.049999237060547,20.049999237060547,19.660999298095703,19.700000762939453,16852,0.0,0.0
2017-01-13 00:00:00,19.87030029296875,20.0,19.299999237060547,19.950000762939453,45437,0.0,0.0
2017-01-17 00:00:00,19.899999618530273,20.44499969482422,19.805500030517578,20.25,42843,0.0,0.0
2017-01-18 00:00:00,20.200000762939453,20.399999618530273,20.149999618530273,20.299999237060547,13695,0.0,0.0
2017-01-19 00:00:00,20.149999618530273,20.25,19.700000762939453,19.75,8145,0.0,0.0
2017-01-20 00:00:00,19.950000762939453,19.950000762939453,19.549999237060547,19.799999237060547,12390,0.0,0.0
2017-01-23 00:00:00,19.850000381469727,19.899999618530273,19.5,19.5,11110,0.0,0.0
2017-01-24 00:00:00,19.5,19.5,19.25,19.299999237060547,10209,0.0,0.0
2017-01-25 00:00:00,19.350000381469727,19.950000762939453,19.350000381469727,19.799999237060547,9693,0.0,0.0
2017-01-26 00:00:00,19.774999618530273,20.200000762939453,19.700000762939453,19.899999618530273,26166,0.0,0.0
2017-01-27 00:00:00,19.799999237060547,19.799999237060547,19.5,19.549999237060547,11647,0.0,0.0
2017-01-30 00:00:00,19.5,19.583999633789062,19.100000381469727,19.149999618530273,22547,0.0,0.0
2017-01-31 00:00:00,19.200000762939453,19.200000762939453,18.649999618530273,18.899999618530273,25481,0.0,0.0
2017-02-01 00:00:00,19.0,19.0,18.649999618530273,19.0,7835,0.0,0.0
