Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-09-26 00:00:00,38.39971037562457,39.10015442049153,37.44979090311911,37.94873809814453,74400,0.0,0.0
2016-09-27 00:00:00,37.89117180071204,38.466878164266944,37.718459159595206,38.27497482299805,33600,0.0,0.0
2016-09-28 00:00:00,38.274971607225496,38.620396860437346,37.919952834869534,38.284568786621094,54300,0.0,0.0
2016-09-29 00:00:00,38.09266317110035,38.26537578732169,36.768534333487196,36.81650924682617,56600,0.0,0.0
2016-09-30 00:00:00,37.056391848530026,37.68007677632077,36.43271058099098,37.32505798339844,88000,0.0,0.0
2016-10-03 00:00:00,37.36344077168346,37.75684101707213,36.52866535542013,37.42101287841797,99700,0.0,0.0
2016-10-04 00:00:00,37.41141463703324,37.74724273331426,36.893276722555335,37.19072341918945,29500,0.0,0.0
2016-10-05 00:00:00,37.363432944980936,37.411411520668814,36.82610803569038,36.98922348022461,36300,0.0,0.0
2016-10-06 00:00:00,36.806922416251105,37.20032263351544,34.56166165765048,36.941253662109375,28500,0.0,0.0
2016-10-07 00:00:00,36.854895624979946,36.854895624979946,36.09687944687364,36.192832946777344,27000,0.0,0.0
2016-10-10 00:00:00,36.490279661208945,37.22910513964549,36.490279661208945,36.624610900878906,59100,0.0,0.0
2016-10-11 00:00:00,36.50947387934865,36.902874116399104,36.048908015990946,36.403926849365234,38400,0.0,0.0
2016-10-12 00:00:00,36.355948771336394,36.95084583570647,36.34635525137556,36.70137405395508,29300,0.0,0.0
2016-10-13 00:00:00,36.62461582069005,36.72056933352365,36.46150033925133,36.499881744384766,23200,0.0,0.0
2016-10-14 00:00:00,36.70137444168849,36.86448990450845,36.413521256549146,36.42311477661133,211600,0.0,0.0
2016-10-17 00:00:00,36.55744303306292,37.37303126130279,36.269589871434775,36.365543365478516,30300,0.0,0.0
2016-10-18 00:00:00,36.70137144400276,36.70137144400276,35.64590863128238,36.365543365478516,31900,0.0,0.0
2016-10-19 00:00:00,36.55744681516997,36.845303666830326,36.413522049591705,36.50947189331055,31700,0.0,0.0
2016-10-20 00:00:00,36.605420196262685,37.03719809190096,36.07768515003564,36.269588470458984,55400,0.0,0.0
2016-10-21 00:00:00,36.269592332475675,36.74934885449321,36.029714071466906,36.125667572021484,26300,0.0,0.0
2016-10-24 00:00:00,36.029710144414565,36.36554186937399,35.66509420255199,35.98173522949219,44500,0.0,0.0
2016-10-25 00:00:00,36.173640905523435,37.18112882551944,35.40603123601465,35.597930908203125,44800,0.0,0.0
2016-10-26 00:00:00,35.64591354049109,36.31756979004109,35.35805667896733,36.17364501953125,79600,0.0,0.0
2016-10-27 00:00:00,39.38801191524493,39.38801191524493,33.82283668251304,34.30259323120117,54100,0.0,0.0
2016-10-28 00:00:00,33.96676775803489,35.54996229592282,33.96676775803489,35.35805892944336,69500,0.0,0.0
2016-10-31 00:00:00,35.31008162035102,35.93376660426327,34.734375220010506,35.74186325073242,66500,0.0,0.0
2016-11-01 00:00:00,35.501982293161404,35.933763890939396,35.21412911472666,35.26210403442383,180800,0.0,0.0
2016-11-02 00:00:00,35.31007633531118,36.98922402193842,34.926273345947266,34.926273345947266,35800,0.0,0.0
2016-11-03 00:00:00,35.07020320602338,35.40603498844889,34.878299853244805,35.310081481933594,38400,0.0,0.0
2016-11-04 00:00:00,35.214130244442615,36.17364331017537,34.7823486328125,34.7823486328125,39700,0.0,0.0
2016-11-07 00:00:00,35.358057730117686,35.9337678100283,35.31008280518817,35.54996109008789,51100,0.0,0.0
2016-11-08 00:00:00,35.741859322596106,35.93376265503621,35.454006154061766,35.597930908203125,21900,0.0,0.0
2016-11-09 00:00:00,35.40603533921082,36.797326425071766,34.39854364220523,36.749351501464844,44300,0.0,0.0
2016-11-10 00:00:00,36.84530381799688,37.80481690012959,35.93376565792041,36.941253662109375,57500,0.0,0.0
2016-11-11 00:00:00,37.0372027462242,38.86027902896788,37.0372027462242,38.572425842285156,75100,0.0,0.0
2016-11-14 00:00:00,38.86028018134129,38.86028018134129,37.229107194765454,38.09267044067383,43300,0.0,0.0
2016-11-15 00:00:00,38.23659764838472,38.23659764838472,36.94125635710654,37.99671936035156,34200,0.0,0.0
2016-11-16 00:00:00,37.996715650617716,38.28457249635494,37.90076580887321,38.14064407348633,41100,0.0,0.0
2016-11-17 00:00:00,38.33255379011551,38.86028532795077,38.09267548562199,38.476478576660156,35800,0.0,0.0
2016-11-18 00:00:00,38.42850000222047,39.29206328057459,38.42850000222047,39.196109771728516,60300,0.0,0.0
2016-11-21 00:00:00,39.052190171129574,39.244093553986374,38.620408474764915,39.004215240478516,29900,0.0,0.0
2016-11-22 00:00:00,39.1001550600338,39.62788648216797,39.00420522337364,39.53193664550781,37500,0.0,0.0
2016-11-23 00:00:00,39.5799229384997,39.819801259339094,38.985025727688765,39.675872802734375,32700,0.0,0.0
2016-11-25 00:00:00,39.53194165746248,39.67586643069985,39.19610986607106,39.34003829956055,19200,0.0,0.0
2016-11-28 00:00:00,38.773919036234936,39.48396024573489,38.754728337572615,39.148128509521484,37500,0.0,0.0
2016-11-29 00:00:00,39.388009341936964,39.483962841556924,38.908252824592424,39.052181243896484,44200,0.0,0.0
2016-11-30 00:00:00,39.340040889076256,39.53194425961002,39.052187663401774,39.24409103393555,86100,0.0,0.0
2016-12-01 00:00:00,39.196104255582284,39.29205775092463,37.56493509752992,37.94873809814453,40300,0.0,0.0
2016-12-02 00:00:00,37.900761933789425,38.50525612367977,37.468980369582034,37.852787017822266,33000,0.0,0.0
2016-12-05 00:00:00,37.881706759761734,38.652834930109954,37.68892379791739,38.17087936401367,36600,0.18,0.0
2016-12-06 00:00:00,38.31547255912142,39.08660083119466,38.07449474428417,38.84562301635742,38200,0.0,0.0
2016-12-07 00:00:00,38.893814348629085,39.231185465300314,38.65283655544791,38.99020767211914,39600,0.0,0.0
2016-12-08 00:00:00,38.89381276195611,40.29148464079474,38.65283497860563,40.14690017700195,47700,0.0,0.0
2016-12-09 00:00:00,40.14689431023042,41.11080530277349,40.14689431023042,41.06260681152344,64000,0.0,0.0
2016-12-12 00:00:00,40.72524675422356,41.30359198288011,40.61921593766303,40.869834899902344,48400,0.0,0.0
2016-12-13 00:00:00,40.77343756711062,41.25539310260135,40.68668542364113,40.821632385253906,36400,0.0,0.0
2016-12-14 00:00:00,40.58065834737603,41.25539689448572,40.58065834737603,40.773441314697266,25500,0.0,0.0
2016-12-15 00:00:00,40.96622549700975,41.54457073909696,40.96622549700975,41.399986267089844,55000,0.0,0.0
2016-12-16 00:00:00,41.351784031997546,41.97832398579829,41.351784031997546,41.54456329345703,196200,0.0,0.0
2016-12-19 00:00:00,41.59276717576336,42.460284995836844,41.39998421229286,42.31570053100586,35900,0.0,0.0
2016-12-20 00:00:00,42.412086826826915,42.70125941069496,42.21930387857192,42.55667495727539,27700,0.0,0.0
2016-12-21 00:00:00,42.55667399658498,42.79765175720658,41.93013034815731,42.0747184753418,24600,0.0,0.0
2016-12-22 00:00:00,41.97832398579829,41.97832398579829,41.44817366272729,41.54456329345703,20200,0.0,0.0
2016-12-23 00:00:00,41.448177735925995,41.73735033356152,41.15900513829047,41.640960693359375,19300,0.0,0.0
2016-12-27 00:00:00,41.73735039878968,42.026522996877134,41.30358966314395,41.68915557861328,17100,0.0,0.0
2016-12-28 00:00:00,41.73735371213582,41.97833150917705,41.25539811805336,41.399986267089844,19000,0.0,0.0
2016-12-29 00:00:00,41.30358574571849,41.88193456406918,41.30358574571849,41.5927619934082,17500,0.0,0.0
2016-12-30 00:00:00,41.640964064131076,41.640964064131076,41.06261514501449,41.399986267089844,29000,0.0,0.0
2017-01-03 00:00:00,41.6891597118761,42.65307091908711,40.77344332961975,41.83374786376953,57800,0.0,0.0
2017-01-04 00:00:00,42.12291403970359,42.74945402222295,41.93013109237882,42.50847625732422,33300,0.0,0.0
2017-01-05 00:00:00,42.31570263125241,42.70126490030076,41.207203294050984,41.399986267089844,42000,0.0,0.0
2017-01-06 00:00:00,41.592772819541096,41.978335121770364,41.15901201213219,41.30359649658203,15400,0.0,0.0
2017-01-09 00:00:00,40.96622329986024,41.49637368951142,40.195095126092234,40.243289947509766,35900,0.0,0.0
2017-01-10 00:00:00,39.95411701398511,40.580657041327974,39.809528873890294,40.09870147705078,63500,0.0,0.0
2017-01-11 00:00:00,40.09870302565456,40.918029722785505,40.09870302565456,40.869834899902344,25400,0.0,0.0
2017-01-12 00:00:00,40.58065750289708,40.77344046620652,39.95411746842788,40.33967971801758,10800,0.0,0.0
2017-01-13 00:00:00,40.67705510399557,41.20720555111866,40.58066177368164,40.58066177368164,15700,0.0,0.0
2017-01-17 00:00:00,40.339682655637276,40.38788115774644,39.76133740062183,39.85772705078125,32600,0.0,0.0
2017-01-18 00:00:00,40.098697593453785,40.243285719545106,39.52035244314609,40.05050277709961,64700,0.0,0.0
2017-01-19 00:00:00,39.71313427672934,39.80952390674632,39.1347854655414,39.4721565246582,19200,0.0,0.0
2017-01-20 00:00:00,39.37576614988732,40.07942447412103,38.74922615406175,39.03839874267578,45200,0.0,0.0
2017-01-23 00:00:00,38.990201089819024,39.71313434731742,38.990201089819024,39.52035140991211,46100,0.0,0.0
2017-01-24 00:00:00,39.27938073686641,39.472163709017636,38.31546955313962,39.23118591308594,26800,0.0,0.0
2017-01-25 00:00:00,39.18298872071458,40.0987013482772,38.99020576021699,40.00231170654297,37700,0.0,0.0
2017-01-26 00:00:00,39.56855017521165,40.19509386507081,39.03839980219262,39.61674499511719,14800,0.0,0.0
2017-01-27 00:00:00,39.713134695888265,39.761329511405435,39.13478587859604,39.664939880371094,13300,0.0,0.0
2017-01-30 00:00:00,39.375773473593426,39.42397197818459,35.471933608636036,38.84562301635742,22100,0.0,0.0
2017-01-31 00:00:00,38.70103561843025,39.423969008485386,38.55644746960748,39.32757568359375,29400,0.0,0.0
2017-02-01 00:00:00,39.3275787043677,39.66494985185806,38.74923341871231,38.89381790161133,25800,0.0,0.0
2017-02-02 00:00:00,38.8456186855994,39.03840165138244,38.41185793184486,38.55644607543945,14400,0.0,0.0
2017-02-03 00:00:00,38.21907638194363,39.568549708527854,38.21907638194363,39.37576675415039,23500,0.0,0.0
2017-02-06 00:00:00,39.182994163347345,39.42397197818459,38.701038533672865,38.84562301635742,16800,0.0,0.0
2017-02-07 00:00:00,38.84561990783934,39.375770322651455,38.79742508413448,39.18299102783203,23700,0.0,0.0
2017-02-08 00:00:00,38.990201994970505,39.18298493685124,37.68891989504712,38.074485778808594,28900,0.0,0.0
2017-02-09 00:00:00,38.170884161679915,38.170884161679915,34.21884949377418,34.36343765258789,100400,0.0,0.0
2017-02-10 00:00:00,34.07425252185974,34.50801320908165,33.688690326462556,33.78507995605469,59000,0.0,0.0
2017-02-13 00:00:00,33.881479268747476,35.08636823737962,33.881479268747476,34.94178009033203,68400,0.0,0.0
2017-02-14 00:00:00,34.893586947613606,36.05028114861755,34.84539212195292,35.85749816894531,58900,0.0,0.0
2017-02-15 00:00:00,35.7129109285337,36.484039189920004,35.61652127474652,36.38764953613281,49200,0.0,0.0
2017-02-16 00:00:00,36.3876504402589,37.014194236532184,36.3876504402589,36.91780090332031,32500,0.0,0.0
2017-02-17 00:00:00,36.91780004515382,37.062388203095786,36.09847695556159,36.43584442138672,205900,0.0,0.0
2017-02-21 00:00:00,36.339443636636844,36.5322265625,35.8574881604932,36.5322265625,83300,0.0,0.0
2017-02-22 00:00:00,36.24306137842243,36.67682217452398,36.050282070848056,36.38764953613281,25200,0.0,0.0
2017-02-23 00:00:00,36.58042855799294,36.86960116505814,36.00207966683333,36.291255950927734,36600,0.0,0.0
2017-02-24 00:00:00,36.14667262277374,37.06238906462328,35.85749997719749,36.91780090332031,51400,0.0,0.0
2017-02-27 00:00:00,36.61749582998586,36.859675040098686,36.27844641397251,36.37531661987305,138600,0.19,0.0
2017-02-28 00:00:00,36.32687085295377,36.42374103041749,35.261284119411286,35.358154296875,45400,0.0,0.0
2017-03-01 00:00:00,35.74564846359773,36.423747211640006,35.697209671285265,36.13313293457031,61900,0.0,0.0
2017-03-02 00:00:00,35.98782764371598,36.37531211468856,34.931926270585976,36.13313293457031,35400,0.0,0.0
2017-03-03 00:00:00,35.842517621522916,36.4237461588627,35.64877354395601,35.74564743041992,27700,0.0,0.0
2017-03-06 00:00:00,35.35816271114687,36.32687949775363,35.2612925106307,35.64877700805664,40900,0.0,0.0
2017-03-07 00:00:00,35.697209783986274,36.32687713242608,35.697209783986274,36.18156814575195,28200,0.0,0.0
2017-03-08 00:00:00,36.375314020367306,36.375314020367306,35.45503234863281,35.45503234863281,116100,0.0,0.0
2017-03-09 00:00:00,35.745648236979754,36.32687678743431,35.30972497645835,36.03626251220703,31500,0.0,0.0
2017-03-10 00:00:00,36.13313293457031,36.52062110090392,36.036262740667425,36.13313293457031,36500,0.0,0.0
2017-03-13 00:00:00,36.230011964525595,37.004984711792986,36.08470295769228,36.617496490478516,43000,0.0,0.0
2017-03-14 00:00:00,36.37531426882848,37.15028695202842,36.32687916900872,36.90810775756836,39900,0.0,0.0
2017-03-15 00:00:00,36.95654722536865,37.58621092520811,36.84029854925197,37.15028762817383,52500,0.0,0.0
2017-03-16 00:00:00,37.39246368408203,37.73151675121519,37.2955934908217,37.39246368408203,33200,0.0,0.0
2017-03-17 00:00:00,37.19872775215041,37.77995637203718,37.004983647067675,37.634647369384766,114600,0.0,0.0
2017-03-20 00:00:00,37.48933792114258,37.92526118558769,37.053414656697456,37.48933792114258,43500,0.0,0.0
2017-03-21 00:00:00,37.63464534094853,37.68308413612954,36.37531426882848,36.90810775756836,46500,0.0,0.0
2017-03-22 00:00:00,36.76280245810907,37.00498165256913,36.56905836346878,36.90810775756836,30400,0.0,0.0
2017-03-23 00:00:00,36.95654457487136,37.53777313232422,36.665926600783884,37.53777313232422,39600,0.0,0.0
2017-03-24 00:00:00,37.53777381701347,37.8865124359906,37.53777381701347,37.77995300292969,45800,0.0,0.0
2017-03-27 00:00:00,37.24716308002933,37.87682680615763,37.24716308002933,37.68308639526367,27200,0.0,0.0
2017-03-28 00:00:00,37.58620959196379,38.022132873535156,36.95654591445953,38.022132873535156,30700,0.0,0.0
2017-03-29 00:00:00,38.02213067555261,38.02213067555261,37.24715805053711,37.24715805053711,26500,0.0,0.0
2017-03-30 00:00:00,37.34402916127276,37.63464344088027,37.31496884192032,37.58620834350586,23800,0.0,0.0
2017-03-31 00:00:00,37.683081083726755,38.65179778309905,37.440901908883674,38.50648880004883,71100,0.0,0.0
2017-04-03 00:00:00,38.40962207455345,38.603362475623356,37.004981994628906,37.004981994628906,52600,0.0,0.0
2017-04-04 00:00:00,37.05341544518104,38.07056728695692,37.004980347070024,37.77995300292969,50100,0.0,0.0
2017-04-05 00:00:00,38.07056728695692,38.07056728695692,37.27621985278063,37.77995300292969,47800,0.0,0.0
