Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-23 00:00:00,6.920000076293945,7.050000190734863,6.920000076293945,6.980000019073486,263000,0.0,0.0
2016-06-24 00:00:00,6.690000057220459,6.710000038146973,6.519999980926514,6.53000020980835,1629600,0.0,0.0
2016-06-27 00:00:00,6.489999771118164,6.5,5.989999771118164,6.039999961853027,408100,0.0,0.0
2016-06-28 00:00:00,6.070000171661377,6.210000038146973,6.050000190734863,6.139999866485596,407300,0.0,0.0
2016-06-29 00:00:00,6.170000076293945,6.25,6.010000228881836,6.090000152587891,326600,0.0,0.0
2016-06-30 00:00:00,6.119999885559082,6.260000228881836,6.059999942779541,6.230000019073486,461800,0.0,0.0
2016-07-01 00:00:00,6.199999809265137,6.269999980926514,6.0,6.260000228881836,354600,0.0,0.0
2016-07-05 00:00:00,6.260000228881836,6.409999847412109,6.179999828338623,6.179999828338623,376000,0.0,0.0
2016-07-06 00:00:00,6.150000095367432,6.300000190734863,6.110000133514404,6.210000038146973,267800,0.0,0.0
2016-07-07 00:00:00,6.320000171661377,6.619999885559082,6.230000019073486,6.420000076293945,350800,0.0,0.0
2016-07-08 00:00:00,6.539999961853027,6.599999904632568,6.440000057220459,6.53000020980835,317500,0.0,0.0
2016-07-11 00:00:00,6.53000020980835,6.610000133514404,6.480000019073486,6.579999923706055,260200,0.0,0.0
2016-07-12 00:00:00,6.670000076293945,6.800000190734863,6.590000152587891,6.769999980926514,496100,0.0,0.0
2016-07-13 00:00:00,6.829999923706055,6.909999847412109,6.75,6.800000190734863,316200,0.0,0.0
2016-07-14 00:00:00,6.900000095367432,6.920000076293945,6.75,6.809999942779541,205400,0.0,0.0
2016-07-15 00:00:00,6.880000114440918,6.880000114440918,6.75,6.78000020980835,150600,0.0,0.0
2016-07-18 00:00:00,6.809999942779541,6.869999885559082,6.71999979019165,6.820000171661377,287100,0.0,0.0
2016-07-19 00:00:00,6.840000152587891,6.849999904632568,6.71999979019165,6.71999979019165,198800,0.0,0.0
2016-07-20 00:00:00,6.71999979019165,6.909999847412109,6.690000057220459,6.840000152587891,258100,0.0,0.0
2016-07-21 00:00:00,6.860000133514404,7.03000020980835,6.820000171661377,6.829999923706055,242800,0.0,0.0
