Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-23 00:00:00,33.54999923706055,34.06999969482422,33.34000015258789,34.060001373291016,489100,0.0,0.0
2016-06-24 00:00:00,32.380001068115234,32.93000030517578,31.989999771118164,32.02000045776367,801500,0.0,0.0
2016-06-27 00:00:00,31.329999923706055,31.489999771118164,30.18000030517578,30.190000534057617,752500,0.0,0.0
2016-06-28 00:00:00,31.030000686645508,31.690000534057617,30.8799991607666,31.260000228881836,696100,0.0,0.0
2016-06-29 00:00:00,32.45000076293945,33.040000915527344,31.799999237060547,31.829999923706055,876700,0.0,0.0
2016-06-30 00:00:00,31.790000915527344,32.88999938964844,31.790000915527344,32.880001068115234,1017100,0.0,0.0
2016-07-01 00:00:00,32.900001525878906,33.790000915527344,32.58000183105469,33.06999969482422,644800,0.0,0.0
2016-07-05 00:00:00,32.380001068115234,32.540000915527344,30.610000610351562,31.209999084472656,463400,0.0,0.0
2016-07-06 00:00:00,30.8799991607666,31.31999969482422,30.6299991607666,31.219999313354492,432600,0.0,0.0
2016-07-07 00:00:00,31.540000915527344,32.2599983215332,31.020000457763672,31.309999465942383,483100,0.0,0.0
2016-07-08 00:00:00,31.809999465942383,32.130001068115234,31.43000030517578,31.670000076293945,567600,0.0,0.0
2016-07-11 00:00:00,32.040000915527344,32.29999923706055,31.34000015258789,31.459999084472656,707400,0.0,0.0
2016-07-12 00:00:00,32.150001525878906,32.9900016784668,32.150001525878906,32.65999984741211,706800,0.0,0.0
2016-07-13 00:00:00,32.7599983215332,32.97999954223633,31.389999389648438,31.59000015258789,1016600,0.0,0.0
2016-07-14 00:00:00,32.29999923706055,32.810001373291016,31.959999084472656,32.220001220703125,682100,0.0,0.0
2016-07-15 00:00:00,32.54999923706055,32.63999938964844,32.0099983215332,32.29999923706055,1211400,0.0,0.0
2016-07-18 00:00:00,32.029998779296875,32.20000076293945,31.59000015258789,31.760000228881836,482000,0.0,0.0
2016-07-19 00:00:00,31.579999923706055,31.8700008392334,30.780000686645508,30.969999313354492,503500,0.0,0.0
2016-07-20 00:00:00,30.6200008392334,31.170000076293945,30.030000686645508,31.010000228881836,497800,0.0,0.0
2016-07-21 00:00:00,30.899999618530273,31.610000610351562,30.530000686645508,30.6299991607666,535600,0.0,0.0
2016-07-22 00:00:00,30.610000610351562,30.8700008392334,30.100000381469727,30.6299991607666,624500,0.0,0.0
2016-07-25 00:00:00,30.209999084472656,30.489999771118164,28.770000457763672,28.860000610351562,722100,0.0,0.0
