Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-23 00:00:00,11.020873298582801,11.153769602729612,10.850007656430623,10.925948143005371,157800,0.0,0.0
2016-06-24 00:00:00,10.384871357807759,10.736097250412879,9.957705881619255,10.365886688232422,210300,0.0,0.0
2016-06-27 00:00:00,10.157048706048359,10.289944998697019,9.976690292358398,9.976690292358398,96600,0.0,0.0
2016-06-28 00:00:00,10.119078555039398,10.308929756720055,9.976690380099388,9.986183166503906,101100,0.0,0.0
2016-06-29 00:00:00,10.119079168101665,10.479796925789893,9.900750499261997,9.948212623596191,120200,0.0,0.0
2016-06-30 00:00:00,9.99567655641462,10.82153008734463,9.99567655641462,10.299439430236816,69200,0.0,0.0
2016-07-01 00:00:00,10.242483498214357,10.413350056319503,10.090602515579588,10.166543006896973,57600,0.0,0.0
2016-07-05 00:00:00,10.090601101107783,10.546243985141361,9.967197593694872,9.986183166503906,70300,0.0,0.0
2016-07-06 00:00:00,9.881763938542282,10.479795879311945,9.682419958285726,9.938719749450684,60100,0.0,0.0
2016-07-07 00:00:00,9.976692602388091,10.157051057838725,9.853289067487285,9.91024398803711,58900,0.0,0.0
2016-07-08 00:00:00,10.033645270211155,10.850006793916586,10.033645270211155,10.821528434753418,222300,0.0,0.0
2016-07-11 00:00:00,10.897469533967346,11.030365835094505,10.745588564268873,10.774066925048828,95200,0.0,0.0
2016-07-12 00:00:00,10.897471404531707,11.087323554525142,10.783560657704932,11.011383056640625,72800,0.0,0.0
2016-07-13 00:00:00,11.087321912694696,11.315143372612036,11.068336338393912,11.286665916442871,66800,0.0,0.0
2016-07-14 00:00:00,11.36260716532714,11.391084623406677,10.859500275990255,11.144277572631836,39900,0.0,0.0
2016-07-15 00:00:00,11.229708841448865,11.248694413623861,10.679139922320662,11.134782791137695,58000,0.0,0.0
2016-07-18 00:00:00,11.153768977138599,11.258186914001795,10.821528688047218,11.087321281433105,46600,0.0,0.0
2016-07-19 00:00:00,11.058843009776357,11.191739307528891,10.916454830620184,10.982902526855469,44500,0.0,0.0
2016-07-20 00:00:00,11.001888488129795,11.096813642486781,10.783558913072936,11.030365943908691,36100,0.0,0.0
2016-07-21 00:00:00,10.944932563318616,10.954425350245268,10.669648079419636,10.774066925048828,100700,0.0,0.0
2016-07-22 00:00:00,10.764574531739473,10.887978050452352,10.574723312674283,10.707618713378906,34700,0.0,0.0
2016-07-25 00:00:00,10.68863365327294,10.840514622971412,10.413349169373959,10.774066925048828,31000,0.0,0.0
2016-07-26 00:00:00,10.755081351195525,10.868992078469379,10.555737352145782,10.774066925048828,42700,0.0,0.0
2016-07-27 00:00:00,10.793052968984371,11.068337487962998,10.508275661869423,10.831023216247559,41100,0.0,0.0
2016-07-28 00:00:00,11.239203789047425,11.239203789047425,10.489290744268859,10.55573844909668,43700,0.0,0.0
2016-07-29 00:00:00,10.460812934315255,10.460812934315255,9.76785482973562,10.024154663085938,112000,0.0,0.0
2016-08-01 00:00:00,10.024154134935936,10.223498137500293,9.929228074559765,10.081109046936035,87200,0.0,0.0
2016-08-02 00:00:00,10.052630418230507,10.138063681546308,9.805823414269726,9.815316200256348,182700,0.0,0.0
2016-08-03 00:00:00,9.84379512127221,9.929228397331563,9.739377175689686,9.881765365600586,110400,0.0,0.0
2016-08-04 00:00:00,9.938722388221983,10.128573632853099,9.7108999893825,9.78684139251709,60800,0.0,0.0
2016-08-05 00:00:00,9.82480966743786,10.15704905246808,9.502062163770471,10.13806438446045,90900,0.0,0.0
2016-08-08 00:00:00,10.10958655794422,10.176035162681902,9.929228128586537,9.967198371887207,140600,0.0,0.0
2016-08-09 00:00:00,10.014660532360598,10.062123558683828,9.900749812354002,9.976690292358398,121100,0.0,0.0
2016-08-10 00:00:00,9.976691159032876,10.365886379185257,9.710898550646172,9.967198371887207,47700,0.0,0.0
2016-08-11 00:00:00,10.005170822143555,10.195022080524588,9.777349312086317,10.005170822143555,166900,0.0,0.0
2016-08-12 00:00:00,9.976693359706953,10.100096903975174,9.862782604678333,10.005170822143555,56700,0.0,0.0
2016-08-15 00:00:00,10.081109220711745,10.242482982963757,9.843794970962556,10.10009479522705,59000,0.0,0.0
2016-08-16 00:00:00,10.052630296658469,10.432332678712413,9.948211462632218,10.157048225402832,82000,0.0,0.0
2016-08-17 00:00:00,10.128571597815654,10.261467894996919,9.976690632626756,10.13806438446045,41500,0.0,0.0
2016-08-18 00:00:00,10.128571334820546,10.308929749978743,10.02415340028495,10.109585762023926,45100,0.0,0.0
2016-08-19 00:00:00,10.100093927271965,10.214004648728777,9.96719763293138,9.995675086975098,206900,0.0,0.0
2016-08-22 00:00:00,10.033645287962617,10.062123647176168,9.957704807290353,9.986183166503906,96900,0.0,0.0
2016-08-23 00:00:00,10.024154081611497,10.232989964876944,10.014661294567977,10.195019721984863,188500,0.0,0.0
2016-08-24 00:00:00,10.214111653140051,10.405029449294771,10.128198417278462,10.233203887939453,64900,0.06,0.0
2016-08-25 00:00:00,10.252296230942783,10.49094372743792,10.1568377785655,10.357301712036133,215300,0.0,0.0
2016-08-26 00:00:00,10.405031311907132,10.519582920473795,10.185476034618418,10.290480613708496,63000,0.0,0.0
2016-08-29 00:00:00,10.280935287475586,10.395485984365118,10.147292352587126,10.280935287475586,208900,0.0,0.0
2016-08-30 00:00:00,10.290479691103284,10.739137234932373,10.290479691103284,10.653223991394043,85700,0.0,0.0
2016-08-31 00:00:00,10.624584010256417,10.681858885361608,10.338206903627285,10.37639045715332,87500,0.0,0.0
2016-09-01 00:00:00,10.36684434117988,10.624584010256417,10.214110127075736,10.37639045715332,74900,0.0,0.0
2016-09-02 00:00:00,10.366845217921187,10.739135579061045,10.300024221191393,10.729589462280273,131900,0.0,0.0
2016-09-06 00:00:00,10.739137019553793,10.75822925567627,10.529126974046166,10.75822925567627,91600,0.0,0.0
2016-09-07 00:00:00,10.748683137615032,10.78686669949206,10.643677659677255,10.75822925567627,69700,0.0,0.0
2016-09-08 00:00:00,10.729591270572602,10.872780315312871,10.64367802580203,10.844141960144043,61200,0.0,0.0
2016-09-09 00:00:00,10.71050027752447,10.805958733287827,10.43366920818516,10.443214416503906,57500,0.0,0.0
2016-09-12 00:00:00,10.414576156167183,10.538672958283685,10.37639259477502,10.510035514831543,50500,0.0,0.0
2016-09-13 00:00:00,10.405031204223633,10.50049057358525,10.233205613887943,10.405031204223633,74600,0.0,0.0
2016-09-14 00:00:00,10.405030852124966,10.59594958438765,10.280934950669401,10.443214416503906,139000,0.0,0.0
2016-09-15 00:00:00,10.443212471178198,10.567309259885425,10.376391473554234,10.557764053344727,74900,0.0,0.0
2016-09-16 00:00:00,10.605493080143884,10.720043754783196,10.452758847291468,10.63413143157959,286000,0.0,0.0
2016-09-19 00:00:00,10.739134611465072,10.82504783401563,10.653221388914517,10.786864280700684,58200,0.0,0.0
