Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-09-26 00:00:00,24.03778966210398,24.198356497231394,23.782771429576222,23.952783584594727,2999100,0.0,0.0
2016-09-27 00:00:00,23.95278435669477,24.26447271710555,23.83944231585875,24.15113067626953,3652600,0.0,0.0
2016-09-28 00:00:00,24.245588011363182,24.92563501830412,24.226697366348166,24.887855529785156,6874100,0.0,0.0
2016-09-29 00:00:00,24.90674577646715,25.02008604172246,24.075575424210047,24.415599822998047,8836700,0.0,0.0
2016-09-30 00:00:00,24.25502663097516,24.746172456570616,24.10390511563972,24.58560562133789,6109000,0.0,0.0
2016-10-03 00:00:00,24.8689653045739,24.96341672973231,24.698953099590987,24.73673439025879,3866300,0.0,0.0
2016-10-04 00:00:00,24.868960838126647,24.935076283409916,24.557272452140676,24.77450942993164,3985700,0.0,0.0
2016-10-05 00:00:00,24.88784754931119,25.36010271418802,24.878402229832393,25.161754608154297,7176500,0.0,0.0
2016-10-06 00:00:00,25.464004929059865,25.539567506563202,25.08620104909819,25.312883377075195,5438400,0.0,0.0
2016-10-07 00:00:00,25.275099837606515,25.31287931879019,24.916184858052684,24.95396614074707,3767000,0.0,0.0
2016-10-10 00:00:00,25.06731244161201,25.539567746376267,25.06731244161201,25.30344009399414,5978400,0.0,0.0
2016-10-11 00:00:00,25.397883474101658,25.520670832020695,24.963409565183404,25.076749801635742,3128700,0.0,0.0
2016-10-12 00:00:00,25.067309475545873,25.10508895867106,24.85007069191052,24.868961334228516,2317300,0.0,0.0
2016-10-13 00:00:00,24.547827653286085,24.670615027004423,24.264475224185126,24.613943099975586,3991000,0.0,0.0
2016-10-14 00:00:00,24.783954008636677,24.868960093315216,24.1983585380853,24.321144104003906,3806400,0.0,0.0
2016-10-17 00:00:00,23.91500481050212,24.71783907024867,23.848889365848418,24.538381576538086,4071400,0.0,0.0
2016-10-18 00:00:00,24.850071767566927,24.850071767566927,24.358927656615055,24.4250431060791,2572100,0.0,0.0
2016-10-19 00:00:00,24.387260408226368,24.727284758944077,24.302254320546943,24.64227867126465,3431700,0.0,0.0
2016-10-20 00:00:00,24.595051575588503,24.91618345282599,24.547824974884012,24.670612335205078,3466700,0.0,0.0
2016-10-21 00:00:00,24.64228044734107,24.84062679854823,24.170025171311554,24.65172576904297,3255500,0.0,0.0
2016-10-24 00:00:00,24.850069542735973,25.001191071269826,24.76506345774684,24.821735382080078,2980500,0.0,0.0
2016-10-25 00:00:00,24.774507775562725,24.859513857110695,24.60449561246679,24.632831573486328,5219600,0.0,0.0
2016-10-26 00:00:00,24.585607920849096,24.868960338227577,24.500601835333406,24.680057525634766,3654100,0.0,0.0
2016-10-27 00:00:00,24.736729712009943,24.887851243078618,24.406150687230685,24.538381576538086,5279100,0.0,0.0
2016-10-28 00:00:00,24.472266755485727,24.99174680658282,24.472266755485727,24.623388290405273,4473900,0.0,0.0
2016-10-31 00:00:00,24.72728551601247,24.850071090024944,24.528937371517443,24.71784019470215,3605700,0.0,0.0
2016-11-01 00:00:00,25.17120915089416,25.482897601861662,24.88785666874594,24.935081481933594,9406000,0.0,0.0
2016-11-02 00:00:00,24.88784606815377,24.897291387070446,24.302248905892693,24.50059700012207,6798200,0.0,0.0
2016-11-03 00:00:00,24.538384658432932,25.029530596846904,24.311702333359786,24.340038299560547,5990800,0.0,0.0
2016-11-04 00:00:00,24.632834456019914,25.17120516781674,24.56671900741481,24.944522857666016,11225200,0.0,0.0
2016-11-07 00:00:00,26.521855925505346,26.729647596030674,25.350663070569073,25.671796798706055,19040000,0.0,0.0
2016-11-08 00:00:00,25.766247852915775,26.729647222347403,25.766247852915775,26.4462947845459,13466800,0.0,0.0
2016-11-09 00:00:00,26.210166367004593,27.201901671097737,26.030708867636307,26.748537063598633,10960600,0.0,0.0
2016-11-10 00:00:00,26.984665505210135,27.116896402688273,25.87958811504194,26.323509216308594,9536600,0.0,0.0
2016-11-11 00:00:00,26.14405317797897,26.19127798643842,25.700132051811934,25.974040985107422,7367000,0.0,0.0
2016-11-14 00:00:00,25.917368957128488,26.1346059425546,25.284546841944415,25.851253509521484,9510500,0.0,0.0
2016-11-15 00:00:00,25.89847551588908,26.40851020053562,25.785133474017268,26.285724639892578,7372900,0.0,0.0
2016-11-16 00:00:00,26.210163635512618,26.578522115528315,25.96459071499861,26.172382354736328,5724000,0.0,0.0
2016-11-17 00:00:00,26.295174748172528,26.682423942688906,26.229059295671338,26.474632263183594,6986200,0.0,0.0
2016-11-18 00:00:00,26.635195280897026,27.135784663992414,26.61630463962645,26.852432250976562,9823400,0.0,0.0
2016-11-21 00:00:00,27.504148653863293,27.72138565309667,27.343581784536244,27.362470626831055,10263800,0.0,0.0
2016-11-22 00:00:00,27.0602236465412,27.230235813359936,26.937438082455827,27.116893768310547,7083700,0.0,0.0
2016-11-23 00:00:00,27.04133071090027,27.126336787096587,26.82409376129214,26.890209197998047,4116700,0.0,0.0
2016-11-25 00:00:00,26.899661211841067,27.098009372829125,26.880770567649638,27.079118728637695,1660300,0.0,0.0
2016-11-28 00:00:00,27.18301457278667,27.23968470197913,27.003557061914478,27.135787963867188,8285600,0.0,0.0
2016-11-29 00:00:00,27.126346399706875,27.42859133412669,27.031896771806306,27.268024444580078,8355500,0.0,0.0
2016-11-30 00:00:00,27.466363422494695,27.466363422494695,26.965772242585157,27.116893768310547,7429700,0.0,0.0
2016-12-01 00:00:00,27.11689849668745,27.296356015344887,26.3990720250797,26.937442779541016,8466400,0.0,0.0
2016-12-02 00:00:00,26.795761479915075,27.6458204998923,26.76742551869526,27.40024757385254,8673500,0.0,0.0
2016-12-05 00:00:00,27.683604365485156,27.73083097499955,27.211349079406883,27.362470626831055,7050000,0.0,0.0
2016-12-06 00:00:00,27.617487044074853,28.099187619446667,27.51359031168755,27.9858455657959,8575600,0.0,0.0
2016-12-07 00:00:00,28.24086505119538,28.316425823045307,27.90084247862617,28.2880916595459,5552500,0.0,0.0
2016-12-08 00:00:00,28.269196587439396,28.92090926848938,26.314060345800065,27.060222625732422,27910100,0.0,0.0
2016-12-09 00:00:00,28.09919488319689,28.401438035715522,27.286915059669603,27.645830154418945,15863900,0.0,0.0
2016-12-12 00:00:00,27.891394704085155,27.95751014845054,27.419139471177242,27.570261001586914,7094800,0.0,0.0
2016-12-13 00:00:00,28.32586963144851,28.580887898384628,28.051962523692193,28.1369686126709,11258300,0.0,0.0
2016-12-14 00:00:00,27.99528770495758,28.420318105948077,27.626929225106228,28.07084846496582,10258900,0.0,0.0
2016-12-15 00:00:00,28.05196471365365,28.24086574717839,27.324691140730486,27.362470626831055,8584500,0.0,0.0
2016-12-16 00:00:00,27.693053309443275,27.81584070872948,27.14523717800245,27.25857925415039,8520800,0.0,0.0
2016-12-19 00:00:00,27.230239524683768,27.390806392840165,26.975221239698147,27.003557205200195,4703700,0.0,0.0
2016-12-20 00:00:00,27.21134440690996,27.371911248665857,26.824095282941723,27.041332244873047,4387000,0.0,0.0
2016-12-21 00:00:00,27.041334457527864,27.74971732297126,26.824097477821145,27.6552677154541,6509200,0.0,0.0
2016-12-22 00:00:00,27.655270765983435,27.77805635020614,27.400252473931296,27.702495574951172,3628000,0.0,0.0
2016-12-23 00:00:00,27.664717596823916,27.881954612340486,27.58915501593702,27.730833053588867,2587100,0.0,0.0
2016-12-27 00:00:00,27.71193594122788,27.86305746471224,27.390802253445933,27.40024757385254,2730000,0.0,0.0
2016-12-28 00:00:00,27.39080830607846,27.56082050794416,27.03189505887057,27.126344680786133,3494500,0.0,0.0
2016-12-29 00:00:00,27.031894464604097,27.173570695873902,26.805210332759184,26.91855239868164,3693100,0.0,0.0
2016-12-30 00:00:00,27.04133703212281,27.230239868164062,26.757984579571893,27.230239868164062,5461200,0.0,0.0
2017-01-03 00:00:00,27.400250322127143,27.872505580761164,27.164122692810132,27.84416961669922,9439200,0.0,0.0
2017-01-04 00:00:00,27.881949253263702,28.00473482058262,27.560815552262547,27.82527732849121,6330900,0.0,0.0
2017-01-05 00:00:00,28.004730442156536,28.306973454312395,27.721378068638035,27.74026870727539,8587100,0.0,0.0
2017-01-06 00:00:00,27.740277959104677,28.06140991549011,27.72138731416699,27.881954193115234,6989500,0.0,0.0
