Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-23 00:00:00,11.430786551849295,11.988871487796306,11.241435592914,11.9290771484375,130900,0.0,0.0
2016-06-24 00:00:00,11.191606839897506,11.430787059190106,10.942461530545408,11.301231384277344,1290800,0.0,0.0
2016-06-27 00:00:00,11.361025743875478,11.61017105361322,10.12526523567562,10.314616203308105,173500,0.0,0.0
2016-06-28 00:00:00,10.583692522075296,10.583692522075296,10.135231159779902,10.454136848449707,92900,0.0,0.0
2016-06-29 00:00:00,10.723214057241545,10.723214057241545,10.115298910335685,10.33454704284668,69200,0.0,0.0
2016-06-30 00:00:00,10.444170752243256,10.912564192783552,10.08540185440762,10.85276985168457,105800,0.0,0.0
2016-07-01 00:00:00,10.82287158428543,11.390923519523387,10.802940454326746,10.8627347946167,66000,0.0,0.0
2016-07-05 00:00:00,10.743145337897028,10.783008548874953,9.776462234078858,9.995709419250488,146100,0.0,0.0
2016-07-06 00:00:00,9.915982375171263,10.244854082709393,9.726632372509313,10.10533332824707,93800,0.0,0.0
2016-07-07 00:00:00,10.115298525207072,10.533862693876289,9.896051351457572,9.965811729431152,74700,0.0,0.0
2016-07-08 00:00:00,10.075435921711644,10.812906756316721,10.075435921711644,10.713248252868652,89000,0.0,0.0
2016-07-11 00:00:00,10.703282095308696,10.832837768207812,10.195025444030762,10.195025444030762,82800,0.0,0.0
2016-07-12 00:00:00,10.254820791077245,10.84280386726061,10.254820791077245,10.783008575439453,92600,0.0,0.0
2016-07-13 00:00:00,10.773043173976095,11.151743193042185,10.733179964052617,11.002256393432617,60800,0.0,0.0
2016-07-14 00:00:00,11.17167553864958,11.43078688451561,10.802940600492809,10.85276985168457,75300,0.0,0.0
2016-07-15 00:00:00,10.902597414546005,11.221504030340494,10.892632325313247,11.101914405822754,48500,0.0,0.0
2016-07-18 00:00:00,11.101914657243341,11.181641075394033,10.513931610571586,10.95242691040039,24200,0.0,0.0
2016-07-19 00:00:00,10.573726133959475,10.852769552782487,10.404307254821893,10.543828964233398,35400,0.0,0.0
2016-07-20 00:00:00,10.54382882092864,10.633521279301718,10.324580694951546,10.553794860839844,30700,0.0,0.0
2016-07-21 00:00:00,10.83283728949452,10.892632578349362,10.274752362114079,10.424239158630371,30300,0.0,0.0
