Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-09-26 00:00:00,9.202513191152514,9.211915622360236,9.005048011966663,9.011316299438477,53775,0.0,0.0
2016-09-27 00:00:00,8.989375991949855,9.24952875506233,8.989375991949855,9.208782196044922,46800,0.0,0.0
2016-09-28 00:00:00,9.2119122718306,9.428184252459186,9.177434685586608,9.409378051757812,175950,0.0,0.0
2016-09-29 00:00:00,9.384304143299849,9.384304143299849,9.111613543787934,9.161763191223145,83925,0.0,0.0
2016-09-30 00:00:00,9.183706355783382,9.302812561647475,9.158631860647915,9.208782196044922,108000,0.0,0.0
2016-10-03 00:00:00,9.174304852506406,9.174304852506406,9.001914150056896,9.0426607131958,51300,0.0,0.0
2016-10-04 00:00:00,9.111613459791903,9.186838266532668,8.967432804393043,9.055194854736328,125325,0.0,0.0
2016-10-05 00:00:00,9.06149256885439,9.215878529757548,9.06149256885439,9.143411636352539,46800,0.066667,0.0
2016-10-06 00:00:00,9.18437616841553,9.382871925090907,9.124511918067832,9.345063209533691,71775,0.0,0.0
2016-10-07 00:00:00,9.341913424715758,9.401777003579241,9.206431732868044,9.348215103149414,47475,0.0,0.0
2016-10-10 00:00:00,9.341914645235894,9.556163627093238,9.341914645235894,9.553013801574707,47700,0.0,0.0
2016-10-11 00:00:00,9.568765001938266,9.578217180827568,9.332459853632512,9.345063209533691,55350,0.0,0.0
2016-10-12 00:00:00,9.345064500331667,9.445887305028398,9.288351419162284,9.392325401306152,37575,0.0,0.0
2016-10-13 00:00:00,9.310405564545338,9.319857744012946,9.190677732597905,9.212733268737793,42750,0.0,0.0
2016-10-14 00:00:00,9.266294040176609,9.338760965963226,9.222184325413556,9.263143539428711,43650,0.0,0.0
2016-10-17 00:00:00,9.247390961767143,9.29465185988387,9.237938782143798,9.282049179077148,20925,0.0,0.0
2016-10-18 00:00:00,9.329308787646413,9.329308787646413,9.20012946803203,9.263143539428711,38475,0.0,0.0
2016-10-19 00:00:00,9.297802356348608,9.515202471767363,9.297802356348608,9.496298789978027,49725,0.0,0.0
