Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-23 00:00:00,31.6299991607666,32.5,31.600000381469727,32.099998474121094,68046,0.0,0.0
2016-06-24 00:00:00,30.700000762939453,31.59000015258789,30.43079948425293,31.25,77907,0.0,0.0
2016-06-27 00:00:00,30.8700008392334,31.850000381469727,30.420000076293945,31.0,46817,0.0,0.0
2016-06-28 00:00:00,31.09000015258789,31.209999084472656,30.5,30.729999542236328,29356,0.0,0.0
2016-06-29 00:00:00,31.020000457763672,31.530000686645508,30.889999389648438,31.34000015258789,46486,0.0,0.0
2016-06-30 00:00:00,31.25,32.099998474121094,31.25,32.060001373291016,41395,0.0,0.0
2016-07-01 00:00:00,32.029998779296875,32.25,30.649999618530273,31.139999389648438,59523,0.0,0.0
2016-07-05 00:00:00,30.790000915527344,31.8799991607666,30.43000030517578,31.459999084472656,42146,0.0,0.0
2016-07-06 00:00:00,31.18000030517578,31.639999389648438,31.045000076293945,31.450000762939453,14705,0.0,0.0
2016-07-07 00:00:00,31.360000610351562,31.739999771118164,31.31999969482422,31.59000015258789,35108,0.0,0.0
2016-07-08 00:00:00,31.93000030517578,32.29999923706055,31.829999923706055,31.959999084472656,40741,0.0,0.0
2016-07-11 00:00:00,32.0099983215332,32.0099983215332,31.799999237060547,32.0,28929,0.0,0.0
2016-07-12 00:00:00,32.0,32.0,31.850000381469727,31.959999084472656,31453,0.0,0.0
2016-07-13 00:00:00,32.0,32.23500061035156,31.829999923706055,31.979999542236328,41491,0.0,0.0
2016-07-14 00:00:00,32.08000183105469,32.08000183105469,31.329999923706055,31.6299991607666,29127,0.0,0.0
2016-07-15 00:00:00,31.739999771118164,31.829999923706055,31.5,31.639999389648438,11187,0.0,0.0
2016-07-18 00:00:00,31.719999313354492,31.815000534057617,30.809999465942383,30.8700008392334,27192,0.0,0.0
2016-07-19 00:00:00,30.470300674438477,31.25,30.470300674438477,30.899999618530273,10680,0.0,0.0
2016-07-20 00:00:00,31.25,32.0,30.966999053955078,31.950000762939453,32335,0.0,0.0
2016-07-21 00:00:00,31.950000762939453,32.25,31.850000381469727,32.06999969482422,57657,0.0,0.0
2016-07-22 00:00:00,31.989999771118164,32.4900016784668,31.899999618530273,31.979999542236328,39376,0.0,0.0
2016-07-25 00:00:00,31.719999313354492,32.02000045776367,31.280000686645508,31.600000381469727,74283,0.0,0.0
2016-07-26 00:00:00,31.649999618530273,31.75,31.3700008392334,31.40999984741211,20314,0.0,0.0
2016-07-27 00:00:00,31.40999984741211,31.40999984741211,30.670000076293945,30.799999237060547,25386,0.0,0.0
2016-07-28 00:00:00,30.719999313354492,30.8700008392334,30.229999542236328,30.229999542236328,14501,0.0,0.0
2016-07-29 00:00:00,30.110000610351562,30.979999542236328,30.100000381469727,30.670000076293945,21583,0.0,0.0
