Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-09-26 00:00:00,20.82099230807822,21.650585828449017,20.802957255046454,21.623533248901367,3002900,0.0,0.0
2016-09-27 00:00:00,21.64157182279056,22.074402846466146,21.325965223058013,21.353017807006836,3980500,0.0,0.0
2016-09-28 00:00:00,21.28087838651442,21.709201487709883,21.10954880205273,21.506311416625977,1805500,0.0,0.0
2016-09-29 00:00:00,21.50631092462263,21.63255286822343,20.73983829579455,21.190704345703125,2887200,0.0,0.0
2016-09-30 00:00:00,21.407119421883973,21.506310501284947,21.163651346945656,21.181686401367188,1686500,0.0,0.0
2016-10-03 00:00:00,21.235788241094163,21.353014366064336,20.739836321376014,20.92919921875,1265200,0.0,0.0
2016-10-04 00:00:00,20.911164634702043,21.226771164696434,20.793938516744333,20.857059478759766,740500,0.0,0.0
2016-10-05 00:00:00,20.965272592461627,21.001342704202653,20.739839553833008,20.739839553833008,852700,0.0,0.0
2016-10-06 00:00:00,20.397175415334026,20.920179824962233,20.397175415334026,20.802953720092773,2167300,0.0,0.0
2016-10-07 00:00:00,20.60458167802426,20.784927091010523,20.379148621853137,20.514408111572266,2351500,0.0,0.0
2016-10-10 00:00:00,20.649661958662964,20.92018258409777,20.532437558249963,20.82099151611328,966300,0.0,0.0
2016-10-11 00:00:00,20.69475280236012,20.857063138918758,20.460302245218724,20.721803665161133,1364100,0.0,0.0
2016-10-12 00:00:00,20.613596042190817,21.028391976308296,20.550475071339676,20.920185089111328,841800,0.0,0.0
2016-10-13 00:00:00,20.88411671012857,21.05544630228698,20.73983970196915,20.875099182128906,736800,0.0,0.0
2016-10-14 00:00:00,21.10053172269995,21.25382625522897,20.73983921084272,20.992324829101562,429900,0.0,0.0
2016-10-17 00:00:00,20.85706264693658,21.091513198547695,20.739838231089767,20.83902931213379,222800,0.0,0.0
2016-10-18 00:00:00,20.893131163175198,20.902148689847703,20.49636858917164,20.54145622253418,1200600,0.0,0.0
2016-10-19 00:00:00,20.721797626876004,20.902144685945128,19.964342730652916,20.108619689941406,1730700,0.0,0.0
2016-10-20 00:00:00,20.117642793314754,20.117642793314754,19.75695029507698,19.928279876708984,1171200,0.0,0.0
