Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-23 00:00:00,7.349840639463173,7.468986880035882,7.282820701599121,7.282820701599121,2369000,0.0,0.0
2016-06-24 00:00:00,7.059421278748426,7.059421278748426,6.672195989574934,6.7615556716918945,5879800,0.0,0.0
2016-06-27 00:00:00,6.709429675154675,6.709429675154675,6.411563344294283,6.419010162353516,3408000,0.0,0.0
2016-06-28 00:00:00,6.475681710422615,6.672143645875499,6.475681710422615,6.54368782043457,2187200,0.125,0.0
2016-06-29 00:00:00,6.649475341194011,6.853492955473955,6.604137693233207,6.770374774932861,3662800,0.0,0.0
2016-06-30 00:00:00,6.78548715859342,6.823268413543701,6.6570320447504665,6.823268413543701,3467300,0.0,0.0
2016-07-01 00:00:00,6.85349221768078,7.027285675434239,6.830823756449421,7.004617214202881,2446800,0.0,0.0
2016-07-05 00:00:00,6.9592806431177126,6.997061898067993,6.8081563439340895,6.823268413543701,1745700,0.0,0.0
2016-07-06 00:00:00,6.755261289286093,6.913941959870869,6.7401492219347485,6.891273498535156,2296200,0.0,0.0
2016-07-07 00:00:00,6.906386808373714,6.981948592074924,6.808155841006438,6.898830413818359,2017500,0.0,0.0
2016-07-08 00:00:00,6.989505016631472,7.1481856998878035,6.974392227455892,7.102848052978516,1865000,0.0,0.0
2016-07-11 00:00:00,7.117960858326655,7.223748220943716,7.1104044637216965,7.185966968536377,1194800,0.0,0.0
2016-07-12 00:00:00,7.22374699799528,7.344646408737071,7.2161906046695865,7.337090015411377,1521800,0.0,0.0
2016-07-13 00:00:00,7.352203037009214,7.382428614240402,6.951723506722487,7.0197296142578125,2310100,0.0,0.0
2016-07-14 00:00:00,7.049952988276512,7.110402688791554,6.9743905023240735,7.012171745300293,2259300,0.0,0.0
2016-07-15 00:00:00,7.034841861239116,7.1028472429210705,6.845936341793157,7.087735176086426,2363400,0.0,0.0
2016-07-18 00:00:00,7.102847189328475,7.3824279901422765,7.0726223352698705,7.352202415466309,2261500,0.0,0.0
2016-07-19 00:00:00,7.321978045514917,7.4806587199684245,7.238859871512569,7.473103046417236,4391800,0.0,0.0
2016-07-20 00:00:00,7.473103046417237,7.541108432082388,7.3824284782462914,7.473103046417236,3811800,0.0,0.0
2016-07-21 00:00:00,7.427765718503135,7.563777936863429,7.389984466667783,7.525996685028076,3966100,0.0,0.0
2016-07-22 00:00:00,7.533552393897996,7.6242269576801815,7.495771145501075,7.609114170074463,1849200,0.0,0.0
2016-07-25 00:00:00,7.609114747759999,7.722458501555844,7.571334217112148,7.586446285247803,3530800,0.0,0.0
2016-07-26 00:00:00,7.586446738971136,7.594003133799604,7.352203543610931,7.382429122924805,2365000,0.0,0.0
2016-07-27 00:00:00,7.382430222061875,7.382430222061875,7.117962128629797,7.201080322265625,2627600,0.0,0.0
2016-07-28 00:00:00,7.208634753960775,7.253972396710321,7.102847401290092,7.2313032150268555,2863100,0.0,0.0
2016-07-29 00:00:00,7.23130386711383,7.427765802382287,7.216191798579499,7.4202094078063965,2398700,0.0,0.0
2016-08-01 00:00:00,7.405096852207827,7.488215025223243,7.337090746732758,7.4579901695251465,1557100,0.0,0.0
2016-08-02 00:00:00,7.457990068223951,7.495771317487743,7.253972475187298,7.2841973304748535,1437400,0.0,0.0
2016-08-03 00:00:00,7.261527107016033,7.397539296610328,7.223746583788542,7.269083499908447,1717600,0.0,0.0
2016-08-04 00:00:00,7.29175368382676,7.337091331294755,7.102848140508787,7.1179609298706055,2693600,0.0,0.0
2016-08-05 00:00:00,7.185966205757598,7.616670563877322,7.185966205757598,7.609114170074463,4157900,0.0,0.0
2016-08-08 00:00:00,7.639337298783086,7.8886924730039105,7.631781627304586,7.866024017333984,2553800,0.0,0.0
