Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-23 00:00:00,29.360000610351562,30.049999237060547,29.15999984741211,29.920000076293945,693200,0.0,0.0
2016-06-24 00:00:00,28.75,29.1299991607666,28.56999969482422,28.889999389648438,1065700,0.0,0.0
2016-06-27 00:00:00,28.510000228881836,28.530000686645508,27.34000015258789,27.6299991607666,588000,0.0,0.0
2016-06-28 00:00:00,27.969999313354492,28.40999984741211,27.559999465942383,27.690000534057617,531300,0.0,0.0
2016-06-29 00:00:00,27.799999237060547,28.59000015258789,27.709999084472656,28.5,1090300,0.0,0.0
2016-06-30 00:00:00,28.5,29.56999969482422,28.329999923706055,29.479999542236328,913100,0.0,0.0
2016-07-01 00:00:00,29.299999237060547,29.670000076293945,28.850000381469727,29.049999237060547,443900,0.0,0.0
2016-07-05 00:00:00,28.850000381469727,28.8799991607666,28.290000915527344,28.579999923706055,296100,0.0,0.0
2016-07-06 00:00:00,28.389999389648438,28.65999984741211,28.170000076293945,28.549999237060547,322000,0.0,0.0
2016-07-07 00:00:00,28.420000076293945,28.8700008392334,28.010000228881836,28.610000610351562,420000,0.0,0.0
2016-07-08 00:00:00,28.65999984741211,29.059999465942383,28.5,29.020000457763672,688000,0.0,0.0
2016-07-11 00:00:00,29.030000686645508,29.350000381469727,28.700000762939453,28.920000076293945,593600,0.0,0.0
2016-07-12 00:00:00,29.0,29.520000457763672,28.780000686645508,29.170000076293945,675900,0.0,0.0
2016-07-13 00:00:00,29.229999542236328,29.649999618530273,29.059999465942383,29.31999969482422,483200,0.0,0.0
2016-07-14 00:00:00,29.399999618530273,30.81999969482422,29.31999969482422,30.5,1083400,0.0,0.0
2016-07-15 00:00:00,30.719999313354492,30.790000915527344,30.100000381469727,30.540000915527344,704500,0.0,0.0
2016-07-18 00:00:00,30.360000610351562,30.6299991607666,29.93000030517578,30.360000610351562,655600,0.0,0.0
2016-07-19 00:00:00,30.139999389648438,30.399999618530273,29.760000228881836,30.170000076293945,584900,0.0,0.0
2016-07-20 00:00:00,30.5,30.56999969482422,29.799999237060547,30.1200008392334,1074100,0.0,0.0
2016-07-21 00:00:00,31.959999084472656,34.93000030517578,31.649999618530273,34.470001220703125,5455800,0.0,0.0
2016-07-22 00:00:00,34.38999938964844,34.45000076293945,33.13999938964844,34.18000030517578,1056300,0.0,0.0
2016-07-25 00:00:00,34.02000045776367,34.150001525878906,33.040000915527344,33.15999984741211,855900,0.0,0.0
2016-07-26 00:00:00,33.34000015258789,33.84000015258789,32.279998779296875,32.41999816894531,951600,0.0,0.0
2016-07-27 00:00:00,32.310001373291016,32.619998931884766,31.190000534057617,31.940000534057617,1181900,0.0,0.0
2016-07-28 00:00:00,31.979999542236328,32.099998474121094,31.549999237060547,32.04999923706055,704200,0.0,0.0
2016-07-29 00:00:00,32.119998931884766,32.119998931884766,31.510000228881836,31.59000015258789,868100,0.0,0.0
2016-08-01 00:00:00,31.459999084472656,31.670000076293945,31.209999084472656,31.299999237060547,543100,0.0,0.0
2016-08-02 00:00:00,32.25,33.25,32.25,32.7599983215332,1555600,0.0,0.0
2016-08-03 00:00:00,32.75,32.95000076293945,32.2599983215332,32.599998474121094,692200,0.0,0.0
2016-08-04 00:00:00,32.5099983215332,32.68000030517578,31.959999084472656,32.220001220703125,454700,0.0,0.0
2016-08-05 00:00:00,32.31999969482422,32.70000076293945,32.099998474121094,32.31999969482422,855400,0.0,0.0
2016-08-08 00:00:00,32.310001373291016,32.34000015258789,31.8700008392334,32.0099983215332,987300,0.0,0.0
