Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-23 00:00:00,12.25,12.369999885559082,12.100000381469727,12.34000015258789,233700,0.0,0.0
2016-06-24 00:00:00,11.989999771118164,12.119999885559082,11.760000228881836,11.920000076293945,445400,0.0,0.0
2016-06-27 00:00:00,11.869999885559082,11.869999885559082,11.220000267028809,11.239999771118164,202100,0.0,0.0
2016-06-28 00:00:00,11.350000381469727,11.609999656677246,11.239999771118164,11.239999771118164,201800,0.0,0.0
2016-06-29 00:00:00,11.479999542236328,11.59000015258789,11.34000015258789,11.520000457763672,288600,0.0,0.0
2016-06-30 00:00:00,11.729999542236328,11.90999984741211,11.470000267028809,11.890000343322754,145200,0.0,0.0
2016-07-01 00:00:00,11.890000343322754,12.0600004196167,11.800000190734863,11.90999984741211,81400,0.0,0.0
2016-07-05 00:00:00,11.789999961853027,12.020000457763672,11.449999809265137,11.630000114440918,98900,0.0,0.0
2016-07-06 00:00:00,11.510000228881836,11.779999732971191,11.449999809265137,11.760000228881836,121500,0.0,0.0
2016-07-07 00:00:00,11.800000190734863,11.960000038146973,11.710000038146973,11.8100004196167,102000,0.0,0.0
2016-07-08 00:00:00,11.920000076293945,12.079999923706055,11.760000228881836,12.050000190734863,206300,0.0,0.0
2016-07-11 00:00:00,12.119999885559082,12.1899995803833,12.010000228881836,12.020000457763672,184600,0.0,0.0
2016-07-12 00:00:00,12.199999809265137,12.600000381469727,12.140000343322754,12.420000076293945,143800,0.0,0.0
2016-07-13 00:00:00,12.5,12.529999732971191,12.260000228881836,12.350000381469727,181300,0.0,0.0
2016-07-14 00:00:00,12.430000305175781,12.520000457763672,12.260000228881836,12.319999694824219,86400,0.0,0.0
2016-07-15 00:00:00,12.430000305175781,12.430000305175781,12.25,12.380000114440918,174000,0.0,0.0
2016-07-18 00:00:00,12.369999885559082,12.600000381469727,12.300000190734863,12.369999885559082,269200,0.0,0.0
2016-07-19 00:00:00,12.390000343322754,12.430000305175781,12.229999542236328,12.319999694824219,86700,0.0,0.0
2016-07-20 00:00:00,12.380000114440918,12.479999542236328,12.199999809265137,12.369999885559082,82500,0.0,0.0
