Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-09-26 00:00:00,29.615221661008377,29.64591071010157,29.044398424789396,29.068950653076172,3420278,0.0,0.0
2016-09-27 00:00:00,29.06895210027905,29.27150181240255,28.8970914387766,29.154882431030273,2806954,0.0,0.0
2016-09-28 00:00:00,29.23466108721493,29.547690728024993,29.032111478002193,29.529277801513672,2938637,0.0,0.0
2016-09-29 00:00:00,29.461772856962718,29.51701413230633,28.897088934896644,29.044397354125977,2685619,0.0,0.0
2016-09-30 00:00:00,29.154880379643455,29.615221051630286,29.04439782715686,29.44949722290039,4491274,0.0,0.0
2016-10-03 00:00:00,29.449486463542463,29.609070940757594,29.22852391182834,29.339006423950195,2477376,0.0,0.0
2016-10-04 00:00:00,29.39425654149884,29.55997788711206,28.7681945533051,28.903226852416992,2768198,0.0,0.0
2016-10-05 00:00:00,29.08122869910358,29.13646998015326,28.086893057801394,28.669992446899414,5926272,0.0,0.0
2016-10-06 00:00:00,28.73749859220112,29.43721715087609,28.719085661652556,29.03211784362793,3636442,0.0,0.0
2016-10-07 00:00:00,29.148739780049368,29.265359138097292,28.553364404980286,28.73750114440918,4005197,0.0,0.0
2016-10-10 00:00:00,28.93391291351788,29.056669086857195,28.424470343605574,28.712947845458984,3324288,0.0,0.0
2016-10-11 00:00:00,28.577923123427478,28.577923123427478,27.865930701052434,28.06234359741211,3071059,0.0,0.0
2016-10-12 00:00:00,28.20351099063317,28.553366619379126,28.20351099063317,28.473575592041016,3666010,0.0,0.0
2016-10-13 00:00:00,28.203517502055266,28.277171726037643,27.773865801715633,28.12372398376465,2691322,0.0,0.0
2016-10-14 00:00:00,28.320126350025145,28.86639476842694,28.313987058003097,28.682260513305664,3682166,0.0,0.0
2016-10-17 00:00:00,28.823437992907216,29.357432927548764,28.805025056548747,28.970748901367188,2531760,0.0,0.0
2016-10-18 00:00:00,28.676120500607304,29.06280687719796,28.676120500607304,28.86639404296875,2772739,0.0,0.0
2016-10-19 00:00:00,28.995288947617386,29.768659213486572,28.866393491217536,29.63362693786621,3718176,0.0,0.0
2016-10-20 00:00:00,29.455632616665365,29.4617694365331,28.608608068168678,28.958463668823242,3101683,0.0,0.0
2016-10-21 00:00:00,28.72522813334561,29.11804890033924,28.516539164750604,28.847984313964844,2329325,0.0,0.0
2016-10-24 00:00:00,29.14874609511216,29.510880360011445,28.56564917854485,28.669992446899414,3743203,0.0,0.0
2016-10-25 00:00:00,28.627016896915276,28.682258157927265,28.28329569286716,28.60246467590332,2897242,0.0,0.0
2016-10-26 00:00:00,28.41219859327562,28.67612638449433,28.23419865306702,28.33240509033203,2890800,0.0,0.0
2016-10-27 00:00:00,28.12985114300219,28.23419438509131,27.411722087716985,27.70633888244629,4298026,0.0,0.0
2016-10-28 00:00:00,27.73704088975956,27.939590648937415,27.442423957330405,27.626558303833008,2507472,0.0,0.0
2016-10-31 00:00:00,27.546755421816943,27.859787632530384,27.540616129383835,27.638822555541992,2446858,0.0,0.0
2016-11-01 00:00:00,27.712478097115376,27.755443252270705,26.859314286191044,27.14165496826172,3258922,0.0,0.0
2016-11-02 00:00:00,27.04345127809185,27.282829301719648,26.94524731855615,27.11710548400879,2837789,0.0,0.0
2016-11-03 00:00:00,27.166203861968732,27.264410272075896,26.730413071651302,26.761104583740234,2602512,0.0,0.0
2016-11-04 00:00:00,26.840908411780596,27.295109875732443,26.773391008985083,26.994356155395508,2395325,0.0,0.0
2016-11-07 00:00:00,27.344201793313733,27.60199269748171,27.00661987930128,27.29509735107422,3206333,0.0,0.0
2016-11-08 00:00:00,27.227590491104273,27.51607052058467,27.025040788385297,27.466968536376953,2411376,0.0,0.0
2016-11-09 00:00:00,26.99435578794012,28.172825838453218,26.859323456718148,28.019380569458008,3911213,0.0,0.0
2016-11-10 00:00:00,28.163854628108094,28.70332102270975,28.12664892943748,28.405685424804688,4058102,0.438447,0.0
2016-11-11 00:00:00,28.34987353933122,28.51729291160172,28.021231996768627,28.312667846679688,2217600,0.0,0.0
2016-11-14 00:00:00,28.492491968064382,29.31719193783314,28.486289770279853,29.273786544799805,3806563,0.0,0.0
2016-11-15 00:00:00,29.267592034428407,29.639636542208056,28.84593742916975,29.608633041381836,4094112,0.0,0.0
2016-11-16 00:00:00,29.825641041538933,30.43331631546502,29.645819837114615,29.726430892944336,5213578,0.0,0.0
2016-11-17 00:00:00,29.788460271718908,30.427139509825995,29.590037327381964,29.962081909179688,3643834,0.0,0.0
2016-11-18 00:00:00,29.93727536552442,30.086095682493713,29.776055645184222,30.04269027709961,2434291,0.0,0.0
2016-11-21 00:00:00,29.751248387410676,30.024082689324626,29.670639785535087,29.955873489379883,2644118,0.0,0.0
2016-11-22 00:00:00,30.098492936969343,30.284516446500746,29.968276730083875,30.1232967376709,2810016,0.0,0.0
2016-11-23 00:00:00,30.129493490387766,30.35891986287669,30.098487496183093,30.210102081298828,1727194,0.0,0.0
2016-11-25 00:00:00,30.259702552402935,30.315509836433847,30.104685094388508,30.290708541870117,860006,0.0,0.0
2016-11-28 00:00:00,30.1729070515035,30.346528690665323,30.07989652960919,30.191511154174805,1993517,0.0,0.0
2016-11-29 00:00:00,30.216304277210035,30.44573316651387,30.15429727940842,30.284513473510742,2229005,0.0,0.0
2016-11-30 00:00:00,30.35891986287669,30.35891986287669,30.067483999843095,30.210102081298828,2695229,0.0,0.0
