Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-23 00:00:00,5.450462519320549,5.563844989279988,5.328981108417485,5.345178604125977,89800,0.0,0.0
2016-06-24 00:00:00,5.134611002491616,5.239894528279502,4.92404317855835,4.92404317855835,358500,0.0,0.0
2016-06-27 00:00:00,4.794463239235255,4.98883318268486,4.778265743947788,4.843055725097656,113000,0.0,0.0
2016-06-28 00:00:00,4.843055518742086,5.021227959312555,4.843055518742086,4.907845497131348,169000,0.0,0.0
2016-06-29 00:00:00,4.972635889986212,5.126512294575561,4.9321423432071825,5.1022162437438965,90300,0.0,0.0
2016-06-30 00:00:00,5.126512417814532,5.158907410488023,4.996932447120571,5.037425994873047,95700,0.0,0.0
2016-07-01 00:00:00,4.972635631950533,5.239894494303073,4.972635631950533,5.2074995040893555,81600,0.0,0.0
2016-07-05 00:00:00,5.150808572427763,5.183203563321499,4.843055772758521,4.851154327392578,289100,0.0,0.0
2016-07-06 00:00:00,4.7944632730363335,5.142709617261396,4.7944632730363335,5.053623199462891,239200,0.0,0.0
2016-07-07 00:00:00,5.037425587028255,5.183203428435133,5.037425587028255,5.11841344833374,65300,0.0,0.0
2016-07-08 00:00:00,5.1913021555741174,5.36947499295954,5.110314677752906,5.337080001831055,46700,0.0,0.0
2016-07-11 00:00:00,5.4261658935629615,5.644832271096305,5.320882368216349,5.328980922698975,121000,0.0,0.0
2016-07-12 00:00:00,5.39377109125145,5.46666001502904,5.32088255365262,5.345178604125977,224700,0.0,0.0
2016-07-13 00:00:00,5.345178180617307,5.5962395372962295,5.345178180617307,5.507153511047363,74900,0.0,0.0
2016-07-14 00:00:00,5.588141208189299,5.588141208189299,5.377573386004962,5.409968376159668,146600,0.0,0.0
2016-07-15 00:00:00,5.361375788339417,5.49905468695185,5.361375788339417,5.442363262176514,47600,0.0,0.0
2016-07-18 00:00:00,5.418067200388343,5.49905467403521,5.3289807862874214,5.474758625030518,61000,0.0,0.0
2016-07-19 00:00:00,5.458560873667899,5.644832260565754,5.409968388326557,5.531449794769287,85500,0.0,0.0
2016-07-20 00:00:00,5.628635061948497,5.644832557915505,5.474759043351307,5.515252590179443,65800,0.0,0.0
2016-07-21 00:00:00,5.507154009330828,5.620536480565526,5.499055068296111,5.596240043640137,44600,0.0,0.0
2016-07-22 00:00:00,5.588141095706586,5.725819994182146,5.580042155241559,5.644832134246826,55300,0.0,0.0
2016-07-25 00:00:00,5.652931273637925,5.70152375960184,5.442363448282211,5.458560943603516,33400,0.0,0.0
2016-07-26 00:00:00,5.474758367673576,5.620535813385244,5.442362993558931,5.580041885375977,38200,0.0,0.0
2016-07-27 00:00:00,5.636733903444176,5.701523886167641,5.539548929358976,5.669128894805908,30300,0.0,0.0
2016-07-28 00:00:00,5.604339228902174,5.677228156675947,5.409968883565038,5.450462818145752,60300,0.0,0.0
2016-07-29 00:00:00,5.46666033271365,5.7177217238746,5.426166397999814,5.661030292510986,71400,0.0,0.0
2016-08-01 00:00:00,5.766314196986772,5.798709190191738,5.652931720769393,5.69342565536499,186600,0.0,0.0
2016-08-02 00:00:00,5.669128453974935,5.766313420503039,5.5962395359894925,5.709622383117676,106400,0.0,0.0
2016-08-03 00:00:00,5.628634891458206,5.782511291573274,5.628634891458206,5.74201774597168,101200,0.0,0.0
2016-08-04 00:00:00,5.434264593044902,5.636733466448426,5.280388202916775,5.507153511047363,224900,0.0,0.0
2016-08-05 00:00:00,5.523351634427489,5.644832663359907,5.288487745429283,5.3613762855529785,479100,0.0,0.0
2016-08-08 00:00:00,5.385672210929596,5.474758625030518,5.320882232012102,5.474758625030518,106800,0.0,0.0
2016-08-09 00:00:00,5.531450362884891,5.531450362884891,5.102216505195237,5.288487911224365,157400,0.0,0.0
2016-08-10 00:00:00,5.2884875622356375,5.426166082668433,5.231796134166538,5.345178604125977,215700,0.0,0.0
2016-08-11 00:00:00,5.401870065082005,5.466660048310415,5.304685090239389,5.385672569274902,205400,0.0,0.0
2016-08-12 00:00:00,5.426166169271519,5.515252590179443,5.409968673304511,5.515252590179443,304800,0.0,0.0
2016-08-15 00:00:00,5.580042210478206,5.677227566126877,5.53144972574324,5.604338645935059,102900,0.0,0.0
2016-08-16 00:00:00,5.596240041747693,5.596240041747693,5.264191183011843,5.304685115814209,42000,0.0,0.0
2016-08-17 00:00:00,5.361375829717266,5.361375829717266,5.183203385900559,5.280388355255127,44300,0.0,0.0
2016-08-18 00:00:00,5.296586216675392,5.296586216675392,5.126512315446283,5.191302299499512,45300,0.0,0.0
2016-08-19 00:00:00,5.191301961226136,5.20749945618399,5.077919496521166,5.199400901794434,38300,0.0,0.0
2016-08-22 00:00:00,5.19130225843909,5.312783670667423,5.102216224159907,5.304685115814209,51500,0.0,0.0
2016-08-23 00:00:00,5.361375705697175,5.434264624116395,5.272289678938942,5.393770694732666,28800,0.0,0.0
2016-08-24 00:00:00,5.377573654208198,5.377573654208198,5.207499754324283,5.304685115814209,132700,0.0,0.0
2016-08-25 00:00:00,5.312783565395313,5.401869984088024,5.1913021555741174,5.337080001831055,100400,0.0,0.0
2016-08-26 00:00:00,5.4018704338888925,5.555746847651495,5.377573995430044,5.539549350738525,174300,0.0,0.0
2016-08-29 00:00:00,5.555746408926034,5.920190253777883,5.490956426390484,5.871597766876221,318700,0.0,0.0
2016-08-30 00:00:00,5.87159778390612,5.912091716197665,5.669128894805908,5.669128894805908,649400,0.0,0.0
2016-08-31 00:00:00,5.709622346854303,5.742017335491255,5.4504620515799616,5.4666595458984375,142700,0.0,0.0
2016-09-01 00:00:00,5.401869936228036,5.580042385856113,5.401869936228036,5.499054908752441,112900,0.0,0.0
2016-09-02 00:00:00,5.588141918182373,5.644832965066534,5.507154432505862,5.588141918182373,93600,0.0,0.0
2016-09-06 00:00:00,5.652931498988392,5.685326490922407,5.515252590179443,5.515252590179443,71200,0.0,0.0
2016-09-07 00:00:00,5.563844784996849,5.612437270338192,5.426165883440337,5.531449794769287,98700,0.0,0.0
2016-09-08 00:00:00,5.531449676486689,5.571943606494606,5.361375788339417,5.442363262176514,213200,0.0,0.0
