Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-23 00:00:00,6.789999961853027,7.059999942779541,6.599999904632568,6.710000038146973,12300,0.0,0.0
2016-06-24 00:00:00,6.829999923706055,6.840000152587891,6.710000038146973,6.789999961853027,2200,0.0,0.0
2016-06-27 00:00:00,6.789999961853027,6.849999904632568,6.670000076293945,6.730000019073486,2100,0.0,0.0
2016-06-28 00:00:00,6.590000152587891,6.610000133514404,6.590000152587891,6.610000133514404,1300,0.0,0.0
2016-06-29 00:00:00,6.579999923706055,7.619999885559082,6.579999923706055,7.409999847412109,20000,0.0,0.0
2016-06-30 00:00:00,7.570000171661377,7.570000171661377,7.130000114440918,7.21999979019165,11600,0.0,0.0
2016-07-01 00:00:00,7.050000190734863,7.050000190734863,6.820000171661377,6.820000171661377,6900,0.0,0.0
2016-07-05 00:00:00,6.820000171661377,6.849999904632568,6.800000190734863,6.800000190734863,4500,0.0,0.0
2016-07-06 00:00:00,6.809999942779541,6.809999942779541,6.760000228881836,6.769999980926514,700,0.0,0.0
2016-07-07 00:00:00,6.670000076293945,6.670000076293945,6.619999885559082,6.619999885559082,1200,0.0,0.0
2016-07-08 00:00:00,6.699999809265137,6.71999979019165,6.639999866485596,6.690000057220459,3800,0.0,0.0
2016-07-11 00:00:00,6.550000190734863,6.730000019073486,6.429999828338623,6.579999923706055,11700,0.0,0.0
2016-07-12 00:00:00,6.489999771118164,6.579999923706055,6.460000038146973,6.489999771118164,17300,0.0,0.0
2016-07-13 00:00:00,6.610000133514404,6.679999828338623,6.579999923706055,6.619999885559082,7600,0.0,0.0
2016-07-14 00:00:00,6.519999980926514,6.619999885559082,6.489999771118164,6.510000228881836,6900,0.0,0.0
2016-07-15 00:00:00,6.460000038146973,6.539999961853027,6.460000038146973,6.480000019073486,3100,0.0,0.0
2016-07-18 00:00:00,6.550000190734863,6.590000152587891,6.5,6.550000190734863,6500,0.0,0.0
2016-07-19 00:00:00,6.539999961853027,6.579999923706055,6.519999980926514,6.53000020980835,2800,0.0,0.0
2016-07-20 00:00:00,6.5,6.519999980926514,6.5,6.5,2400,0.0,0.0
2016-07-21 00:00:00,6.619999885559082,6.619999885559082,6.489999771118164,6.489999771118164,1000,0.0,0.0
2016-07-22 00:00:00,6.489999771118164,6.489999771118164,6.489999771118164,6.489999771118164,0,0.0,0.0
2016-07-25 00:00:00,6.460000038146973,6.510000228881836,6.449999809265137,6.449999809265137,4800,0.0,0.0
2016-07-26 00:00:00,6.449999809265137,6.480000019073486,6.389999866485596,6.449999809265137,9100,0.0,0.0
2016-07-27 00:00:00,6.400000095367432,6.409999847412109,6.349999904632568,6.400000095367432,2800,0.0,0.0
2016-07-28 00:00:00,6.510000228881836,6.829999923706055,6.510000228881836,6.829999923706055,14100,0.0,0.0
2016-07-29 00:00:00,6.809999942779541,6.809999942779541,6.809999942779541,6.809999942779541,700,0.0,0.0
2016-08-01 00:00:00,6.599999904632568,6.730000019073486,6.599999904632568,6.710000038146973,1300,0.0,0.0
2016-08-02 00:00:00,6.670000076293945,6.789999961853027,6.610000133514404,6.699999809265137,6500,0.0,0.0
2016-08-03 00:00:00,6.639999866485596,6.639999866485596,6.619999885559082,6.619999885559082,200,0.0,0.0
2016-08-04 00:00:00,6.610000133514404,6.610000133514404,6.260000228881836,6.420000076293945,2500,0.0,0.0
2016-08-05 00:00:00,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,100,0.0,0.0
2016-08-08 00:00:00,6.389999866485596,6.440000057220459,6.389999866485596,6.409999847412109,900,0.0,0.0
2016-08-09 00:00:00,6.360000133514404,6.480000019073486,6.349999904632568,6.480000019073486,3300,0.0,0.0
