Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-23 00:00:00,31.110000610351562,31.90999984741211,30.579999923706055,30.760000228881836,799600,0.0,0.0
2016-06-24 00:00:00,29.84000015258789,30.6200008392334,28.81999969482422,30.0,889500,0.0,0.0
2016-06-27 00:00:00,29.989999771118164,30.25,29.030000686645508,29.1200008392334,1159000,0.0,0.0
2016-06-28 00:00:00,29.469999313354492,30.010000228881836,29.3700008392334,29.579999923706055,917200,0.0,0.0
2016-06-29 00:00:00,32.560001373291016,32.81999969482422,30.5,30.56999969482422,1645400,0.0,0.0
2016-06-30 00:00:00,30.530000686645508,31.010000228881836,30.209999084472656,30.600000381469727,843900,0.0,0.0
2016-07-01 00:00:00,30.690000534057617,31.0,30.520000457763672,30.770000457763672,1220800,0.0,0.0
2016-07-05 00:00:00,30.510000228881836,30.979999542236328,30.510000228881836,30.600000381469727,990200,0.0,0.0
2016-07-06 00:00:00,30.530000686645508,31.43000030517578,30.469999313354492,31.389999389648438,1069800,0.0,0.0
2016-07-07 00:00:00,31.309999465942383,31.469999313354492,30.670000076293945,30.8799991607666,872000,0.0,0.0
2016-07-08 00:00:00,30.979999542236328,31.770000457763672,30.920000076293945,31.690000534057617,1717500,0.0,0.0
2016-07-11 00:00:00,31.809999465942383,32.41999816894531,31.690000534057617,32.060001373291016,1171300,0.0,0.0
2016-07-12 00:00:00,32.279998779296875,32.47999954223633,32.04999923706055,32.34000015258789,764500,0.0,0.0
2016-07-13 00:00:00,32.970001220703125,32.970001220703125,31.1200008392334,31.139999389648438,825900,0.0,0.0
2016-07-14 00:00:00,31.360000610351562,31.639999389648438,31.020000457763672,31.149999618530273,669100,0.0,0.0
2016-07-15 00:00:00,31.350000381469727,31.6299991607666,30.850000381469727,31.18000030517578,848300,0.0,0.0
2016-07-18 00:00:00,31.25,31.520000457763672,31.15999984741211,31.469999313354492,478200,0.0,0.0
2016-07-19 00:00:00,31.350000381469727,31.829999923706055,31.100000381469727,31.209999084472656,759100,0.0,0.0
2016-07-20 00:00:00,31.3799991607666,31.90999984741211,31.25,31.860000610351562,688300,0.0,0.0
2016-07-21 00:00:00,31.93000030517578,32.43000030517578,31.860000610351562,32.209999084472656,1027300,0.0,0.0
2016-07-22 00:00:00,32.2400016784668,32.40999984741211,31.84000015258789,31.969999313354492,652500,0.0,0.0
2016-07-25 00:00:00,32.060001373291016,32.4900016784668,31.639999389648438,32.29999923706055,712200,0.0,0.0
