Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-09-26 00:00:00,8.713960918238534,8.794480202706275,8.54397642574899,8.552923202514648,214700,0.0,0.0
2016-09-27 00:00:00,8.552921868386106,8.552921868386106,8.454509045737986,8.517135620117188,156900,0.0,0.0
2016-09-28 00:00:00,8.508190155029297,8.624495693117487,8.418724093973278,8.508190155029297,119100,0.0,0.0
2016-09-29 00:00:00,8.472404089872695,8.517137121396608,8.382938026824867,8.391884803771973,211000,0.0,0.0
2016-09-30 00:00:00,8.409776160040208,8.570814706497503,8.391883462217994,8.535028457641602,222900,0.0,0.0
2016-10-03 00:00:00,8.463456531320844,8.624495088650292,8.427670280048915,8.499242782592773,154200,0.0,0.0
2016-10-04 00:00:00,8.49029751687468,8.6066030675018,8.347152486321818,8.373991966247559,150000,0.0,0.0
2016-10-05 00:00:00,8.391885545736594,8.54397735443806,8.34715251025763,8.463458061218262,132300,0.0,0.0
2016-10-06 00:00:00,8.481348665884532,8.481348665884532,8.347150445849088,8.356097221374512,128300,0.0,0.0
2016-10-07 00:00:00,8.338205032476335,8.347151809463329,8.186113236543902,8.212953567504883,173600,0.0,0.0
2016-10-10 00:00:00,8.248740331884578,8.373991804594615,8.23084677680505,8.266633033752441,89100,0.0,0.0
2016-10-11 00:00:00,8.27557994384251,8.27557994384251,7.953503626157278,7.962449550628662,149100,0.0,0.0
2016-10-12 00:00:00,7.962448160302301,8.12348671763175,7.926661909030372,8.05191421508789,67300,0.0,0.0
2016-10-13 00:00:00,8.025076992083997,8.096649514713876,7.702999787037774,7.998236656188965,189400,0.0,0.0
2016-10-14 00:00:00,8.016127883446195,8.195059138011876,7.890875578644458,7.908769130706787,145900,0.0,0.0
2016-10-17 00:00:00,7.881929452293729,7.935608400671548,7.747730374926181,7.756677150726318,81800,0.0,0.0
2016-10-18 00:00:00,7.8193031960538715,7.8193031960538715,7.685104966386118,7.694051742553711,62000,0.0,0.0
2016-10-19 00:00:00,7.676158936054382,7.837197509871848,7.631425904081572,7.765625,100600,0.0,0.0
2016-10-20 00:00:00,7.711943795952266,7.738783268996226,7.577745577520999,7.595638275146484,124600,0.0,0.0
