Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-23 00:00:00,48.15462030880412,48.724822998046875,48.10863684340468,48.724822998046875,756800,0.0,0.0
2016-06-24 00:00:00,46.48999598178711,47.3912853085596,44.79777835584531,44.86215591430664,1886700,0.0,0.0
2016-06-27 00:00:00,44.052821608885466,44.236755421047754,42.121485006368125,42.43417739868164,2619700,0.0,0.0
2016-06-28 00:00:00,43.10555763468554,43.510220554029814,42.7100935134974,43.16073989868164,2149800,0.0,0.0
2016-06-29 00:00:00,43.868897671127314,44.99090900251275,43.32628433976785,44.65062713623047,3125600,0.0,0.0
2016-06-30 00:00:00,44.82536466135551,45.34038505341519,44.29194667436421,45.321990966796875,1468500,0.0,0.0
2016-07-01 00:00:00,45.36797747584797,46.25087257466332,44.95411930193038,45.28520584106445,1196200,0.0,0.0
2016-07-05 00:00:00,44.85295867919922,45.01850196758374,44.06203041432068,44.85295867919922,1589100,0.0,0.0
2016-07-06 00:00:00,44.448287303552426,45.65306995708655,44.393105052826066,45.524314880371094,1292000,0.0,0.0
2016-07-07 00:00:00,45.76343855877268,46.46239981759708,45.65307754728425,46.030147552490234,1090700,0.0,0.0
2016-07-08 00:00:00,46.701515623764685,47.54762606184716,46.701515623764685,47.42806625366211,824500,0.0,0.0
2016-07-11 00:00:00,47.795943492877406,48.34775208420528,47.795943492877406,47.860321044921875,686000,0.0,0.0
2016-07-12 00:00:00,48.39373429058448,48.97313575223444,48.23738981348796,48.91795349121094,1191800,0.0,0.0
2016-07-13 00:00:00,49.20304941324142,49.27662575055981,48.21898870564163,48.63284683227539,744300,0.0,0.0
2016-07-14 00:00:00,49.27663903556969,49.50655988920714,48.90876426642424,48.92715835571289,684900,0.0,0.0
2016-07-15 00:00:00,49.111092980655265,49.111092980655265,48.688035967416106,48.780006408691406,806400,0.0,0.0
2016-07-18 00:00:00,48.60525781790781,48.83517862784742,48.3661417192284,48.73401641845703,918300,0.0,0.0
2016-07-19 00:00:00,48.660440405989796,48.78919549910091,48.46730776632312,48.6512451171875,788100,0.0,0.0
2016-07-20 00:00:00,48.596060591578954,49.25823362046352,48.191401245212276,49.14786911010742,672000,0.0,0.0
2016-07-21 00:00:00,49.092704364076745,49.856039816015205,48.853584698423255,48.97314453125,741500,0.0,0.0
2016-07-22 00:00:00,48.77080275035375,48.908756644362676,47.989073373138574,48.320159912109375,955200,0.0,0.0
2016-07-25 00:00:00,48.07184627582945,48.559277299774514,47.86031953886625,48.49489974975586,819200,0.0,0.0
2016-07-26 00:00:00,48.568474658596486,49.25823710977434,48.568474658596486,49.23064422607422,606100,0.0,0.0
2016-07-27 00:00:00,49.34100894563968,50.07675486156978,49.28582668632745,49.63530731201172,1296300,0.0,0.0
2016-07-28 00:00:00,49.40539131113126,49.65370623977757,49.037516563141104,49.38699722290039,910400,0.0,0.0
2016-07-29 00:00:00,49.24903636526286,49.35020208209925,48.40292947592782,49.2214469909668,1136600,0.0,0.0
