Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-06-21 00:00:00-04:00,12.918286077004407,12.960558117521789,12.850651134685439,12.926740646362305,1550500,0.0,0.0,0.0
2016-06-22 00:00:00-04:00,12.985920668335329,13.01973813858078,12.79992498512138,12.850650787353516,2251100,0.0,0.0,0.0
2016-06-23 00:00:00-04:00,12.892923241541556,12.96055818420853,12.825288298874582,12.952103614807129,1561500,0.0,0.0,0.0
2016-06-24 00:00:00-04:00,12.622383709921756,12.732290695405082,12.622383709921756,12.690018653869629,1583000,0.0,0.0,0.0
2016-06-27 00:00:00-04:00,12.681563870588555,12.681563870588555,12.554748554391516,12.664654731750488,2276900,0.0,0.0,0.0
2016-06-28 00:00:00-04:00,12.842196678360775,12.867560386657715,12.74074426398937,12.867560386657715,1645800,0.0,0.0,0.0
2016-06-29 00:00:00-04:00,12.952104025046918,13.121192193342099,12.91828655264231,13.053556442260742,1671000,0.0,0.0,0.0
2016-06-30 00:00:00-04:00,12.985921300194903,13.053556243976741,12.90137802360367,12.97746753692627,2216100,0.0,0.0,0.0
2016-07-01 00:00:00-04:00,12.985920651368405,13.146554239528495,12.960557750285474,13.138099670410156,3913400,0.0,0.0,0.0
2016-07-05 00:00:00-04:00,13.146555284449569,13.146555284449569,12.681564427519426,12.766108512878418,4526800,0.0,0.0,0.0
2016-07-06 00:00:00-04:00,12.630837004010292,12.825288065341203,12.597019533292581,12.81683349609375,2535300,0.0,0.0,0.0
2016-07-07 00:00:00-04:00,12.892923655422763,12.909832794768372,12.419478235283561,12.453295707702637,3347900,0.0,0.0,0.0
2016-07-08 00:00:00-04:00,12.529386792826223,12.597021746142707,12.487115551707602,12.580113410949707,1516800,0.0,0.0,0.0
2016-07-11 00:00:00-04:00,12.673110030012264,12.681564599917529,12.529385566711426,12.529385566711426,1756600,0.0,0.0,0.0
2016-07-12 00:00:00-04:00,12.715381900408593,12.799925985767583,12.630837815049603,12.766108512878418,1414900,0.0,0.0,0.0
2016-07-13 00:00:00-04:00,12.791470969581495,12.850651343504225,12.554748667618451,12.605474472045898,2742600,0.0,0.0,0.0
2016-07-14 00:00:00-04:00,12.706927168159002,12.732290877205713,12.630837653563153,12.656201362609863,1645000,0.0,0.0,0.0
2016-07-15 00:00:00-04:00,12.65620154429236,12.706927350569678,12.605474931742888,12.622384071350098,1406800,0.0,0.0,0.0
2016-07-18 00:00:00-04:00,12.512477051819145,12.588566567319367,12.470205009177672,12.563202857971191,1465100,0.0,0.0,0.0
2016-07-19 00:00:00-04:00,12.546293369448,12.563201701184422,12.470203860953902,12.487112998962402,854300,0.0,0.0,0.0
2016-07-20 00:00:00-04:00,12.351844109359499,12.487114814276246,12.326481204931694,12.402570724487305,1813100,0.0,0.0,0.0
2016-07-21 00:00:00-04:00,12.444843139452814,12.453296903665342,12.334936141967773,12.334936141967773,1309000,0.0,0.0,0.0
2016-07-22 00:00:00-04:00,12.301116697043044,12.326479598164774,12.216572618274492,12.309571266174316,1728300,0.0,0.0,0.0
2016-07-25 00:00:00-04:00,12.225027758345547,12.23348232787167,12.157392814680819,12.174301147460938,1248400,0.0,0.0,0.0
