Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-23 00:00:00,8.060525181218186,8.087770458957621,8.033280645836664,8.0722017288208,1138700,0.0,0.0
2016-06-24 00:00:00,7.959331541661407,8.064417502460774,7.869812826550793,7.971007347106934,3057700,0.0,0.0
2016-06-27 00:00:00,7.971006937061428,7.99046784906607,7.7997553655678935,7.815323352813721,2563200,0.0,0.0
2016-06-28 00:00:00,7.966846495553503,8.13033027545188,7.9189979924574265,8.1263427734375,3067700,0.48,0.0
2016-06-29 00:00:00,8.182165914344619,8.241976915247339,8.174190911414087,8.202102661132812,2350700,0.0,0.0
2016-06-30 00:00:00,8.202103248052238,8.261914253234863,8.134317239368409,8.261914253234863,2168900,0.0,0.0
2016-07-01 00:00:00,8.265901175418147,8.289826184244241,8.218052678842243,8.23798942565918,1457300,0.0,0.0
2016-07-05 00:00:00,8.22203748878709,8.249949229409006,8.16222574683968,8.198112487792969,2905100,0.0,0.0
2016-07-06 00:00:00,8.182165166433977,8.241976161869529,8.074504918327145,8.234001159667969,2901500,0.0,0.0
2016-07-07 00:00:00,8.222036286709507,8.237985524502554,8.098426081258939,8.130325317382812,1344900,0.0,0.0
2016-07-08 00:00:00,8.170203433405392,8.281851193138976,8.162228430451963,8.273876190185547,1507700,0.0,0.0
2016-07-11 00:00:00,8.273874696224398,8.341660688012576,8.269887195467682,8.33767318725586,1514000,0.0,0.0
2016-07-12 00:00:00,8.365587240470585,8.413436502217026,8.317738739262358,8.38552474975586,2566200,0.0,0.0
2016-07-13 00:00:00,8.381537247898803,8.405461498502918,8.321726241119414,8.38552474975586,2219700,0.0,0.0
2016-07-14 00:00:00,8.405458037208556,8.429382277960876,8.345647055058807,8.357608795166016,1446000,0.0,0.0
2016-07-15 00:00:00,8.357610539446002,8.4174222946167,8.333686293700557,8.4174222946167,1173000,0.0,0.0
2016-07-18 00:00:00,8.433372896026201,8.50115890366677,8.425397892647737,8.497171401977539,1851500,0.0,0.0
2016-07-19 00:00:00,8.477234104293357,8.560969352722168,8.473246602862728,8.560969352722168,1472600,0.0,0.0
