Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-23 00:00:00,75.5999984741211,76.9000015258789,74.69999694824219,75.30000305175781,18680,0.0,0.0
2016-06-24 00:00:00,73.30000305175781,74.19999694824219,70.5,71.0,50190,0.0,0.0
2016-06-27 00:00:00,70.80000305175781,73.80000305175781,65.69999694824219,65.69999694824219,82610,0.0,0.0
2016-06-28 00:00:00,66.30000305175781,67.69999694824219,65.0999984741211,65.80000305175781,38620,0.0,0.0
2016-06-29 00:00:00,66.5999984741211,71.69999694824219,65.0,65.5,23950,0.0,0.0
2016-06-30 00:00:00,65.9000015258789,68.69999694824219,64.5999984741211,65.0999984741211,26270,0.0,0.0
2016-07-01 00:00:00,65.30000305175781,65.9000015258789,64.5,64.9000015258789,19950,0.0,0.0
2016-07-05 00:00:00,64.4000015258789,67.0,64.4000015258789,65.4000015258789,24630,0.0,0.0
2016-07-06 00:00:00,65.0,65.30000305175781,64.19999694824219,65.0999984741211,17610,0.0,0.0
2016-07-07 00:00:00,65.0999984741211,65.5999984741211,63.400001525878906,63.70000076293945,22170,0.0,0.0
2016-07-08 00:00:00,64.30000305175781,65.69999694824219,63.20000076293945,64.5,25250,0.0,0.0
2016-07-11 00:00:00,64.5999984741211,64.5999984741211,63.5,63.900001525878906,23580,0.0,0.0
2016-07-12 00:00:00,64.5,66.5999984741211,63.900001525878906,66.19999694824219,40630,0.0,0.0
2016-07-13 00:00:00,70.9000015258789,72.9000015258789,69.69999694824219,70.4000015258789,68290,0.0,0.0
2016-07-14 00:00:00,70.80000305175781,70.80000305175781,67.80000305175781,68.69999694824219,37890,0.0,0.0
2016-07-15 00:00:00,69.4000015258789,69.4000015258789,67.0,68.0,24760,0.0,0.0
2016-07-18 00:00:00,68.30000305175781,68.30000305175781,66.5999984741211,67.5999984741211,21840,0.0,0.0
2016-07-19 00:00:00,67.69999694824219,69.5999984741211,67.0,69.4000015258789,29700,0.0,0.0
2016-07-20 00:00:00,69.5999984741211,69.5999984741211,68.19999694824219,68.5999984741211,17550,0.0,0.0
2016-07-21 00:00:00,68.5,70.0,67.69999694824219,67.80000305175781,11230,0.0,0.0
2016-07-22 00:00:00,68.4000015258789,69.69999694824219,67.0,69.5,13470,0.0,0.0
2016-07-25 00:00:00,69.69999694824219,74.80000305175781,67.4000015258789,73.0,57000,0.0,0.0
2016-07-26 00:00:00,73.19999694824219,76.0,72.0999984741211,76.0,36420,0.0,0.0
2016-07-27 00:00:00,75.4000015258789,85.5999984741211,75.0999984741211,85.0,91530,0.0,0.0
2016-07-28 00:00:00,85.19999694824219,86.19999694824219,82.5999984741211,84.9000015258789,37060,0.0,0.0
2016-07-29 00:00:00,84.5999984741211,84.80000305175781,79.9000015258789,80.9000015258789,50120,0.0,0.0
2016-08-01 00:00:00,81.19999694824219,83.19999694824219,79.19999694824219,81.5,29180,0.0,0.0
2016-08-02 00:00:00,81.69999694824219,81.69999694824219,79.9000015258789,80.4000015258789,22070,0.0,0.0
2016-08-03 00:00:00,80.5999984741211,81.0,79.30000305175781,80.0999984741211,19460,0.0,0.0
2016-08-04 00:00:00,80.0,82.69999694824219,79.5999984741211,82.30000305175781,25720,0.0,0.0
2016-08-05 00:00:00,83.5,84.0,81.30000305175781,83.5999984741211,19200,0.0,0.0
2016-08-08 00:00:00,84.0,84.0,82.5999984741211,82.9000015258789,14940,0.0,0.0
2016-08-09 00:00:00,82.69999694824219,84.5999984741211,82.0,84.30000305175781,18960,0.0,0.0
2016-08-10 00:00:00,84.5999984741211,85.0999984741211,82.69999694824219,84.5,33710,0.0,0.0
2016-08-11 00:00:00,84.69999694824219,86.0,83.5999984741211,84.0999984741211,28590,0.0,0.0
