Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-23 00:00:00,6.798281408761112,6.835379771632459,6.677711508305552,6.7797322273254395,23700,0.0,0.0
2016-06-24 00:00:00,6.6777120950512,6.761183639969748,6.260355254953279,6.278904438018799,90700,0.0,0.0
2016-06-27 00:00:00,6.251080574562495,6.510769585221916,6.251080574562495,6.492220401763916,24000,0.0,0.0
2016-06-28 00:00:00,6.492219926021553,6.724084923379466,6.427297567552278,6.696260929107666,23700,0.0,0.0
2016-06-29 00:00:00,6.770457881309956,6.9652245081865,6.631338798934228,6.714809894561768,38500,0.0,0.0
2016-06-30 00:00:00,6.659163175747146,7.030147293999207,6.659163175747146,7.011598110198975,27700,0.0,0.0
2016-07-01 00:00:00,6.993049918311608,7.234189784165968,6.928127544678321,6.946676731109619,19700,0.0,0.0
2016-07-05 00:00:00,6.9374026813337775,7.002325057983398,6.881755119454463,7.002325057983398,8200,0.0,0.0
2016-07-06 00:00:00,7.002324656596415,7.09507058774556,6.9559514698981015,6.97450065612793,8400,0.0,0.0
2016-07-07 00:00:00,6.99304760052434,7.0115967808076665,6.93740005967436,6.983773231506348,14300,0.0,0.0
2016-07-08 00:00:00,7.057971809473991,7.243463661107063,7.0486969957686085,7.150717735290527,18300,0.0,0.0
2016-07-11 00:00:00,7.206365365496263,7.401132032854065,7.076521068006884,7.122893810272217,14800,0.0,0.0
2016-07-12 00:00:00,7.159991078572343,7.410405263441193,7.159991078572343,7.38258171081543,24900,0.0,0.0
2016-07-13 00:00:00,7.382583072704856,7.391857444541852,7.178541585321204,7.206365585327148,47100,0.0,0.0
2016-07-14 00:00:00,7.419678369552874,7.642268508360759,7.289834121914941,7.632993698120117,122800,0.0,0.0
2016-07-15 00:00:00,7.354757172498112,7.354757172498112,6.900302013712973,7.243462085723877,106700,0.0,0.0
2016-07-18 00:00:00,7.317659701765104,7.3547580685429494,7.122893055057703,7.271286964416504,22900,0.0,0.0
2016-07-19 00:00:00,7.224913765903981,7.595897432711121,7.215639395357511,7.438230037689209,33800,0.0,0.0
2016-07-20 00:00:00,7.4938768917307685,7.4938768917307685,7.336208617552452,7.456778526306152,16700,0.0,0.0
2016-07-21 00:00:00,7.41968058678651,7.438230212811004,7.2712871165699555,7.317659854888916,19400,0.0,0.0
2016-07-22 00:00:00,7.280561431345817,7.549525257416075,7.280561431345817,7.484602451324463,21500,0.0,0.0
2016-07-25 00:00:00,7.447502930210167,7.475327364722079,7.336207845646637,7.401130199432373,16300,0.0,0.0
2016-07-26 00:00:00,7.419681217998036,7.512427587020983,7.364033661932747,7.428956031799316,10200,0.0,0.0
