Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-23 00:00:00,5.03000020980835,5.269999980926514,5.03000020980835,5.260000228881836,371000,0.0,0.0
2016-06-24 00:00:00,5.059999942779541,5.090000152587891,4.989999771118164,5.019999980926514,946600,0.0,0.0
2016-06-27 00:00:00,4.989999771118164,5.03000020980835,4.920000076293945,4.929999828338623,575400,0.0,0.0
2016-06-28 00:00:00,4.960000038146973,5.070000171661377,4.960000038146973,5.039999961853027,398800,0.0,0.0
2016-06-29 00:00:00,5.070000171661377,5.159999847412109,5.050000190734863,5.139999866485596,259000,0.0,0.0
2016-06-30 00:00:00,5.150000095367432,5.210000038146973,5.070000171661377,5.190000057220459,441900,0.0,0.0
2016-07-01 00:00:00,5.159999847412109,5.210000038146973,5.079999923706055,5.110000133514404,421200,0.0,0.0
2016-07-05 00:00:00,5.079999923706055,5.119999885559082,4.900000095367432,4.940000057220459,637300,0.0,0.0
2016-07-06 00:00:00,4.949999809265137,5.210000038146973,4.929999828338623,5.090000152587891,826900,0.0,0.0
2016-07-07 00:00:00,5.099999904632568,5.179999828338623,4.75,4.900000095367432,1704000,0.0,0.0
2016-07-08 00:00:00,4.909999847412109,5.199999809265137,4.909999847412109,5.190000057220459,927600,0.0,0.0
2016-07-11 00:00:00,5.210000038146973,5.429999828338623,5.150000095367432,5.300000190734863,1062200,0.0,0.0
2016-07-12 00:00:00,5.309999942779541,5.429999828338623,5.21999979019165,5.369999885559082,627500,0.0,0.0
2016-07-13 00:00:00,5.420000076293945,5.480000019073486,5.340000152587891,5.360000133514404,496500,0.0,0.0
2016-07-14 00:00:00,5.400000095367432,5.400000095367432,5.269999980926514,5.349999904632568,345300,0.0,0.0
2016-07-15 00:00:00,5.389999866485596,5.409999847412109,5.230000019073486,5.260000228881836,357800,0.0,0.0
2016-07-18 00:00:00,5.260000228881836,5.380000114440918,5.260000228881836,5.349999904632568,282400,0.0,0.0
2016-07-19 00:00:00,5.309999942779541,5.360000133514404,5.199999809265137,5.230000019073486,415200,0.0,0.0
2016-07-20 00:00:00,5.230000019073486,5.309999942779541,5.210000038146973,5.239999771118164,549500,0.0,0.0
2016-07-21 00:00:00,5.239999771118164,5.369999885559082,5.21999979019165,5.329999923706055,934800,0.0,0.0
