Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-23 00:00:00,48.209999084472656,49.08000183105469,47.83000183105469,48.72999954223633,627500,0.0,0.0
2016-06-24 00:00:00,46.7599983215332,47.33000183105469,46.369998931884766,47.029998779296875,2134900,0.0,0.0
2016-06-27 00:00:00,46.400001525878906,46.56999969482422,45.689998626708984,46.06999969482422,1366900,0.0,0.0
2016-06-28 00:00:00,46.56999969482422,47.52000045776367,46.40999984741211,47.0,957600,0.0,0.0
2016-06-29 00:00:00,47.38999938964844,47.84000015258789,46.959999084472656,47.56999969482422,917800,0.0,0.0
2016-06-30 00:00:00,47.75,47.75,45.83000183105469,46.97999954223633,1375600,0.0,0.0
2016-07-01 00:00:00,47.13999938964844,48.84000015258789,47.029998779296875,47.83000183105469,1828800,0.0,0.0
2016-07-05 00:00:00,47.65999984741211,47.65999984741211,45.5099983215332,45.709999084472656,1516400,0.0,0.0
2016-07-06 00:00:00,45.709999084472656,47.15999984741211,45.189998626708984,46.86000061035156,2592400,0.0,0.0
2016-07-07 00:00:00,47.560001373291016,49.59000015258789,47.540000915527344,48.720001220703125,1805500,0.0,0.0
2016-07-08 00:00:00,49.369998931884766,51.0,49.33000183105469,50.77000045776367,1299300,0.0,0.0
2016-07-11 00:00:00,51.20000076293945,52.41999816894531,50.72999954223633,50.779998779296875,1017100,0.0,0.0
2016-07-12 00:00:00,51.189998626708984,51.560001373291016,50.54999923706055,50.88999938964844,1030200,0.0,0.0
2016-07-13 00:00:00,51.189998626708984,51.25,49.9900016784668,50.650001525878906,716100,0.0,0.0
2016-07-14 00:00:00,51.04999923706055,51.5,50.790000915527344,50.790000915527344,952700,0.0,0.0
2016-07-15 00:00:00,50.90999984741211,51.22999954223633,50.540000915527344,50.81999969482422,925400,0.0,0.0
2016-07-18 00:00:00,50.900001525878906,51.790000915527344,50.630001068115234,51.43000030517578,818700,0.0,0.0
2016-07-19 00:00:00,51.15999984741211,51.2400016784668,50.439998626708984,50.68000030517578,979600,0.0,0.0
2016-07-20 00:00:00,51.029998779296875,51.529998779296875,50.75,51.279998779296875,1246600,0.0,0.0
2016-07-21 00:00:00,51.5099983215332,52.72999954223633,51.2599983215332,51.630001068115234,1532300,0.0,0.0
2016-07-22 00:00:00,51.709999084472656,52.150001525878906,51.060001373291016,52.08000183105469,760200,0.0,0.0
2016-07-25 00:00:00,52.220001220703125,52.58000183105469,51.91999816894531,51.97999954223633,828200,0.0,0.0
2016-07-26 00:00:00,51.65999984741211,52.61000061035156,50.900001525878906,52.20000076293945,846900,0.0,0.0
2016-07-27 00:00:00,52.20000076293945,52.40999984741211,51.11000061035156,51.529998779296875,984800,0.0,0.0
2016-07-28 00:00:00,51.27000045776367,52.22999954223633,51.15999984741211,52.119998931884766,1530000,0.0,0.0
2016-07-29 00:00:00,52.279998779296875,54.150001525878906,51.869998931884766,53.349998474121094,1923500,0.0,0.0
2016-08-01 00:00:00,51.349998474121094,53.25,50.970001220703125,51.81999969482422,3151100,0.0,0.0
2016-08-02 00:00:00,51.81999969482422,52.060001373291016,48.72999954223633,48.7400016784668,2312800,0.0,0.0
2016-08-03 00:00:00,48.65999984741211,49.38999938964844,47.7599983215332,49.22999954223633,1195900,0.0,0.0
2016-08-04 00:00:00,49.380001068115234,50.060001373291016,49.09000015258789,49.459999084472656,868800,0.0,0.0
2016-08-05 00:00:00,49.88999938964844,50.86000061035156,49.880001068115234,49.9900016784668,943500,0.0,0.0
2016-08-08 00:00:00,50.209999084472656,50.65999984741211,49.720001220703125,49.77000045776367,612900,0.0,0.0
2016-08-09 00:00:00,49.5099983215332,49.83000183105469,48.90999984741211,49.029998779296875,619800,0.0,0.0
2016-08-10 00:00:00,49.0099983215332,49.47999954223633,48.41999816894531,48.59000015258789,1151100,0.0,0.0
2016-08-11 00:00:00,49.0099983215332,50.060001373291016,49.0099983215332,49.459999084472656,810600,0.0,0.0
