Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-09-26 00:00:00,8.821091270138385,8.91976157588747,8.732289124151938,8.79149055480957,189800,0.0,0.0
2016-09-27 00:00:00,8.801358404639775,8.811225624120118,8.623752217952967,8.742156028747559,213400,0.0,0.0
2016-09-28 00:00:00,8.79645572946946,9.378937245911576,8.79645572946946,9.339447021484375,534300,0.005,0.0
2016-09-29 00:00:00,9.329573656477988,9.92192792799326,9.151868128240334,9.882437705993652,1079000,0.0,0.0
2016-09-30 00:00:00,9.941670551212383,10.06014119317524,9.71460205616382,9.991033554077148,704800,0.0,0.0
2016-10-03 00:00:00,10.070015400006213,10.158868629369977,9.704730633804935,9.714603424072266,394800,0.0,0.0
2016-10-04 00:00:00,9.773837808221188,10.010780055530635,9.714602952534618,9.754093170166016,544500,0.0,0.0
2016-10-05 00:00:00,9.90218200528235,10.218104711922564,9.763966703803312,10.129251480102539,563800,0.0,0.0
2016-10-06 00:00:00,10.099633705803656,10.178615093275745,9.93180096429887,10.139124870300293,778000,0.0,0.0
2016-10-07 00:00:00,10.22797651894507,10.22797651894507,9.615877630779588,9.655367851257324,575400,0.0,0.0
2016-10-10 00:00:00,9.80345715263149,10.306957242129375,9.80345715263149,10.22797679901123,620600,0.0,0.0
2016-10-11 00:00:00,10.27733932896093,10.287212119267593,10.08976102073984,10.188486099243164,463900,0.0,0.0
2016-10-12 00:00:00,10.198359139926994,10.356320022627253,10.099633117478769,10.287212371826172,695500,0.0,0.0
2016-10-13 00:00:00,10.129251489125915,10.770967810475996,10.070015687352752,10.287212371826172,464700,0.0,0.0
2016-10-14 00:00:00,10.395809885882425,10.504408695145948,10.227976218403432,10.29708480834961,504100,0.0,0.0
2016-10-17 00:00:00,10.267466052987913,10.415555076019727,10.148995399475098,10.148995399475098,290800,0.0,0.0
2016-10-18 00:00:00,10.267467140779111,10.306957362800524,10.020653017764987,10.119379043579102,321800,0.0,0.0
2016-10-19 00:00:00,10.11937688707265,10.366190957489057,10.03052367107939,10.099631309509277,308500,0.0,0.0
2016-10-20 00:00:00,10.030524981426986,10.129250999099103,9.912054325133093,10.089760780334473,257400,0.0,0.0
2016-10-21 00:00:00,9.951543273984235,10.287210561409733,9.892308424156774,10.17861270904541,227900,0.0,0.0
2016-10-24 00:00:00,10.237847234692579,10.405680873090894,10.188484233718793,10.346445083618164,294000,0.0,0.0
2016-10-25 00:00:00,10.287212371826172,10.52415369587656,10.208231930476042,10.287212371826172,447800,0.0,0.0
2016-10-26 00:00:00,10.198359734002882,10.366193417028851,10.109506496927816,10.139124870300293,265900,0.0,0.0
2016-10-27 00:00:00,10.178613401930985,10.218103618344486,9.852817939618317,10.079887390136719,390700,0.0,0.0
2016-10-28 00:00:00,10.040397029013413,10.198357892390767,9.902180802797723,9.951543807983398,333700,0.0,0.0
2016-10-31 00:00:00,9.951544649712657,10.119378316627186,9.90218164035172,10.060142517089844,396900,0.0,0.0
