Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-23 00:00:00,6.408053981590182,6.822112929461505,6.339044000247616,6.743244647979736,407900,0.0,0.0
2016-06-24 00:00:00,6.59536712862342,6.63480127380955,6.230601050605675,6.358761787414551,1132800,0.0,0.0
2016-06-27 00:00:00,6.220741912802256,6.220741912802256,5.708097585490104,5.75739049911499,644200,0.0,0.0
2016-06-28 00:00:00,5.870860839512851,6.048467020459498,5.8116589360289375,5.939929962158203,367200,0.005,0.0
2016-06-29 00:00:00,6.018865198791938,6.305007937371753,5.890594186188612,6.147136211395264,500500,0.0,0.0
2016-06-30 00:00:00,6.157002566428677,6.166869783920466,5.920194992563648,6.117534637451172,387600,0.0,0.0
2016-07-01 00:00:00,6.166870554162015,6.640486231541454,6.157003335437811,6.334609508514404,366200,0.0,0.0
2016-07-05 00:00:00,6.1372693251909665,6.314875497014695,5.90046172341917,6.038599491119385,251900,0.0,0.0
2016-07-06 00:00:00,5.979397590676435,6.11753535837665,5.90046172341917,6.038599491119385,345400,0.0,0.0
2016-07-07 00:00:00,6.03859907394098,6.235939198945724,5.8905940978111335,6.01886510848999,424200,0.0,0.0
2016-07-08 00:00:00,6.087933714059773,6.39381038823605,6.087933714059773,6.354342460632324,374500,0.0,0.0
2016-07-11 00:00:00,6.354344494201426,6.52208347544586,6.324743303778013,6.462881565093994,318600,0.0,0.0
2016-07-12 00:00:00,6.610885724179915,6.897028509613393,6.512215879288187,6.729290008544922,392800,0.0,0.0
2016-07-13 00:00:00,6.749023220920482,6.936496140445482,6.630618949829248,6.818091869354248,596900,0.0,0.0
2016-07-14 00:00:00,6.877293990348209,6.966097078892649,6.679954316354891,6.7490234375,273500,0.0,0.0
2016-07-15 00:00:00,6.798357902588189,6.857559802886366,6.699688068757895,6.818091869354248,174800,0.0,0.0
2016-07-18 00:00:00,6.758889411258063,6.8674264547614765,6.670086803386945,6.847692489624023,399600,0.0,0.0
2016-07-19 00:00:00,6.768757049557904,6.778623797492145,6.472747083612754,6.551682949066162,420500,0.0,0.0
2016-07-20 00:00:00,6.522083284376976,6.758890918846998,6.35434430804657,6.670088291168213,273300,0.0,0.0
2016-07-21 00:00:00,6.729290199785718,6.897028705621177,6.591151942516592,6.670088291168213,180200,0.0,0.0
2016-07-22 00:00:00,6.630618876005657,6.650352842552002,6.443146429062806,6.531949043273926,177600,0.0,0.0
2016-07-25 00:00:00,6.531948876873286,6.531948876873286,5.900461492982404,5.959663391113281,903700,0.0,0.0
2016-07-26 00:00:00,5.979397632856104,6.4727472771890655,5.969530884626785,6.334609508514404,401400,0.0,0.0
2016-07-27 00:00:00,6.423412544597038,6.729289265221437,6.334609458756286,6.660220146179199,339300,0.0,0.0
2016-07-28 00:00:00,6.650352512445142,6.729288845207199,6.423412143674351,6.482614040374756,301600,0.0,0.0
2016-07-29 00:00:00,6.443145991138909,6.679953573599866,6.42341202593383,6.5220818519592285,219900,0.0,0.0
2016-08-01 00:00:00,6.571417365828516,6.6602204557975195,6.374077688669514,6.561550617218018,188900,0.0,0.0
2016-08-02 00:00:00,6.620751738479342,6.699687600020909,6.433278832070698,6.502347946166992,210600,0.0,0.0
2016-08-03 00:00:00,6.472746876825198,6.867426661978107,6.472746876825198,6.778623580932617,323600,0.0,0.0
2016-08-04 00:00:00,6.571417294553131,7.8837273096640805,6.5615505460496495,7.656786918640137,1024300,0.0,0.0
2016-08-05 00:00:00,7.873859479083041,8.426410963694767,7.686386578331679,8.327740669250488,1101300,0.0,0.0
2016-08-08 00:00:00,8.406679223503032,8.791491381951783,8.377077564399388,8.682954788208008,613400,0.0,0.0
2016-08-09 00:00:00,8.682953327901616,9.057899144580313,8.475746453973645,9.008563995361328,759500,0.0,0.0
2016-08-10 00:00:00,9.028296265866143,9.097365841800075,8.50534601345264,8.77175521850586,595500,0.0,0.0
2016-08-11 00:00:00,8.821091215160562,9.048032540573127,8.781623281304869,8.811224937438965,378200,0.0,0.0
2016-08-12 00:00:00,8.732290197916933,8.880294733750148,8.64348710002105,8.752023696899414,247600,0.0,0.0
2016-08-15 00:00:00,8.811227326712713,9.03816777267323,8.811227326712713,8.94936466217041,415000,0.0,0.0
2016-08-16 00:00:00,8.959231883557395,9.028300551286245,8.692823493038961,8.94936466217041,414600,0.0,0.0
2016-08-17 00:00:00,8.919762303390781,9.057900554508217,8.811225711006271,9.0184326171875,298400,0.0,0.0
2016-08-18 00:00:00,8.988830889622006,9.284840887755596,8.939496674091277,9.038166046142578,332000,0.0,0.0
2016-08-19 00:00:00,9.028298056309565,9.52164769744101,8.97896384498823,9.44271183013916,675300,0.0,0.0
2016-08-22 00:00:00,9.403243896488235,9.590717287072453,9.235504943224361,9.44271183013916,397400,0.0,0.0
2016-08-23 00:00:00,9.531516711399796,9.84726024007873,9.492048770314929,9.630187034606934,499600,0.0,0.0
2016-08-24 00:00:00,9.630185678660638,9.758456704373165,9.4131115627633,9.452579498291016,349800,0.0,0.0
2016-08-25 00:00:00,9.383509728400428,9.74858832378327,9.383509728400428,9.511780738830566,438000,0.0,0.0
2016-08-26 00:00:00,9.52164769744101,9.788056955327077,9.314440810526213,9.44271183013916,438800,0.0,0.0
2016-08-29 00:00:00,9.47231394531002,9.669653623131103,9.363776416766068,9.600584030151367,357100,0.0,0.0
2016-08-30 00:00:00,9.640052897790019,9.738722266114404,9.34404291083725,9.452579498291016,305600,0.0,0.0
2016-08-31 00:00:00,9.452579256885182,9.541382344802086,9.038165473932823,9.067766189575195,571800,0.0,0.0
2016-09-01 00:00:00,9.067768495844161,9.067768495844161,8.830960828496659,8.94936466217041,478200,0.0,0.0
2016-09-02 00:00:00,9.067765565634746,9.196036579245257,9.038164852029158,9.117100715637207,301200,0.0,0.0
2016-09-06 00:00:00,9.205904266718994,9.422978373201445,9.097367683972653,9.274972915649414,669300,0.0,0.0
2016-09-07 00:00:00,9.284840257235233,9.34404262923754,9.018431935699306,9.235505104064941,355200,0.0,0.0
2016-09-08 00:00:00,9.255239665273042,9.304574819101886,9.117101422750235,9.196037292480469,248500,0.0,0.0
2016-09-09 00:00:00,9.077634881079641,9.146704483436434,8.821092794588559,8.909895896911621,381500,0.0,0.0
2016-09-12 00:00:00,8.791490461199581,9.09736765297301,8.682953878823083,8.978963851928711,417700,0.0,0.0
2016-09-13 00:00:00,8.801357690450294,8.801357690450294,8.574416365766854,8.663219451904297,355100,0.0,0.0
2016-09-14 00:00:00,8.702686091424866,8.752021236496608,8.534947162774714,8.613883018493652,340300,0.0,0.0
2016-09-15 00:00:00,8.594149574414846,8.900026722824604,8.574415139876963,8.76188850402832,328100,0.0,0.0
2016-09-16 00:00:00,8.673086698449152,8.880293586438986,8.604018049449131,8.811224937438965,578900,0.0,0.0
2016-09-19 00:00:00,8.821090698242188,9.038164792222785,8.742154835156464,8.821090698242188,307900,0.0,0.0
2016-09-20 00:00:00,9.00856589605961,9.00856589605961,8.742156598661781,8.860560417175293,486200,0.0,0.0
2016-09-21 00:00:00,8.988829559277852,9.126967788893069,8.88029298378785,9.008563995361328,374100,0.0,0.0
2016-09-22 00:00:00,9.18617024797874,9.37364268769721,9.038164798842324,9.136835098266602,359600,0.0,0.0
2016-09-23 00:00:00,9.09736899519222,9.176304874201227,8.81122619853709,8.860560417175293,263800,0.0,0.0
2016-09-26 00:00:00,8.821090313253073,8.919760608298702,8.732288176899614,8.791489601135254,189800,0.0,0.0
2016-09-27 00:00:00,8.801358404639775,8.811225624120118,8.623752217952967,8.742156028747559,213400,0.0,0.0
2016-09-28 00:00:00,8.796454831241345,9.378936288204812,8.796454831241345,9.339446067810059,534300,0.005,0.0
2016-09-29 00:00:00,9.32957275615612,9.92192697050806,9.151867245067391,9.882436752319336,1079000,0.0,0.0
2016-09-30 00:00:00,9.94167339809979,10.060144073987786,9.714604838028105,9.991036415100098,704800,0.0,0.0
2016-10-03 00:00:00,10.070015400006213,10.158868629369977,9.704730633804935,9.714603424072266,394800,0.0,0.0
2016-10-04 00:00:00,9.773838763825971,10.010781034301665,9.714603902347909,9.754094123840332,544500,0.0,0.0
2016-10-05 00:00:00,9.902181072986743,10.218103749882669,9.76396578452075,10.129250526428223,563800,0.0,0.0
2016-10-06 00:00:00,10.09963180588401,10.178613178498304,9.931799095951527,10.13912296295166,778000,0.0,0.0
2016-10-07 00:00:00,10.22797651894507,10.22797651894507,9.615877630779588,9.655367851257324,575400,0.0,0.0
2016-10-10 00:00:00,9.803456238540122,10.306956281090784,9.803456238540122,10.227975845336914,620600,0.0,0.0
2016-10-11 00:00:00,10.27733932896093,10.287212119267593,10.08976102073984,10.188486099243164,463900,0.0,0.0
2016-10-12 00:00:00,10.198356303615418,10.356317142384464,10.09963030862433,10.287209510803223,695500,0.0,0.0
2016-10-13 00:00:00,10.129248672034176,10.770964814913642,10.07001288673535,10.287209510803223,464700,0.0,0.0
2016-10-14 00:00:00,10.395808923064592,10.50440772227013,10.227975271129674,10.297083854675293,504100,0.0,0.0
2016-10-17 00:00:00,10.267467017794605,10.415556054741954,10.148996353149414,10.148996353149414,290800,0.0,0.0
2016-10-18 00:00:00,10.267465205518132,10.30695542009624,10.020651129024705,10.119377136230469,321800,0.0,0.0
2016-10-19 00:00:00,10.119377842611476,10.366191936333706,10.030524618228105,10.099632263183594,308500,0.0,0.0
2016-10-20 00:00:00,10.030524981426986,10.129250999099103,9.912054325133093,10.089760780334473,257400,0.0,0.0
2016-10-21 00:00:00,9.951543273984235,10.287210561409733,9.892308424156774,10.17861270904541,227900,0.0,0.0
2016-10-24 00:00:00,10.237849122021393,10.405682791359538,10.188486111947626,10.346446990966797,294000,0.0,0.0
2016-10-25 00:00:00,10.287209510803223,10.524150768956792,10.2082290914187,10.287209510803223,447800,0.0,0.0
2016-10-26 00:00:00,10.198357815511123,10.366191466964612,10.109504595150923,10.13912296295166,265900,0.0,0.0
2016-10-27 00:00:00,10.178615327960872,10.218105551846838,9.85281980400014,10.079889297485352,390700,0.0,0.0
2016-10-28 00:00:00,10.040398953391973,10.198359847044673,9.902182700685264,9.951545715332031,333700,0.0,0.0
2016-10-31 00:00:00,9.951542762953594,10.119376398047766,9.902179762951617,10.060140609741211,396900,0.0,0.0
2016-11-01 00:00:00,10.119379769093406,10.218105801985736,9.675114504120382,9.783712387084961,459700,0.0,0.0
2016-11-02 00:00:00,9.734348042239988,9.734348042239988,9.408553496284606,9.477662086486816,547900,0.0,0.0
2016-11-03 00:00:00,9.053140875741922,9.280209386090633,8.70760077392663,9.072885513305664,1092300,0.0,0.0
2016-11-04 00:00:00,9.201230754351323,10.178615455431238,9.10250566416064,9.971291542053223,903000,0.0,0.0
2016-11-07 00:00:00,10.218102976957296,10.603132327440502,10.188484610365535,10.41555404663086,1031800,0.0,0.0
2016-11-08 00:00:00,10.316829343846685,10.711732474583295,10.267466334814474,10.484663009643555,721500,0.0,0.0
2016-11-09 00:00:00,10.336576567584988,10.76109625311009,10.326703775904553,10.622880935668945,550400,0.0,0.0
2016-11-10 00:00:00,10.65249552854635,11.353447545077172,10.622878102924199,11.284339904785156,1266000,0.0,0.0
2016-11-11 00:00:00,11.225106483446357,11.43243038964283,11.037528159516778,11.402812957763672,677800,0.0,0.0
2016-11-14 00:00:00,11.481790694864943,11.94580141192888,11.2645940487787,11.61013412475586,962600,0.0,0.0
2016-11-15 00:00:00,11.620007398396705,11.748349892121661,11.471918384718599,11.649624824523926,544500,0.0,0.0
2016-11-16 00:00:00,11.521283626801488,11.600264072826699,11.116508605541988,11.402812957763672,420900,0.0,0.0
