Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-23 00:00:00,23.102433706248547,23.363380870776883,23.041546532240588,23.250303268432617,591500,0.0,0.0
2016-06-24 00:00:00,22.719710897233377,22.95456115799171,21.945569568127294,22.05864715576172,2872000,0.0,0.0
2016-06-27 00:00:00,21.971666560908194,22.22391364930732,21.51935949178792,22.04125213623047,1430500,0.0,0.0
2016-06-28 00:00:00,22.21521984611479,22.415278194279505,21.84119670708002,22.04995346069336,814000,0.0,0.0
2016-06-29 00:00:00,22.067349224475294,22.737109821726495,22.049952414403542,22.363086700439453,563300,0.0,0.0
2016-06-30 00:00:00,22.27610684558542,22.650129981604337,22.07604683998264,22.606637954711914,1108400,0.0,0.0
2016-07-01 00:00:00,22.911075141938944,23.093736674825028,22.632732810464244,22.80669593811035,814700,0.0,0.0
2016-07-05 00:00:00,22.57184375760505,23.17201873784166,22.38048217632582,22.771902084350586,646800,0.0,0.0
2016-07-06 00:00:00,22.771902202105846,22.893676547876137,22.450067869504473,22.78929901123047,1128100,0.0,0.0
2016-07-07 00:00:00,22.945862176812575,23.050241358228416,22.68491671184918,22.9980525970459,740900,0.0,0.0
2016-07-08 00:00:00,23.085038763405997,23.72000738241365,22.902375580688776,23.606929779052734,997100,0.0,0.0
2016-07-11 00:00:00,23.44166976405187,23.702615324183785,23.415574544418114,23.563444137573242,475600,0.0,0.0
2016-07-12 00:00:00,23.493852161220268,23.746099246274557,23.44166339518334,23.676513671875,805900,0.0,0.0
2016-07-13 00:00:00,23.798289011811683,23.87657298822298,23.572135486518047,23.72000503540039,530000,0.0,0.0
2016-07-14 00:00:00,23.720005370082497,23.989649259831044,23.70260856195654,23.841779708862305,880800,0.0,0.0
2016-07-15 00:00:00,23.754800783175728,24.16361753835639,23.659121642665276,24.007049560546875,972800,0.0,0.0
2016-07-18 00:00:00,24.102725217920863,24.33757715069618,23.963554070880146,24.09402847290039,696000,0.0,0.0
2016-07-19 00:00:00,23.92006616054622,24.007048551122065,23.659120647869795,23.74610137939453,394300,0.0,0.0
2016-07-20 00:00:00,23.56343840327836,23.789591941247618,23.49385282690713,23.598230361938477,446100,0.0,0.0
2016-07-21 00:00:00,23.485157969231214,23.606932331508606,23.137230034830633,23.154626846313477,699700,0.0,0.0
2016-07-22 00:00:00,23.145926417065937,23.293795983640262,22.90237605475201,23.13722801208496,598400,0.0,0.0
2016-07-25 00:00:00,23.241605890298462,23.450362635711343,23.07634117042023,23.224210739135742,469800,0.0,0.0
2016-07-26 00:00:00,23.276398473506518,23.58083600247843,23.20681289480303,23.537343978881836,352600,0.0,0.0
2016-07-27 00:00:00,23.46775762543255,23.589533628431738,23.11982974340132,23.276397705078125,319600,0.0,0.0
2016-07-28 00:00:00,23.28509757865929,23.354683159455966,23.085039241250232,23.13722801208496,456500,0.0,0.0
2016-07-29 00:00:00,23.111130792255775,23.43296511242828,23.0676404301748,23.37207794189453,492200,0.0,0.0
2016-08-01 00:00:00,23.563441686415857,24.354978350069,23.215513756082263,23.40687370300293,667500,0.0,0.0
2016-08-02 00:00:00,23.432966009553112,23.763497087555333,23.25900123646708,23.363380432128906,463300,0.0,0.0
2016-08-03 00:00:00,23.354687357657426,23.60693451124476,22.850191391431352,23.563444137573242,411400,0.0,0.0
2016-08-04 00:00:00,23.81568393135029,24.172311853263178,23.580833663428393,23.650419235229492,942800,0.0,0.0
2016-08-05 00:00:00,23.763499172836244,24.12012549581115,23.763499172836244,24.041841506958008,967800,0.0,0.0
2016-08-08 00:00:00,24.05053823030497,24.85947161918052,24.015746270498514,24.36367416381836,1084900,0.0,0.0
2016-08-09 00:00:00,24.65795226728978,24.737012455771726,24.289005279541016,24.289005279541016,1124400,0.275,0.0
2016-08-10 00:00:00,24.37684849784539,24.84242494620977,24.289003663653883,24.587675094604492,793200,0.0,0.0
