Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-23 00:00:00,10.48038553883998,10.557757943907585,10.466318255698484,10.522588729858398,100900,0.0,0.0
2016-06-24 00:00:00,10.269371074983004,10.36784406436701,10.17089741480207,10.27640438079834,605800,0.0,0.0
2016-06-27 00:00:00,10.184964005363314,10.255302425114014,10.06538976506214,10.121660232543945,153000,0.0,0.0
2016-06-28 00:00:00,10.220133215238665,10.241235143642005,10.06538976506214,10.121660232543945,117400,0.0,0.0
2016-06-29 00:00:00,10.227165849295874,10.234199824507275,10.114624929100636,10.220131874084473,82500,0.0,0.0
2016-06-30 00:00:00,10.184964713603094,10.43818250567631,10.149796172079087,10.431148529052734,195600,0.0,0.0
2016-07-01 00:00:00,10.41004740388122,10.459283899285694,10.29750645964417,10.353776931762695,66200,0.0,0.0
2016-07-05 00:00:00,10.35377743623093,10.35377743623093,10.22013455534023,10.290472984313965,65200,0.0,0.0
2016-07-06 00:00:00,10.21310080049223,10.276404578831741,10.114627138413638,10.227168083190918,91500,0.0,0.0
2016-07-07 00:00:00,10.234201862718605,10.325641546287274,10.199032650454203,10.27640438079834,82300,0.0,0.0
2016-07-08 00:00:00,10.353777319114077,10.403013816360566,10.311574128047823,10.388946533203125,191500,0.0,0.0
2016-07-11 00:00:00,10.395981466835996,10.585894850168927,10.395981466835996,10.564793586730957,103300,0.0,0.0
2016-07-12 00:00:00,10.550722946370241,10.677331836381692,10.522587712011797,10.628094673156738,121400,0.0,0.0
2016-07-13 00:00:00,10.628096640621171,10.67733381296087,10.501488397969007,10.656231880187988,121900,0.0,0.0
2016-07-14 00:00:00,10.698436147432426,10.874281580052422,10.684368190840223,10.712503433227539,116500,0.0,0.0
2016-07-15 00:00:00,10.775806690807762,10.803941930047586,10.69140097308829,10.754705429077148,108300,0.0,0.0
2016-07-18 00:00:00,10.726568328809744,10.761737539457025,10.628094673156738,10.628094673156738,71500,0.0,0.0
2016-07-19 00:00:00,10.635128779978004,10.719534484089309,10.54368909949153,10.5507230758667,122200,0.0,0.0
2016-07-20 00:00:00,10.60699495335513,10.705468623289175,10.52962321534788,10.614028930664062,64100,0.0,0.0
2016-07-21 00:00:00,10.663266002745894,10.733604438017698,10.564792998321808,10.57886028289795,44000,0.0,0.0
2016-07-22 00:00:00,10.61403127099112,10.719538270700726,10.438185824277012,10.677335739135742,40300,0.0,0.0
2016-07-25 00:00:00,10.628094673156738,10.684365141873627,10.557756922659078,10.628094673156738,61100,0.0,0.0
2016-07-26 00:00:00,10.60699495335513,10.670299407541517,10.571825737607472,10.614028930664062,37000,0.0,0.0
2016-07-27 00:00:00,10.550722904060745,10.649196559318861,10.487418459308877,10.621061325073242,71800,0.0,0.0
2016-07-28 00:00:00,10.614027761968451,10.614027761968451,10.45928363219561,10.508520126342773,59200,0.0,0.0
2016-07-29 00:00:00,10.536658189800027,10.599962654007433,10.466320417967323,10.501489639282227,102100,0.0,0.0
2016-08-01 00:00:00,10.473351348130564,10.614027521649405,10.452249419005057,10.5507230758667,76600,0.0,0.0
2016-08-02 00:00:00,10.543691652495918,10.621064069763587,10.543691652495918,10.564793586730957,73800,0.0,0.0
2016-08-03 00:00:00,10.585896599040678,10.656234379053275,10.564795332116617,10.642167091369629,43500,0.0,0.0
2016-08-04 00:00:00,10.628095500563417,10.677332667621526,10.564791721426335,10.57182502746582,40400,0.0,0.0
2016-08-05 00:00:00,10.599959294052542,10.867244352206356,10.599959294052542,10.853177070617676,94900,0.0,0.0
2016-08-08 00:00:00,10.846107577589208,10.881460083600677,10.796614473748932,10.83903694152832,53700,0.08,0.0
2016-08-09 00:00:00,10.839036393226099,10.916811363082642,10.824895796112607,10.909741401672363,59800,0.0,0.0
2016-08-10 00:00:00,10.909741886693885,11.001658132043234,10.867318744881505,10.923882484436035,65500,0.0,0.0
2016-08-11 00:00:00,10.916810242022006,10.987515243207486,10.902669646360629,10.952162742614746,52500,0.0,0.0
2016-08-12 00:00:00,10.916811363082642,10.938023270192282,10.839036393226099,10.909741401672363,32300,0.0,0.0
2016-08-15 00:00:00,10.930955415219449,10.966307928435922,10.782475399144747,10.945096015930176,66500,0.0,0.0
2016-08-16 00:00:00,10.938023851290753,10.980446319177918,10.874389475167032,10.9168119430542,76800,0.0,0.0
