Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-23 00:00:00,13.887550517106543,14.431779638015463,13.887550517106543,14.237411499023438,130000,0.0,0.0
2016-06-24 00:00:00,13.508532779180378,13.722337160485917,13.197545262238435,13.391912460327148,369000,0.0,0.0
2016-06-27 00:00:00,13.246138813638026,13.246138813638026,12.4881061906896,12.721346855163574,308200,0.0,0.0
2016-06-28 00:00:00,12.954586634849765,13.11008040054565,12.604725662034024,12.974023818969727,148500,0.0,0.0
2016-06-29 00:00:00,13.129518725095524,13.557126617901227,12.97402494589345,13.450224876403809,136200,0.0,0.0
2016-06-30 00:00:00,13.576562391253578,13.712618970492548,13.285011122173604,13.654309272766113,120000,0.0,0.0
2016-07-01 00:00:00,13.66402890075769,14.179102261538548,13.41135105327425,13.751493453979492,100400,0.0,0.0
2016-07-05 00:00:00,13.615436589362329,13.751493176169385,13.071207461686148,13.459942817687988,155500,0.0,0.0
2016-07-06 00:00:00,13.391914471839462,13.57656403287068,13.05177205579761,13.48909854888916,120600,0.0,0.0
2016-07-07 00:00:00,13.576562849463816,13.945861012520174,13.333603604833263,13.732056617736816,96900,0.0,0.0
2016-07-08 00:00:00,13.877832291057933,14.519244571575063,13.236420010540801,14.217975616455078,278700,0.0,0.0
2016-07-11 00:00:00,14.2860037561966,14.781640850074307,14.2860037561966,14.71361255645752,127100,0.0,0.0
2016-07-12 00:00:00,14.801077752587377,15.170375940957923,14.752486641783277,14.985727310180664,175800,0.0,0.0
2016-07-13 00:00:00,14.490088656906837,14.490088656906837,13.129517308835332,13.965296745300293,488200,0.0,0.0
2016-07-14 00:00:00,14.062481014530539,14.519243716598343,13.984734132186404,14.159664154052734,180900,0.0,0.0
2016-07-15 00:00:00,14.247129600107755,14.441496805582197,14.004170361560718,14.315157890319824,100500,0.0,0.0
2016-07-18 00:00:00,14.227693603004083,14.36375018591489,14.111073277587979,14.198537826538086,70200,0.0,0.0
2016-07-19 00:00:00,14.101354350486977,14.198537489284051,13.605717284129298,13.780648231506348,103700,0.0,0.0
2016-07-20 00:00:00,13.770931005109976,14.101355748780074,13.693184115636544,14.013890266418457,87400,0.0,0.0
2016-07-21 00:00:00,14.013889998221918,14.237412069476282,13.926424517534207,14.130510330200195,92300,0.0,0.0
2016-07-22 00:00:00,14.11107452547127,14.334596603914854,13.97501700371254,14.208257675170898,66500,0.0,0.0
2016-07-25 00:00:00,14.09163678150074,14.237411963686414,13.732057195535539,13.751493453979492,92100,0.0,0.0
2016-07-26 00:00:00,13.722338967485074,14.16938404536532,13.722338967485074,14.013890266418457,119300,0.0,0.0
2016-07-27 00:00:00,14.043044548920356,14.480371016181905,13.761211854301493,14.1207914352417,100600,0.0,0.0
2016-07-28 00:00:00,14.091635658978007,14.451215216299534,13.848676423478386,13.965296745300293,58800,0.0,0.0
2016-07-29 00:00:00,14.013890142503891,14.567836956807952,13.926424660915666,14.480371475219727,128000,0.0,0.0
2016-08-01 00:00:00,14.441496963068442,14.577554471792245,14.227693498122974,14.538681030273438,180600,0.0,0.0
2016-08-02 00:00:00,12.857403422749485,14.052763447942038,12.206273467309394,13.848677635192871,1408600,0.0,0.0
2016-08-03 00:00:00,13.83895807555884,13.975015583490618,13.508533361164483,13.56684398651123,385700,0.0,0.0
2016-08-04 00:00:00,13.537689431526022,13.702901792314563,13.216983302187321,13.294730186462402,211000,0.0,0.0
2016-08-05 00:00:00,13.411351267928483,14.334596265785352,13.411351267928483,14.072199821472168,183600,0.0,0.0
