Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-23 00:00:00,30.85425316677588,31.250936745719407,30.622048279984575,30.980031967163086,754300,0.0,0.0
2016-06-24 00:00:00,29.712575912041235,30.070559577003305,29.296543335734352,29.335243225097656,1660900,0.0,0.0
2016-06-27 00:00:00,28.832133433199374,29.199792553372475,27.603382808937678,27.719484329223633,1444500,0.0,0.0
2016-06-28 00:00:00,28.367720094632148,28.512847899443123,27.438900667521757,27.69045639038086,2469700,0.0,0.0
2016-06-29 00:00:00,27.787207834056968,28.783755321289384,27.535652103918682,28.56122589111328,1888700,0.0,0.0
2016-06-30 00:00:00,28.52252530311613,29.28686795754292,28.36772205456898,28.89018440246582,1804400,0.0,0.0
2016-07-01 00:00:00,28.909532786485986,30.060883536871746,28.8708328979034,29.461021423339844,1431900,0.0,0.0
2016-07-05 00:00:00,28.986935772598443,29.32556857927653,27.438903248470613,28.25162124633789,1703900,0.0,0.0
2016-07-06 00:00:00,27.971039566128233,28.48382649987025,27.593706864080545,28.464475631713867,1583100,0.0,0.0
2016-07-07 00:00:00,28.677327777503514,29.528747466928586,28.280644233135096,28.396747589111328,2188500,0.0,0.0
2016-07-08 00:00:00,28.7740805534197,29.47069516002062,28.68700349691955,28.812782287597656,976700,0.0,0.0
2016-07-11 00:00:00,29.006284248707264,29.325566161156402,28.338695969750088,28.483823776245117,1201900,0.0,0.0
2016-07-12 00:00:00,29.45134547306084,30.525292736636366,29.2191406094391,30.206010818481445,1579600,0.0,0.0
2016-07-13 00:00:00,30.20601445151827,30.515622818985708,28.967588363250275,29.722253799438477,2042800,0.0,0.0
2016-07-14 00:00:00,30.05121019095358,30.341467679787485,29.712577376680876,30.012510299682617,1033300,0.0,0.0
2016-07-15 00:00:00,30.26406472853673,30.26406472853673,29.567448262115494,29.886730194091797,918900,0.0,0.0
2016-07-18 00:00:00,29.625501903448455,29.828680483012562,29.08368866714346,29.59647560119629,1012500,0.0,0.0
2016-07-19 00:00:00,29.31589142495074,29.364268591865972,28.822457240216913,29.112712860107422,773300,0.0,0.0
2016-07-20 00:00:00,28.851483420331366,29.480371864636176,28.387073662574,29.383621215820312,1143500,0.0,0.0
2016-07-21 00:00:00,29.470696436025065,29.93510803926708,28.89018516142313,28.938560485839844,1785500,0.0,0.0
2016-07-22 00:00:00,29.151412869299083,29.993157123117516,27.477601640485677,28.019412994384766,3223600,0.0,0.0
2016-07-25 00:00:00,27.545330454174145,27.603383060246042,26.181125583291575,26.316579818725586,3142900,0.0,0.0
2016-07-26 00:00:00,26.200473652473757,26.88741465438858,25.8811917347951,26.848712921142578,2128800,0.0,0.0
2016-07-27 00:00:00,26.897090048860463,27.16799666357745,26.28755247249765,26.606834411621094,2011200,0.0,0.0
2016-07-28 00:00:00,26.626184354058577,26.984166171184214,26.248849824282562,26.76163673400879,1593800,0.0,0.0
2016-07-29 00:00:00,26.48105691532433,27.032543721956827,26.42300431275227,26.974491119384766,1375000,0.0,0.0
2016-08-01 00:00:00,26.9454664979481,26.955141931650665,25.794115722946863,26.045671463012695,1952000,0.0,0.0
2016-08-02 00:00:00,26.452030178003803,26.6068334248436,25.5425597187698,26.074697494506836,2038300,0.0,0.0
2016-08-03 00:00:00,26.074697608684254,26.800338523448378,25.803791002828216,26.693910598754883,1357300,0.0,0.0
2016-08-04 00:00:00,26.510080941888212,27.1583202302425,26.38430399581959,26.829362869262695,1117700,0.0,0.0
2016-08-05 00:00:00,26.945468601234435,27.55500620887251,26.829365233141242,27.35182762145996,1858500,0.0,0.0
2016-08-08 00:00:00,27.622730097501396,28.10649070758303,27.525979451805288,27.89363670349121,1405900,0.0,0.0
2016-08-09 00:00:00,28.08714245854394,28.22259484256589,27.46792760572863,27.564680099487305,1066600,0.0,0.0
2016-08-10 00:00:00,27.545328347453953,27.690458006133483,26.790662980241684,26.829362869262695,1073300,0.0,0.0
2016-08-11 00:00:00,27.003514340914798,27.74850604702046,26.780984925968976,27.671104431152344,1256900,0.0,0.0
2016-08-12 00:00:00,27.806557987059495,28.241943248317277,27.46792521112568,27.487276077270508,1967400,0.0,0.0
2016-08-15 00:00:00,27.6130567762743,28.23226977263859,27.593705908787843,27.86461067199707,1010100,0.0,0.0
2016-08-16 00:00:00,27.961363778753917,28.048440838957053,27.41955239502355,27.429227828979492,1399600,0.0,0.0
2016-08-17 00:00:00,27.400199200459415,27.748507411695822,27.119619021163558,27.66143035888672,1271300,0.0,0.0
2016-08-18 00:00:00,27.854938698023656,28.628954988338148,27.7291598974723,28.338699340820312,984100,0.0,0.0
2016-08-19 00:00:00,28.21291751841991,28.77407973014266,27.92266190199098,28.764404296875,2688700,0.0,0.0
2016-08-22 00:00:00,28.338698375556305,28.503175216920425,27.245398326651287,27.293773651123047,1556200,0.0,0.0
2016-08-23 00:00:00,27.28409930256869,27.584030365819967,27.167995943509975,27.245397567749023,1604300,0.0,0.0
2016-08-24 00:00:00,27.079325738777747,27.196553079867993,26.590881900221593,26.717878341674805,1524300,0.27,0.0
2016-08-25 00:00:00,26.737416840603668,26.825335018320185,26.151283855146055,26.336891174316406,1350600,0.0,0.0
2016-08-26 00:00:00,26.502961212735435,26.84487226402471,25.985211949004707,26.14151382446289,920900,0.0,0.0
2016-08-29 00:00:00,26.0731318279913,26.532268351443967,26.01451722760263,26.415042877197266,671500,0.0,0.0
2016-08-30 00:00:00,26.522500356752154,26.95233146118979,26.268509334278342,26.336891174316406,882300,0.0,0.0
2016-08-31 00:00:00,26.229433469380233,26.522499015657655,25.692144150184554,25.907060623168945,2583300,0.0,0.0
2016-09-01 00:00:00,25.770297310694637,25.770297310694637,24.910636934365115,25.13532066345215,2001400,0.0,0.0
2016-09-02 00:00:00,25.496766389780753,26.053592016170303,25.25254449306497,25.3111572265625,2045000,0.0,0.0
2016-09-06 00:00:00,25.447923236351002,25.633532416664725,25.086475839349163,25.379541397094727,2087100,0.0,0.0
2016-09-07 00:00:00,25.487000374972915,25.487000374972915,24.744565495509356,24.842254638671875,2762500,0.0,0.0
2016-09-08 00:00:00,25.027863555351065,25.975443948332302,24.900867111625132,25.838680267333984,1987200,0.0,0.0
2016-09-09 00:00:00,25.535844099930284,25.848447868478665,24.76410377923464,24.900867462158203,1812500,0.0,0.0
2016-09-12 00:00:00,24.617569834524524,25.623762934173392,24.5198806956444,25.535842895507812,1970000,0.0,0.0
2016-09-13 00:00:00,25.115781190307843,25.223239430633438,24.549186414231237,24.930173873901367,2893300,0.0,0.0
2016-09-14 00:00:00,24.861791140009313,25.408847695742327,24.6078001304598,24.793407440185547,1917000,0.0,0.0
2016-09-15 00:00:00,24.43196139441578,25.018094382122612,24.168201270457892,24.83248519897461,2108800,0.0,0.0
