Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-23 00:00:00,14.2453662320958,14.338444853925413,14.207288669095679,14.329983711242676,461100,0.0,0.0
2016-06-24 00:00:00,13.983051039890837,14.334213870880346,13.8730489253913,14.194595336914062,1533600,0.0,0.0
2016-06-27 00:00:00,14.046518252708086,14.16921453501119,13.860359753535048,14.050748825073242,599550,0.0,0.0
2016-06-28 00:00:00,14.177669562405598,14.23267061081354,13.94920180676695,14.02958869934082,734550,0.0,0.0
2016-06-29 00:00:00,14.122669101281884,14.308828754292781,14.050744551095566,14.300366401672363,1129650,0.0,0.0
2016-06-30 00:00:00,14.308830118786197,14.465372157785435,14.135363372932183,14.461141586303711,1479750,0.0,0.0
2016-07-01 00:00:00,14.393447123218811,14.473834031024321,14.258059156583807,14.329983711242676,905100,0.0,0.0
2016-07-05 00:00:00,14.317290515288509,14.410370345817165,14.224211895223732,14.397677421569824,715950,0.0,0.0
2016-07-06 00:00:00,14.363831576214501,14.621915811151785,14.228443601347982,14.596529960632324,827250,0.0,0.0
2016-07-07 00:00:00,14.52037128123168,14.558450050878808,14.203055463621633,14.224210739135742,563700,0.0,0.0
2016-07-08 00:00:00,14.258061887229045,14.431527450085579,14.148058538038764,14.27075481414795,672000,0.0,0.0
2016-07-11 00:00:00,14.342679006719216,14.596531486124208,14.266522657665666,14.486529350280762,816000,0.0,0.0
2016-07-12 00:00:00,14.482293226569327,14.702299853235322,14.478062655796757,14.621912956237793,607500,0.0,0.0
2016-07-13 00:00:00,14.63883533137157,14.808069043518417,14.566909581414373,14.803839683532715,644700,0.0,0.0
2016-07-14 00:00:00,14.81653424075501,14.863074156027924,14.613452294615609,14.63460636138916,625050,0.0,0.0
2016-07-15 00:00:00,14.66422646068579,14.731920459717978,14.554223107026393,14.693842887878418,389550,0.0,0.0
2016-07-18 00:00:00,14.731918467551575,14.867306447307717,14.659993905922128,14.84192180633545,454200,0.0,0.0
2016-07-19 00:00:00,14.81230139469286,14.81230139469286,14.511909092878462,14.613450050354004,594750,0.0,0.0
2016-07-20 00:00:00,14.609220781083025,14.761532230863738,14.516140956540688,14.659991264343262,664950,0.0,0.0
