Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-23 00:00:00,4.696653532550697,4.739573449007828,4.653733908461578,4.727310657501221,302000,0.0,0.0
2016-06-24 00:00:00,4.549502182710614,4.708918547571662,4.51884504328403,4.696655750274658,1195200,0.0,0.0
2016-06-27 00:00:00,4.702788119348722,4.733444971780277,4.598554177871391,4.623079776763916,328400,0.0,0.0
2016-06-28 00:00:00,4.653982042902275,4.752871338516519,4.64780131456971,4.709607124328613,275000,0.06,0.0
2016-06-29 00:00:00,4.715787693121456,4.802315823856588,4.709606964997992,4.789954662322998,861700,0.0,0.0
2016-06-30 00:00:00,4.796134724723044,5.074260967980417,4.78995399745749,5.055719375610352,486100,0.0,0.0
2016-07-01 00:00:00,5.043360018308206,5.136069197563878,5.018637688392062,5.117527008056641,190200,0.0,0.0
2016-07-05 00:00:00,5.1175257381390535,5.253498813649455,5.1175257381390535,5.234957218170166,255600,0.0,0.0
2016-07-06 00:00:00,5.253498778541607,5.253498778541607,5.185512535954088,5.228776454925537,138900,0.0,0.0
2016-07-07 00:00:00,5.210234931580273,5.222595798845801,5.000094883226015,5.04335880279541,352900,0.0,0.0
2016-07-08 00:00:00,5.111345725059914,5.166970512866771,4.975372646203057,5.148428916931152,174800,0.0,0.0
2016-07-11 00:00:00,5.148428908874437,5.197873557576517,5.098984260172356,5.19169282913208,162900,0.0,0.0
2016-07-12 00:00:00,5.204054166086889,5.241137357045467,5.160790246826318,5.234957218170166,262100,0.0,0.0
2016-07-13 00:00:00,5.247318241409825,5.247318241409825,5.185512724831786,5.197873592376709,178800,0.0,0.0
2016-07-14 00:00:00,5.2225951474495345,5.2225951474495345,5.123705863952637,5.123705863952637,209400,0.0,0.0
2016-07-15 00:00:00,5.1607909076580425,5.210235561551923,5.123707122524247,5.204054832458496,181700,0.0,0.0
2016-07-18 00:00:00,5.2349572315854225,5.395652041862214,5.2102349077407855,5.370929718017578,635200,0.0,0.0
2016-07-19 00:00:00,5.408012970616703,5.469819068908691,5.3771099214707085,5.469819068908691,339000,0.0,0.0
