Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-23 00:00:00,13.738632959169646,14.17667590507724,13.489744684363796,14.146809577941895,2348400,0.0,0.0
2016-06-24 00:00:00,13.220944907477245,13.499700459181447,12.19552547990609,12.374725341796875,13268000,0.0,0.0
2016-06-27 00:00:00,12.195524739061598,12.245302580944442,11.279615866377405,11.508593559265137,3692100,0.0,0.0
2016-06-28 00:00:00,11.777392912807214,12.026281183913762,11.498638315009233,11.896859169006348,2864700,0.0,0.0
2016-06-29 00:00:00,12.235347545524034,12.305035958617065,11.876948771774053,12.026281356811523,1982100,0.0,0.0
2016-06-30 00:00:00,12.255259203821291,12.713213672472264,12.046193012710336,12.693302154541016,2501700,0.0,0.0
2016-07-01 00:00:00,12.673390561225569,13.509655320695092,12.653479992846183,13.420055389404297,3165600,0.0,0.0
2016-07-05 00:00:00,13.310544189126313,13.38023259893621,12.414546822246523,12.633567810058594,1906200,0.0,0.0
2016-07-06 00:00:00,12.374724981946102,12.74307950445071,12.215436642423395,12.65347957611084,2448800,0.0,0.0
2016-07-07 00:00:00,12.703257929730299,13.410100676824019,12.68334641177362,13.041746139526367,2531800,0.0,0.0
2016-07-08 00:00:00,13.310544259570984,13.848142872430717,13.201033765085375,13.599254608154297,3086800,0.0,0.0
2016-07-11 00:00:00,13.83818711180291,14.515163494346185,13.81827654436931,14.40565299987793,3158100,0.0,0.0
2016-07-12 00:00:00,14.783963760200889,15.291695114322945,14.306097783491795,14.983074188232422,5665100,0.0,0.0
2016-07-13 00:00:00,15.132406272835587,15.182184115560165,14.405652997130238,14.943251609802246,2990300,0.0,0.0
2016-07-14 00:00:00,14.943251883353945,15.50076107366154,14.943251883353945,15.311606407165527,3285800,0.0,0.0
2016-07-15 00:00:00,15.231961989464606,15.580404990383157,15.032851567592095,15.560494422912598,4135600,0.0,0.0
2016-07-18 00:00:00,15.371339428946468,15.441028791482749,14.883518638359607,15.032852172851562,2628500,0.0,0.0
2016-07-19 00:00:00,14.863607479539434,14.953207406788016,14.29614159010954,14.485297203063965,2110400,0.0,0.0
2016-07-20 00:00:00,14.256319709992791,14.8735625016867,14.047253526561517,14.694363594055176,2274300,0.0,0.0
2016-07-21 00:00:00,14.893473869993647,15.381294643311987,14.714274014720221,14.913384437561035,2004200,0.0,0.0
2016-07-22 00:00:00,14.833740094284783,15.082628357272336,14.624673915397905,15.052762031555176,1753100,0.0,0.0
2016-07-25 00:00:00,14.943252134345949,15.301650905563477,14.883518531092987,15.062718391418457,2141800,0.0,0.0
2016-07-26 00:00:00,15.520672291825143,18.059331824567426,14.783963258397447,17.900043487548828,6297900,0.0,0.0
2016-07-27 00:00:00,18.208667019440906,18.58697636004853,17.64120016022921,17.8801326751709,7211900,0.0,0.0
2016-07-28 00:00:00,18.00955586007648,18.23853261899069,17.551600443381197,17.82040023803711,3619100,0.0,0.0
2016-07-29 00:00:00,17.790535183360067,17.989644669085916,17.452046968872544,17.73080062866211,1925300,0.0,0.0
2016-08-01 00:00:00,17.66111098860332,17.710889780731907,17.203157494220864,17.362445831298828,1490900,0.0,0.0
2016-08-02 00:00:00,17.322622980486482,17.531690111900346,16.755158036296656,16.954269409179688,1389800,0.0,0.0
