Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-06-21 00:00:00-04:00,13.806783312140032,13.858205175973193,13.774645106992034,13.826066970825195,169000,0.0,0.0,0.0
2016-06-22 00:00:00-04:00,13.85820708396044,13.935340503326822,13.742507567907923,13.761791229248047,40500,0.0,0.0,0.0
2016-06-23 00:00:00-04:00,13.658951137309776,13.864638675924272,13.658951137309776,13.832500457763672,67900,0.0,0.0,0.0
2016-06-24 00:00:00-04:00,13.613953496061182,13.678231141165112,13.607525608951377,13.633235931396484,53600,0.0,0.0,0.0
2016-06-27 00:00:00-04:00,13.646088460362039,13.646088460362039,13.53038897188894,13.588238716125488,127000,0.0,0.0,0.0
2016-06-28 00:00:00-04:00,13.588241955169272,13.774647003474795,13.588241955169272,13.761791229248047,102400,0.0,0.0,0.0
2016-06-29 00:00:00-04:00,13.845348673903418,14.0060421289339,13.845348673903418,13.973902702331543,367900,0.0,0.0,0.0
2016-06-30 00:00:00-04:00,13.922487382356914,13.961053486392727,13.845997595320823,13.916059494018555,362500,0.0,0.0,0.0
2016-07-01 00:00:00-04:00,13.948193492854745,14.096031188964842,13.948193492854745,14.096031188964844,239900,0.0,0.0,0.0
2016-07-05 00:00:00-04:00,14.912355640115658,14.912355640115658,13.842778880917335,13.935338973999023,167200,0.0,0.0,0.0
2016-07-06 00:00:00-04:00,13.877488167741237,14.018897979988145,13.831208124717312,14.006043434143066,378200,0.0,0.0,0.0
2016-07-07 00:00:00-04:00,13.99961594741371,13.99961594741371,13.678228998238874,13.710367202758789,324900,0.0,0.0,0.0
2016-07-08 00:00:00-04:00,13.65251722753681,13.808711301862761,13.65251722753681,13.787500381469727,116500,0.0,0.0,0.0
2016-07-11 00:00:00-04:00,13.922486308743602,13.935342084428965,13.813214667406514,13.858208656311035,135000,0.0,0.0,0.0
2016-07-12 00:00:00-04:00,13.941766768265474,13.97390497409884,13.84727818728648,13.954621315002441,78600,0.0,0.0,0.0
2016-07-13 00:00:00-04:00,13.98033356380831,14.044611204702786,13.871061942085909,13.903200149536133,37600,0.0,0.0,0.0
2016-07-14 00:00:00-04:00,13.95462024035025,14.025325758931348,13.935337808732767,13.961048126220703,81400,0.0,0.0,0.0
2016-07-15 00:00:00-04:00,13.916057462320886,13.954623560726176,13.787503392305192,13.793930053710938,178400,0.0,0.0,0.0
2016-07-18 00:00:00-04:00,13.71036654185666,13.89034366607666,13.71036654185666,13.89034366607666,353300,0.0,0.0,0.0
2016-07-19 00:00:00-04:00,13.787498208853377,13.803567308314841,13.71679270003049,13.736076354980469,88200,0.0,0.0,0.0
2016-07-20 00:00:00-04:00,13.652517652925608,13.710367402700228,13.594667903150988,13.620379447937012,59800,0.0,0.0,0.0
2016-07-21 00:00:00-04:00,13.64608842925853,13.684655742657533,13.556100483315147,13.575384140014648,53700,0.0,0.0,0.0
2016-07-22 00:00:00-04:00,13.498256190270709,13.556105957737127,13.440406422804289,13.523967742919922,50000,0.0,0.0,0.0
2016-07-25 00:00:00-04:00,13.453262199128895,13.549035648556886,13.453262199128895,13.523967742919922,2716600,0.0,0.0,0.0
2016-07-26 00:00:00-04:00,13.46611693198902,13.523966694972769,13.453261156660584,13.478971481323242,253500,0.0,0.0,0.0
2016-07-27 00:00:00-04:00,13.498255487160272,13.549034942801399,13.383198379238578,13.446833610534668,235000,0.0,0.0,0.0
2016-07-28 00:00:00-04:00,13.568960160291338,13.568960160291338,13.350416892097599,13.363272666931152,59800,0.0,0.0,0.0
2016-07-29 00:00:00-04:00,13.357483677311963,13.459684976092197,13.338200020147855,13.427545547485352,107800,0.0,0.0,0.0
2016-08-01 00:00:00-04:00,12.984035681845155,13.52139382048215,12.868336162197945,13.45326042175293,166700,0.0,0.0,0.0
2016-08-02 00:00:00-04:00,13.54967618397564,13.581171973391895,13.414694229334552,13.472542762756348,102200,0.0,0.0,0.0
2016-08-03 00:00:00-04:00,13.478969460083437,13.568958647893941,13.395409384967289,13.549674987792969,63700,0.0,0.0,0.0
2016-08-04 00:00:00-04:00,13.478968149734124,13.60045311237031,13.469969354427288,13.568957328796387,59900,0.0,0.0,0.0
2016-08-05 00:00:00-04:00,13.562528399794699,13.620378144031248,13.53038897188894,13.588238716125488,53300,0.0,0.0,0.0
2016-08-08 00:00:00-04:00,13.613953374074331,13.710369227869245,13.613953374074331,13.639663696289062,30200,0.0,0.0,0.0
2016-08-09 00:00:00-04:00,13.60752631570481,13.665376076703561,13.568960217037032,13.581814765930176,66900,0.0,0.0,0.0
2016-08-10 00:00:00-04:00,13.658943483001138,13.68465502391673,13.543244000868482,13.562527656555176,110800,0.0,0.0,0.0
2016-08-11 00:00:00-04:00,13.562528368881647,13.665372085958031,13.556100483315147,13.575384140014648,57700,0.0,0.0,0.0
2016-08-12 00:00:00-04:00,13.575384170957003,13.639660574780887,13.510462894385514,13.588238716125488,37100,0.0,0.0,0.0
2016-08-15 00:00:00-04:00,13.819642907809003,13.819642907809003,13.658949385625178,13.697515487670898,92200,0.0,0.0,0.0
2016-08-16 00:00:00-04:00,13.684657957713702,13.742506485188187,13.655733080979454,13.703940391540527,61900,0.0,0.0,0.0
2016-08-17 00:00:00-04:00,13.691083091423161,13.748932838439941,13.64094729787202,13.748932838439941,103500,0.0,0.0,0.0
2016-08-18 00:00:00-04:00,13.800355183916322,13.851134626034385,13.781072751563224,13.838922500610352,38500,0.0,0.0,0.0
2016-08-19 00:00:00-04:00,13.736079256932204,13.819639327381353,13.72965137059089,13.813211441040039,184600,0.0,0.0,0.0
2016-08-22 00:00:00-04:00,13.69108354445049,13.736078747169858,13.671801112136107,13.710367202758789,66900,0.0,0.0,0.0
2016-08-23 00:00:00-04:00,13.665370846157582,13.768214553903398,13.660229028568402,13.736076354980469,80600,0.0,0.0,0.0
2016-08-24 00:00:00-04:00,13.678227138687832,13.69686714765601,13.540030671250909,13.562527656555176,60400,0.0,0.0,0.0
2016-08-25 00:00:00-04:00,13.562529852764701,13.58824017184987,13.49825221606086,13.534247398376465,74900,0.0,0.0,0.0
2016-08-26 00:00:00-04:00,13.556103702368747,13.684658992238074,13.459687847963803,13.491826057434082,43600,0.0,0.0,0.0
2016-08-29 00:00:00-04:00,13.42111873626709,13.44683028121105,13.395408417317073,13.42111873626709,70700,0.0,0.0,0.0
2016-08-30 00:00:00-04:00,13.382553343944341,13.427547323952794,13.286137497355654,13.369697570800781,133100,0.0,0.0,0.0
2016-08-31 00:00:00-04:00,13.31185064907969,13.334348869863295,13.189724456221645,13.228290557861328,259800,0.0,0.0,0.0
2016-09-01 00:00:00-04:00,13.209005205740004,13.241144641327072,13.170439109029632,13.2025785446167,158400,0.0,0.0,0.0
2016-09-02 00:00:00-04:00,13.363271239313457,13.363271239313457,13.260426277626273,13.273282051086426,64800,0.0,0.0,0.0
2016-09-06 00:00:00-04:00,13.25978339984026,13.350415005819066,13.25978339984026,13.311847686767578,2810700,0.0,0.0,0.0
2016-09-07 00:00:00-04:00,13.42754662250308,13.43397450873907,13.359413235190685,13.42111873626709,696200,0.0,0.0,0.0
2016-09-08 00:00:00-04:00,13.440405381332148,13.543249131971208,13.324705855364652,13.478971481323242,180800,0.0,0.0,0.0
2016-09-09 00:00:00-04:00,13.405695742328328,13.42112120093472,13.298995018005371,13.298995018005371,26000,0.0,0.0,0.0
2016-09-12 00:00:00-04:00,13.283567165571592,13.367127242650392,13.283567165571592,13.32470417022705,26900,0.0,0.0,0.0
2016-09-13 00:00:00-04:00,13.273282847135793,13.289995598835125,13.131873008575337,13.138300895690918,35100,0.0,0.0,0.0
2016-09-14 00:00:00-04:00,13.11258897624997,13.151155071858243,13.071451971067022,13.093306541442871,80000,0.0,0.0,0.0
