Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-23 00:00:00,28.600000381469727,29.100000381469727,28.549999237060547,29.100000381469727,1840900,0.0,0.0
2016-06-24 00:00:00,28.270000457763672,28.729999542236328,28.09000015258789,28.309999465942383,2544200,0.0,0.0
2016-06-27 00:00:00,28.100000381469727,28.190000534057617,27.65999984741211,28.1200008392334,1631900,0.0,0.0
2016-06-28 00:00:00,28.40999984741211,28.6299991607666,28.270000457763672,28.579999923706055,1315400,0.0,0.0
2016-06-29 00:00:00,28.770000457763672,29.15999984741211,28.75,29.040000915527344,879900,0.0,0.0
2016-06-30 00:00:00,29.06999969482422,29.479999542236328,28.540000915527344,29.40999984741211,1356100,0.0,0.0
2016-07-01 00:00:00,29.280000686645508,29.729999542236328,29.200000762939453,29.31999969482422,1086100,0.0,0.0
2016-07-05 00:00:00,29.270000457763672,29.290000915527344,28.700000762939453,28.8799991607666,1430200,0.0,0.0
2016-07-06 00:00:00,28.829999923706055,29.170000076293945,28.719999313354492,29.170000076293945,2454900,0.0,0.0
2016-07-07 00:00:00,29.1200008392334,29.670000076293945,29.1200008392334,29.329999923706055,903500,0.0,0.0
2016-07-08 00:00:00,29.540000915527344,29.850000381469727,29.3700008392334,29.799999237060547,787700,0.0,0.0
2016-07-11 00:00:00,29.799999237060547,30.15999984741211,29.780000686645508,30.1200008392334,1057500,0.0,0.0
2016-07-12 00:00:00,30.309999465942383,30.5,30.049999237060547,30.309999465942383,1586800,0.0,0.0
2016-07-13 00:00:00,30.25,30.469999313354492,30.200000762939453,30.360000610351562,1333700,0.0,0.0
2016-07-14 00:00:00,30.520000457763672,30.729999542236328,29.350000381469727,29.3700008392334,1492900,0.0,0.0
2016-07-15 00:00:00,29.479999542236328,29.59000015258789,29.110000610351562,29.190000534057617,958900,0.0,0.0
2016-07-18 00:00:00,29.229999542236328,29.440000534057617,29.229999542236328,29.43000030517578,730500,0.0,0.0
2016-07-19 00:00:00,29.43000030517578,29.65999984741211,29.350000381469727,29.559999465942383,812800,0.0,0.0
2016-07-20 00:00:00,29.639999389648438,29.739999771118164,29.450000762939453,29.469999313354492,922100,0.0,0.0
2016-07-21 00:00:00,29.479999542236328,29.729999542236328,29.25,29.389999389648438,965900,0.0,0.0
2016-07-22 00:00:00,29.3799991607666,29.81999969482422,29.34000015258789,29.729999542236328,858900,0.0,0.0
2016-07-25 00:00:00,29.729999542236328,30.079999923706055,29.639999389648438,29.75,889000,0.0,0.0
2016-07-26 00:00:00,29.780000686645508,30.06999969482422,29.700000762939453,29.940000534057617,655500,0.0,0.0
2016-07-27 00:00:00,30.0,30.399999618530273,29.360000610351562,29.43000030517578,1566700,0.0,0.0
2016-07-28 00:00:00,29.389999389648438,29.389999389648438,28.8799991607666,29.25,1406800,0.0,0.0
2016-07-29 00:00:00,29.260000228881836,29.510000228881836,29.139999389648438,29.329999923706055,1087500,0.0,0.0
