Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-23 00:00:00,3.0053020505721793,3.2379105670447457,2.9773890552154034,3.033215045928955,1210700,0.0,0.0
2016-06-24 00:00:00,3.4705196880047504,3.489128354817151,3.0797372412787314,3.20999813079834,5438200,0.0,0.0
2016-06-27 00:00:00,3.256520711721022,3.265825047738339,3.014607753437918,3.042520761489868,1294400,0.0,0.0
2016-06-28 00:00:00,2.995997747869746,3.237910598476234,2.9680847522420097,3.1727802753448486,933200,0.0,0.0
2016-06-29 00:00:00,3.2193028260926155,3.3495635084222735,3.2006941571883787,3.321650505065918,780600,0.0,0.0
2016-06-30 00:00:00,3.3123453633554347,3.3402583599090576,3.1727803805873216,3.3402583599090576,835700,0.0,0.0
2016-07-01 00:00:00,3.396085246590066,3.665911155145722,3.3588676886575435,3.6286938190460205,1299500,0.0,0.0
2016-07-05 00:00:00,3.656605980141671,3.963649376013248,3.647301648256639,3.889214277267456,1456700,0.0,0.0
2016-07-06 00:00:00,4.121824377885641,4.363737543390866,4.019476909709471,4.279998302459717,1740200,0.0,0.0
2016-07-07 00:00:00,4.263242460213591,4.32840134864596,4.049149476917079,4.1608500480651855,1167000,0.002,0.0
2016-07-08 00:00:00,4.216699046836427,4.523875713348389,4.151540185147235,4.523875713348389,1002900,0.0,0.0
2016-07-11 00:00:00,4.542493839778714,5.063763559184023,4.542493839778714,4.970679759979248,2167000,0.0,0.0
2016-07-12 00:00:00,5.026530451377178,5.026530451377178,4.5331856093792275,4.561110973358154,1862900,0.0,0.0
2016-07-13 00:00:00,4.728659940274156,5.119612216949463,4.570417309823824,5.119612216949463,1526200,0.0,0.0
2016-07-14 00:00:00,4.952065167098271,5.11961607898499,4.747280275377966,4.961373329162598,1221600,0.0,0.0
2016-07-15 00:00:00,4.924138243218286,5.194081515995196,4.840362591715582,5.04514741897583,818900,0.0,0.0
2016-07-18 00:00:00,5.212698367097128,5.212698367097128,4.905521564822237,5.026530742645264,689200,0.0,0.0
2016-07-19 00:00:00,4.896213832852454,5.035839341448038,4.81243817260817,4.933447360992432,687500,0.0,0.0
2016-07-20 00:00:00,4.747279451462288,4.784512980975036,4.44010261105277,4.486644744873047,1218200,0.0,0.0
2016-07-21 00:00:00,4.505261115750845,4.896213585313839,4.505261115750845,4.877596378326416,991900,0.0,0.0
2016-07-22 00:00:00,4.747278949712627,4.85897952644501,4.626269769656561,4.6914286613464355,681000,0.0,0.0
2016-07-25 00:00:00,4.458718907655648,4.64488653567229,4.402868619250655,4.533185958862305,767600,0.0,0.0
2016-07-26 00:00:00,4.542493476799868,4.74727781868659,4.514568117340596,4.728661060333252,553900,0.0,0.0
2016-07-27 00:00:00,4.7752045631155156,4.998605728149414,4.626270009234257,4.998605728149414,1139300,0.0,0.0
2016-07-28 00:00:00,5.0451468844231995,5.091688562881172,4.849670680867424,4.952063083648682,643500,0.0,0.0
2016-07-29 00:00:00,5.128921761798842,5.249930462821562,5.0265293742948405,5.231313705444336,1291800,0.0,0.0
2016-08-01 00:00:00,5.212697404061611,5.398865437977928,5.110305007600563,5.343014717102051,909800,0.0,0.0
2016-08-02 00:00:00,5.491949558258057,5.650192241108085,5.436099277933089,5.491949558258057,1339700,0.0,0.0
2016-08-03 00:00:00,5.57572418245514,6.050452182103007,5.343014483143485,6.003910064697266,1770700,0.0,0.0
2016-08-04 00:00:00,6.059762816463556,6.4041731804846656,5.966678550417916,6.236621856689453,1618300,0.0,0.0
2016-08-05 00:00:00,6.11561105769934,6.134227815889931,5.696733332623246,6.003910064697266,1280600,0.0,0.0
2016-08-08 00:00:00,5.975985149340642,6.152844574080523,5.910826273744309,6.003910064697266,657700,0.0,0.0
2016-08-09 00:00:00,6.024394380748981,6.191997605200084,6.024394380748981,6.145441055297852,590900,0.002,0.0
2016-08-10 00:00:00,6.275798985738894,6.396845664382758,6.080262623924581,6.2851104736328125,807100,0.0,0.0
2016-08-11 00:00:00,6.285113968806563,6.387538172617226,6.098888547329384,6.108199596405029,879200,0.0,0.0
2016-08-12 00:00:00,6.164066249601125,6.275801484845508,5.940595779112358,6.080265045166016,676700,0.0,0.0
2016-08-15 00:00:00,6.0802624182301255,6.2851102610083815,6.061639887068465,6.145441055297852,705000,0.0,0.0
2016-08-16 00:00:00,6.182688196184311,6.2292447617384346,5.987151331251099,5.996462821960449,711200,0.0,0.0
2016-08-17 00:00:00,6.0057731416710665,6.0057731416710665,5.465719177799406,5.800925254821777,2176000,0.0,0.0
2016-08-18 00:00:00,5.856793842606529,5.9592180252075195,5.754369660005538,5.9592180252075195,670200,0.0,0.0
