Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-06-21 00:00:00-04:00,17.385065951368446,17.39782624652481,17.287540093333444,17.355899810791016,73000,0.0,0.0,0.0
2016-06-22 00:00:00-04:00,17.39783197651402,17.488066763738516,17.284812927246094,17.284812927246094,113000,0.0,0.0,0.0
2016-06-23 00:00:00-04:00,17.432466074392757,17.56098175048828,17.405123571130932,17.56098175048828,97000,0.0,0.0,0.0
2016-06-24 00:00:00-04:00,16.815401457502748,17.195477318252227,16.812666861161205,16.92751121520996,885000,0.0,0.0,0.0
2016-06-27 00:00:00-04:00,16.82361198319438,16.82361198319438,16.39796224374191,16.483638763427734,567000,0.0,0.0,0.0
2016-06-28 00:00:00-04:00,16.669577458876727,16.829082910388717,16.656817161832574,16.80811882019043,404000,0.0,0.0,0.0
2016-06-29 00:00:00-04:00,16.979468191125186,17.167227055222842,16.971266138211725,17.141706466674805,209000,0.0,0.0,0.0
2016-06-30 00:00:00-04:00,17.208249820524852,17.34405661213393,17.13533357402324,17.334941864013672,119000,0.0,0.0,0.0
2016-07-01 00:00:00-04:00,17.339496883179883,17.49991329103962,17.339496883179883,17.421527862548828,178000,0.0,0.0,0.0
2016-07-05 00:00:00-04:00,17.42334724906057,17.42334724906057,17.197307481162774,17.281160354614258,108000,0.0,0.0,0.0
2016-07-06 00:00:00-04:00,17.276603875485073,17.442487716674805,17.150822826671828,17.442487716674805,1031000,0.0,0.0,0.0
2016-07-07 00:00:00-04:00,17.492617173925467,17.55368578968998,17.412409854250924,17.47803497314453,242000,0.0,0.0,0.0
2016-07-08 00:00:00-04:00,17.566439084446756,17.773338317871094,17.566439084446756,17.773338317871094,420000,0.0,0.0,0.0
2016-07-11 00:00:00-04:00,17.860844439497384,17.93284796287468,17.838969401237293,17.879072189331055,238000,0.0,0.0,0.0
2016-07-12 00:00:00-04:00,17.917351383693113,18.04130875115543,17.917351383693113,18.008495330810547,237000,0.0,0.0,0.0
2016-07-13 00:00:00-04:00,18.038574105628086,18.038574105628086,17.933757175960046,17.937402725219727,138000,0.0,0.0,0.0
2016-07-14 00:00:00-04:00,18.0695669896437,18.0695669896437,18.01487852596508,18.04404640197754,126000,0.0,0.0,0.0
2016-07-15 00:00:00-04:00,18.065920792980453,18.0677444372638,17.975687777839557,18.013057708740234,120000,0.0,0.0,0.0
2016-07-18 00:00:00-04:00,18.09782125578695,18.154329883851325,18.034018051400217,18.13336753845215,167000,0.0,0.0,0.0
2016-07-19 00:00:00-04:00,18.10602888454659,18.10602888454659,18.024908859477826,18.03858184814453,91000,0.0,0.0,0.0
2016-07-20 00:00:00-04:00,18.178031882092405,18.272823145472053,18.123345149668722,18.255504608154297,178000,0.0,0.0,0.0
2016-07-21 00:00:00-04:00,18.206283573806445,18.290136431520626,18.139747511624275,18.169824600219727,134000,0.0,0.0,0.0
2016-07-22 00:00:00-04:00,18.2263310445623,18.309272931628612,18.138830917548646,18.272815704345703,345000,0.0,0.0,0.0
2016-07-25 00:00:00-04:00,18.319312125692587,18.319312125692587,18.22907734446885,18.264623641967773,74000,0.0,0.0,0.0
2016-07-26 00:00:00-04:00,18.24639121515895,18.351209922890114,18.240923758433333,18.289230346679688,106000,0.0,0.0,0.0
2016-07-27 00:00:00-04:00,18.435060348289493,18.456024434736353,18.36943523017999,18.430503845214844,103000,0.0,0.0,0.0
2016-07-28 00:00:00-04:00,18.476070314182323,18.48700869983172,18.411357906774015,18.465133666992188,111000,0.0,0.0,0.0
2016-07-29 00:00:00-04:00,18.525299967507863,18.545351367837213,18.411368237667002,18.513450622558594,148000,0.0,0.0,0.0
2016-08-01 00:00:00-04:00,18.55901657471214,18.6410475325581,18.50706444602421,18.56266212463379,201000,0.0,0.0,0.0
2016-08-02 00:00:00-04:00,18.546259027935644,18.546259027935644,18.32842130709775,18.40863037109375,303000,0.0,0.0,0.0
2016-08-03 00:00:00-04:00,18.402251039608466,18.505244363944218,18.402251039608466,18.493396759033203,96000,0.0,0.0,0.0
2016-08-04 00:00:00-04:00,18.558109958275338,18.564490106743975,18.50797972360459,18.548084259033203,159000,0.0,0.0,0.0
2016-08-05 00:00:00-04:00,18.675683228882225,18.752244994109663,18.58909576655972,18.728548049926758,177000,0.0,0.0,0.0
2016-08-08 00:00:00-04:00,18.771388376799102,18.771388376799102,18.65563475793666,18.703941345214844,125000,0.0,0.0,0.0
2016-08-09 00:00:00-04:00,18.746779721659184,18.792351709565917,18.730372137091255,18.756805419921875,106000,0.0,0.0,0.0
2016-08-10 00:00:00-04:00,18.776856466997632,18.793262312800337,18.65198810984273,18.681154251098633,78000,0.0,0.0,0.0
2016-08-11 00:00:00-04:00,18.661106945460197,18.79326643228346,18.661106945460197,18.780506134033203,107000,0.0,0.0,0.0
2016-08-12 00:00:00-04:00,18.694829597430015,18.780506134033203,18.694829597430015,18.780506134033203,185000,0.0,0.0,0.0
2016-08-15 00:00:00-04:00,18.84430102010772,18.932712123698167,18.817869479699723,18.899900436401367,178000,0.0,0.0,0.0
2016-08-16 00:00:00-04:00,18.875288442097187,18.875288442097187,18.775940701313825,18.776851654052734,297000,0.0,0.0,0.0
2016-08-17 00:00:00-04:00,18.826980086566262,18.826980086566262,18.657449016379715,18.764089584350586,172000,0.0,0.0,0.0
2016-08-18 00:00:00-04:00,18.79508386795253,18.831541105854875,18.754068388775096,18.807844161987305,46000,0.0,0.0,0.0
2016-08-19 00:00:00-04:00,18.862530975501194,18.862530975501194,18.777765419680303,18.81878089904785,48000,0.0,0.0,0.0
2016-08-22 00:00:00-04:00,18.86617502468933,18.867087715951783,18.775942020334426,18.834274291992188,224000,0.0,0.0,0.0
2016-08-23 00:00:00-04:00,18.911749645908426,18.94365038013076,18.876201623381,18.912660598754883,155000,0.0,0.0,0.0
2016-08-24 00:00:00-04:00,18.909019682255575,18.909019682255575,18.72672823763787,18.745868682861328,67000,0.0,0.0,0.0
2016-08-25 00:00:00-04:00,18.735840108758186,18.799641583046228,18.68935543243699,18.71031951904297,113000,0.0,0.0,0.0
