Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-23 00:00:00,17.3799991607666,18.0,17.3799991607666,17.559999465942383,137200,0.0,0.0
2016-06-24 00:00:00,16.6200008392334,17.290000915527344,16.299999237060547,16.719999313354492,131100,0.0,0.0
2016-06-27 00:00:00,16.5,16.5,15.350000381469727,15.609999656677246,108500,0.0,0.0
2016-06-28 00:00:00,15.90999984741211,16.3700008392334,15.699999809265137,15.920000076293945,111100,0.0,0.0
2016-06-29 00:00:00,16.18000030517578,16.81999969482422,15.569999694824219,15.779999732971191,182200,0.0,0.0
2016-06-30 00:00:00,15.800000190734863,16.389999389648438,15.3100004196167,16.3700008392334,160100,0.0,0.0
2016-07-01 00:00:00,16.3799991607666,17.520000457763672,16.3799991607666,17.43000030517578,101700,0.0,0.0
2016-07-05 00:00:00,17.059999465942383,17.059999465942383,15.800000190734863,16.170000076293945,65100,0.0,0.0
2016-07-06 00:00:00,15.989999771118164,16.440000534057617,15.739999771118164,16.209999084472656,38300,0.0,0.0
2016-07-07 00:00:00,16.420000076293945,16.75,15.619999885559082,15.899999618530273,76900,0.0,0.0
2016-07-08 00:00:00,16.100000381469727,16.719999313354492,15.989999771118164,16.6299991607666,84700,0.0,0.0
2016-07-11 00:00:00,16.799999237060547,16.860000610351562,16.309999465942383,16.719999313354492,58400,0.0,0.0
2016-07-12 00:00:00,17.020000457763672,17.84000015258789,16.799999237060547,17.68000030517578,95800,0.0,0.0
2016-07-13 00:00:00,17.649999618530273,17.780000686645508,16.950000762939453,17.040000915527344,92000,0.0,0.0
2016-07-14 00:00:00,17.329999923706055,17.329999923706055,16.010000228881836,16.65999984741211,64500,0.0,0.0
2016-07-15 00:00:00,16.920000076293945,16.920000076293945,16.420000076293945,16.59000015258789,42000,0.0,0.0
2016-07-18 00:00:00,16.3700008392334,16.81999969482422,16.209999084472656,16.709999084472656,78600,0.0,0.0
2016-07-19 00:00:00,16.639999389648438,16.639999389648438,16.139999389648438,16.170000076293945,43400,0.0,0.0
2016-07-20 00:00:00,16.079999923706055,16.469999313354492,16.049999237060547,16.40999984741211,51900,0.0,0.0
2016-07-21 00:00:00,16.43000030517578,16.700000762939453,16.059999465942383,16.18000030517578,32800,0.0,0.0
2016-07-22 00:00:00,16.219999313354492,16.260000228881836,15.699999809265137,16.200000762939453,35100,0.0,0.0
2016-07-25 00:00:00,16.040000915527344,16.040000915527344,15.359999656677246,15.479999542236328,66600,0.0,0.0
2016-07-26 00:00:00,15.399999618530273,16.06999969482422,15.399999618530273,15.920000076293945,37700,0.0,0.0
2016-07-27 00:00:00,16.040000915527344,16.899999618530273,15.899999618530273,16.030000686645508,55200,0.0,0.0
2016-07-28 00:00:00,16.040000915527344,16.290000915527344,15.600000381469727,15.9399995803833,31500,0.0,0.0
2016-07-29 00:00:00,15.770000457763672,16.639999389648438,15.5600004196167,16.5,56800,0.0,0.0
2016-08-01 00:00:00,16.389999389648438,16.579999923706055,15.529999732971191,15.6899995803833,72000,0.0,0.0
2016-08-02 00:00:00,15.829999923706055,16.190000534057617,15.0,15.510000228881836,79200,0.0,0.0
2016-08-03 00:00:00,15.430000305175781,15.979999542236328,15.0600004196167,15.859999656677246,51900,0.0,0.0
2016-08-04 00:00:00,15.8100004196167,16.049999237060547,15.470000267028809,15.9399995803833,83300,0.0,0.0
2016-08-05 00:00:00,14.829999923706055,17.200000762939453,14.510000228881836,17.190000534057617,100300,0.0,0.0
2016-08-08 00:00:00,17.299999237060547,17.639999389648438,16.969999313354492,17.06999969482422,71800,0.0,0.0
2016-08-09 00:00:00,17.1299991607666,17.360000610351562,16.850000381469727,17.209999084472656,58200,0.0,0.0
2016-08-10 00:00:00,17.25,17.530000686645508,17.15999984741211,17.420000076293945,44500,0.0,0.0
2016-08-11 00:00:00,17.6299991607666,17.899999618530273,17.40999984741211,17.459999084472656,102800,0.0,0.0
2016-08-12 00:00:00,17.479999542236328,17.809999465942383,17.1299991607666,17.489999771118164,56400,0.0,0.0
2016-08-15 00:00:00,17.8700008392334,18.600000381469727,17.649999618530273,18.200000762939453,130000,0.0,0.0
2016-08-16 00:00:00,18.100000381469727,18.770000457763672,17.030000686645508,17.200000762939453,119600,0.0,0.0
2016-08-17 00:00:00,17.229999542236328,17.700000762939453,16.719999313354492,16.959999084472656,76400,0.0,0.0
2016-08-18 00:00:00,16.979999542236328,17.65999984741211,16.719999313354492,17.149999618530273,65300,0.0,0.0
2016-08-19 00:00:00,17.1200008392334,17.530000686645508,16.649999618530273,17.25,92900,0.0,0.0
2016-08-22 00:00:00,17.1299991607666,17.65999984741211,16.989999771118164,17.59000015258789,161700,0.0,0.0
2016-08-23 00:00:00,17.600000381469727,18.459999084472656,17.600000381469727,18.209999084472656,167000,0.0,0.0
