Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-23 00:00:00,19.68000030517578,19.90999984741211,19.639999389648438,19.799999237060547,182500,0.0,0.0
2016-06-24 00:00:00,19.0,19.1200008392334,18.700000762939453,18.780000686645508,1364000,0.0,0.0
2016-06-27 00:00:00,18.600000381469727,18.600000381469727,17.90999984741211,18.020000457763672,300900,0.0,0.0
2016-06-28 00:00:00,18.190000534057617,18.3799991607666,18.040000915527344,18.1299991607666,256000,0.0,0.0
2016-06-29 00:00:00,18.280000686645508,18.440000534057617,18.170000076293945,18.309999465942383,200100,0.0,0.0
2016-06-30 00:00:00,18.420000076293945,18.760000228881836,18.31999969482422,18.760000228881836,242900,0.0,0.0
2016-07-01 00:00:00,18.670000076293945,18.770000457763672,18.399999618530273,18.549999237060547,153700,0.0,0.0
2016-07-05 00:00:00,18.520000457763672,18.65999984741211,18.0,18.1200008392334,235900,0.0,0.0
2016-07-06 00:00:00,18.010000228881836,18.3799991607666,17.760000228881836,18.309999465942383,185900,0.0,0.0
2016-07-07 00:00:00,18.440000534057617,18.559999465942383,18.219999313354492,18.469999313354492,209800,0.0,0.0
2016-07-08 00:00:00,18.56999969482422,19.010000228881836,18.520000457763672,18.989999771118164,250900,0.0,0.0
2016-07-11 00:00:00,19.010000228881836,19.299999237060547,18.860000610351562,19.25,226600,0.0,0.0
2016-07-12 00:00:00,19.3700008392334,19.690000534057617,19.360000610351562,19.59000015258789,198100,0.0,0.0
2016-07-13 00:00:00,19.719999313354492,19.809999465942383,19.59000015258789,19.68000030517578,182300,0.0,0.0
2016-07-14 00:00:00,19.989999771118164,19.989999771118164,19.459999084472656,19.690000534057617,156000,0.0,0.0
2016-07-15 00:00:00,19.719999313354492,20.139999389648438,19.719999313354492,19.969999313354492,224800,0.0,0.0
2016-07-18 00:00:00,20.040000915527344,20.260000228881836,19.729999542236328,19.739999771118164,166100,0.0,0.0
2016-07-19 00:00:00,19.739999771118164,19.889999389648438,19.559999465942383,19.670000076293945,148000,0.0,0.0
2016-07-20 00:00:00,19.780000686645508,19.8799991607666,19.6200008392334,19.809999465942383,107900,0.0,0.0
2016-07-21 00:00:00,19.729999542236328,20.020000457763672,19.559999465942383,19.6200008392334,125700,0.0,0.0
2016-07-22 00:00:00,19.59000015258789,19.93000030517578,19.3700008392334,19.75,137000,0.0,0.0
2016-07-25 00:00:00,19.65999984741211,19.979999542236328,19.600000381469727,19.850000381469727,99500,0.0,0.0
2016-07-26 00:00:00,19.889999389648438,20.34000015258789,19.809999465942383,20.219999313354492,197900,0.0,0.0
2016-07-27 00:00:00,20.18000030517578,20.440000534057617,19.940000534057617,20.420000076293945,119300,0.0,0.0
2016-07-28 00:00:00,20.43000030517578,20.459999084472656,20.18000030517578,20.280000686645508,102000,0.0,0.0
