Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-23 00:00:00,29.0709548943176,29.301600266906785,28.609664149139242,29.147836685180664,9139900,0.0,0.0
2016-06-24 00:00:00,27.100858130507213,27.389164390892958,25.98607123527279,25.99567985534668,36049900,0.0,0.0
2016-06-27 00:00:00,25.80347975312196,25.80347975312196,23.881432871444446,24.285062789916992,23170100,0.0,0.0
2016-06-28 00:00:00,25.10193012846294,25.83230624453949,24.75596114389555,25.726594924926758,20026100,0.0,0.0
2016-06-29 00:00:00,25.88997185343589,26.975927528517204,25.88997185343589,26.620349884033203,15008800,0.0,0.0
2016-06-30 00:00:00,26.774114031564668,27.206573486328125,26.418534546841727,27.206573486328125,11148300,0.0,0.0
2016-07-01 00:00:00,27.15852239088903,28.369412134394405,27.100861498247838,28.186817169189453,13250000,0.0,0.0
2016-07-05 00:00:00,27.95616990317239,28.023441245606605,27.0912492391488,27.802406311035156,9467000,0.0,0.0
2016-07-06 00:00:00,26.67800836134544,27.293062717524197,26.062954005166688,27.245012283325195,18757500,0.0,0.0
2016-07-07 00:00:00,27.283448073678013,28.321353056823394,27.206566290963774,28.25408172607422,11779800,0.0,0.0
2016-07-08 00:00:00,28.63849531355712,29.099787918133558,28.542394444235008,28.869142532348633,13659300,0.0,0.0
2016-07-11 00:00:00,29.0517359512744,30.21457517877945,29.04212549764136,29.94548797607422,12374400,0.0,0.0
2016-07-12 00:00:00,31.50233836993339,33.53009784715588,31.4735088479295,33.30906295776367,25515700,0.0,0.0
2016-07-13 00:00:00,33.635819995457794,33.914517669549106,32.79011835194538,33.10725784301758,15215100,0.0,0.0
2016-07-14 00:00:00,33.741533127321624,34.77943652273261,33.63581996373061,34.48152160644531,16884400,0.0,0.0
2016-07-15 00:00:00,34.1259446678525,34.654510553479575,33.943351513008366,34.49113464355469,9817100,0.0,0.0
2016-07-18 00:00:00,34.62567138671875,34.92358995581884,34.366194632859944,34.62567138671875,8606800,0.0,0.0
2016-07-19 00:00:00,34.38541040688208,34.673720312135025,33.95295288102813,34.6064453125,7956300,0.0,0.0
2016-07-20 00:00:00,34.6641211326171,35.298396565158484,34.0106247880576,34.51996612548828,13098400,0.0,0.0
2016-07-21 00:00:00,33.73191663893851,34.17399014671687,33.09764140240162,33.597373962402344,16429900,0.0,0.0
2016-07-22 00:00:00,35.029302307887825,35.135015464359824,34.21243024988533,34.94281005859375,14704700,0.0,0.0
2016-07-25 00:00:00,34.93320238388151,34.98125649117703,34.135554793764655,34.404640197753906,9526700,0.0,0.0
2016-07-26 00:00:00,34.51034247580267,35.250330769226856,34.26047806039273,35.125396728515625,8871200,0.0,0.0
2016-07-27 00:00:00,35.07734583064662,35.17344668158587,34.500733392986184,34.789039611816406,6671200,0.0,0.0
2016-07-28 00:00:00,34.66411106123775,35.10618091117223,34.356583890325666,34.923587799072266,6518800,0.0,0.0
2016-07-29 00:00:00,34.846705331809375,35.307999769526184,34.116329193115234,34.116329193115234,9138600,0.0,0.0
2016-08-01 00:00:00,34.154769993138146,34.356584012388765,33.73191738212193,34.21242904663086,7059000,0.0,0.0
2016-08-02 00:00:00,34.01061270090232,34.0202249865023,32.078957554756,32.203887939453125,12100400,0.0,0.0
2016-08-03 00:00:00,32.26172492532525,32.73403373077433,31.972552066658544,32.2713623046875,8254200,0.1,0.0
2016-08-04 00:00:00,32.35811864668671,32.55089935790073,31.808696009767804,32.367759704589844,6384700,0.0,0.0
2016-08-05 00:00:00,32.49306598139338,33.46660697650427,32.46415015993008,33.196712493896484,16437200,0.0,0.0
2016-08-08 00:00:00,32.98465051432178,33.6208242001726,32.88825833344394,33.109954833984375,7142400,0.0,0.0
2016-08-09 00:00:00,33.938910165378495,34.218441982358875,33.29309908165056,33.34129333496094,7307200,0.0,0.0
2016-08-10 00:00:00,33.341289412066054,33.49551321070499,32.52197617123146,32.94609069824219,5878400,0.0,0.0
