Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-23 00:00:00,16.754249572753906,17.30036163330078,16.723337173461914,17.073673248291016,5395592,0.0,0.0
2016-06-24 00:00:00,15.455950736999512,15.569293975830078,14.806800842285156,14.837713241577148,27319963,0.0,0.0
2016-06-27 00:00:00,14.605873107910156,14.605873107910156,13.49304485321045,13.905203819274902,32741564,0.0,0.0
2016-06-28 00:00:00,14.28129768371582,15.29108715057373,14.152499198913574,15.182894706726074,23664090,0.0,0.0
2016-06-29 00:00:00,15.471405982971191,15.811436653137207,15.203502655029297,15.239566802978516,22234931,0.0,0.0
2016-06-30 00:00:00,15.157135009765625,15.203502655029297,14.657393455505371,14.971664428710938,12810018,0.0,0.0
2016-07-01 00:00:00,15.01803207397461,15.404431343078613,15.00772762298584,15.301390647888184,10317968,0.0,0.0
2016-07-05 00:00:00,15.177742958068848,15.296238899230957,14.142194747924805,14.162802696228027,10501004,0.0,0.0
2016-07-06 00:00:00,14.028850555419922,14.312210083007812,13.477588653564453,14.250386238098145,12103300,0.0,0.0
2016-07-07 00:00:00,14.245233535766602,14.580113410949707,14.245233535766602,14.544049263000488,6493616,0.0,0.0
2016-07-08 00:00:00,14.487378120422363,15.193199157714844,14.487378120422363,15.079855918884277,7177624,0.0,0.0
2016-07-11 00:00:00,15.136528015136719,15.347759246826172,15.033488273620605,15.136528015136719,6776807,0.0,0.0
2016-07-12 00:00:00,15.260174751281738,15.83204460144043,15.19835090637207,15.765069961547852,9609503,0.0,0.0
2016-07-13 00:00:00,15.8423490524292,15.929932594299316,15.651725769042969,15.739310264587402,6545828,0.0,0.0
2016-07-14 00:00:00,15.909324645996094,16.35239601135254,15.744462013244629,16.285419464111328,6989541,0.0,0.0
2016-07-15 00:00:00,16.409067153930664,16.42967414855957,16.027820587158203,16.105100631713867,6261084,0.0,0.0
2016-07-18 00:00:00,16.187532424926758,16.640907287597656,16.022668838500977,16.543018341064453,5377346,0.0,0.0
2016-07-19 00:00:00,16.331787109375,16.331787109375,15.9917573928833,16.290571212768555,7387058,0.0,0.0
2016-07-20 00:00:00,16.285419464111328,16.285419464111328,15.971149444580078,15.986604690551758,6557669,0.0,0.0
2016-07-21 00:00:00,15.986604690551758,16.244203567504883,15.878413200378418,16.192684173583984,5250017,0.0,0.0
2016-07-22 00:00:00,16.295724868774414,16.424522399902344,16.15146827697754,16.156620025634766,4344929,0.0,0.0
2016-07-25 00:00:00,16.18238067626953,16.285419464111328,15.940237045288086,15.971149444580078,4458671,0.0,0.0
2016-07-26 00:00:00,16.022668838500977,16.30087661743164,15.914477348327637,16.23390007019043,4676451,0.0,0.0
2016-07-27 00:00:00,16.244203567504883,16.347244262695312,15.852652549743652,15.976301193237305,4011853,0.0,0.0
2016-07-28 00:00:00,15.893869400024414,16.136011123657227,15.847500801086426,16.058732986450195,4507196,0.0,0.0
2016-07-29 00:00:00,16.105100631713867,16.36785125732422,15.929932594299316,16.33694076538086,5123270,0.0,0.0
2016-08-01 00:00:00,16.290571212768555,16.5842342376709,16.177228927612305,16.506954193115234,5331733,0.0,0.0
2016-08-02 00:00:00,16.460586547851562,16.506954193115234,16.089645385742188,16.192684173583984,5657433,0.0,0.0
2016-08-03 00:00:00,16.16692352294922,16.74909782409668,15.5899019241333,16.733642578125,5375405,0.0,0.0
2016-08-04 00:00:00,16.723337173461914,16.903657913208008,16.512107849121094,16.69757843017578,2611810,0.0,0.0
2016-08-05 00:00:00,16.63575553894043,16.640907287597656,15.878413200378418,15.883564949035645,10630275,0.0,0.0
2016-08-08 00:00:00,15.893869400024414,16.15146827697754,15.83204460144043,16.08449363708496,4906460,0.0,0.0
2016-08-09 00:00:00,16.18238067626953,16.347244262695312,16.08449363708496,16.239051818847656,3550671,0.0,0.0
2016-08-10 00:00:00,16.326635360717773,16.326635360717773,15.965996742248535,16.11540412902832,2820467,0.0,0.0
