Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-23 00:00:00,41.9317575206871,42.15125150435182,41.71226353702238,42.118736267089844,1683252,0.0,0.0
2016-06-24 00:00:00,40.704208618012,41.02125906736467,40.16766418559152,40.224571228027344,5603248,0.0,0.0
2016-06-27 00:00:00,39.54982207163872,39.63924793070047,38.09464878717089,38.102779388427734,3476208,0.0,0.0
2016-06-28 00:00:00,38.51738897707087,38.793790030759475,38.34666783235474,38.688106536865234,1991441,0.0,0.0
2016-06-29 00:00:00,39.16774267568231,39.61486485924593,38.94011807520468,39.452274322509766,2888844,0.0,0.0
2016-06-30 00:00:00,39.47666368966712,40.36277389526367,39.47666368966712,40.36277389526367,2363442,0.0,0.0
2016-07-01 00:00:00,40.30586673109341,40.419677231722154,39.988816279850596,40.18392562866211,1245474,0.0,0.0
2016-07-05 00:00:00,39.91565076142635,40.17579416430896,39.50104743713978,39.76932144165039,1239810,0.0,0.0
2016-07-06 00:00:00,39.49291744264299,39.940039595393905,39.22464701892956,39.826229095458984,2105770,0.0,0.0
2016-07-07 00:00:00,39.988822735374384,40.127025063721256,39.49292405887066,39.671775817871094,1661519,0.0,0.0
2016-07-08 00:00:00,40.110759227958674,40.64730368826667,39.85874640969726,40.27334976196289,1005951,0.0,0.0
2016-07-11 00:00:00,40.41154714707579,40.60665289615479,40.20018019562609,40.33837890625,1259462,0.0,0.0
2016-07-12 00:00:00,40.65543079918865,40.793629514795086,39.91565002736431,39.972557067871094,1831335,0.0,0.0
2016-07-13 00:00:00,40.15953433735376,40.33025546786449,39.57421345326913,39.58234405517578,1612620,0.0,0.0
2016-07-14 00:00:00,39.95629870100168,40.10263161339456,39.43601545279643,39.81809997558594,1483495,0.0,0.0
2016-07-15 00:00:00,39.68802481536221,39.98068702977156,39.33845914627766,39.51730728149414,1385697,0.0,0.0
2016-07-18 00:00:00,39.460412285629374,39.736813381702405,39.460412285629374,39.53357696533203,665278,0.0,0.0
2016-07-19 00:00:00,39.541698843879615,39.64737874573811,38.85069446371309,39.200260162353516,2299978,0.0,0.0
2016-07-20 00:00:00,39.468528747558594,39.71241453292227,39.102705446895136,39.468528747558594,1611695,0.0,0.0
2016-07-21 00:00:00,39.33033100612197,39.52543677132328,38.70436070123203,38.8263053894043,1772264,0.0,0.0
2016-07-22 00:00:00,38.777528221528556,39.08644806725668,38.50925421448196,38.9888916015625,930349,0.0,0.0
2016-07-25 00:00:00,39.013279821755695,39.02141042346056,38.82630466191496,38.9888916015625,745504,0.0,0.0
2016-07-26 00:00:00,39.021412263552776,39.23277923847532,38.834433509973486,39.11896514892578,983409,0.0,0.0
2016-07-27 00:00:00,39.38723855451923,39.38723855451923,38.87508232937466,39.06205749511719,796715,0.0,0.0
2016-07-28 00:00:00,39.01328612316895,39.13523082875281,38.769403881845165,38.77753448486328,847695,0.0,0.0
2016-07-29 00:00:00,38.801910386485645,39.24903250812358,38.379180068409404,38.883209228515625,1956877,0.0,0.0
2016-08-01 00:00:00,38.89134216308594,39.24090787843588,38.63932933714326,38.89134216308594,811974,0.0,0.0
2016-08-02 00:00:00,38.9157311448983,38.92386174748148,38.460481928832166,38.688106536865234,1270213,0.0,0.0
2016-08-03 00:00:00,38.66371830012924,39.11896751603161,38.45235131241679,38.728755950927734,1229984,0.0,0.0
2016-08-04 00:00:00,38.67184766732031,39.021413378199426,38.66371706499979,39.013282775878906,945146,0.0,0.0
2016-08-05 00:00:00,39.021411036310994,39.64737775438185,38.72875238939624,39.44414138793945,894166,0.0,0.0
2016-08-08 00:00:00,39.403493192491084,39.403493192491084,38.77752651184986,39.03766632080078,1469970,0.0,0.0
2016-08-09 00:00:00,39.0214111546056,39.996947150455036,38.403571451572866,38.8263053894043,4115360,0.0,0.0
2016-08-10 00:00:00,38.72062379859723,38.77753084453783,37.59875842398145,38.07839584350586,2079528,0.0,0.0
2016-08-11 00:00:00,38.119038852367176,38.40357047600541,37.8426378303796,38.232852935791016,1293795,0.0,0.0
2016-08-12 00:00:00,38.02961989719843,38.38731621218665,37.85889875714383,37.95645523071289,2011324,0.0,0.0
2016-08-15 00:00:00,37.9483211903231,38.57429147730187,37.9483211903231,38.49299621582031,1747178,0.0,0.0
2016-08-16 00:00:00,38.28976221060156,38.45234915864753,37.79386359449565,38.021488189697266,2267263,0.0,0.0
