Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2018-05-04 00:00:00-04:00,11.823894500732422,11.823894500732422,11.823894500732422,11.823894500732422,1200,0.0,0.0,0.0
2018-05-07 00:00:00-04:00,11.89310073852539,11.89310073852539,11.89310073852539,11.89310073852539,100,0.0,0.0,0.0
2018-05-08 00:00:00-04:00,11.898426721979398,11.898426721979398,11.823894500732422,11.823894500732422,1400,0.0,0.0,0.0
2018-05-09 00:00:00-04:00,11.903750812329669,11.914397402412419,11.898427009582521,11.89842700958252,143700,0.0,0.0,0.0
2018-05-10 00:00:00-04:00,11.909072875976564,11.909072875976564,11.909072875976564,11.909072875976562,1000,0.0,0.0,0.0
2018-05-11 00:00:00-04:00,12.531946274880534,12.531946274880534,11.978282931961193,12.004900932312012,2400,0.0,0.0,0.0
2018-05-14 00:00:00-04:00,12.04216867695985,12.04216867695985,11.978284048586232,11.988931655883789,40500,0.0,0.0,0.0
2018-05-15 00:00:00-04:00,11.967631930694072,11.967631930694072,11.89310073852539,11.89310073852539,1400,0.0,0.0,0.0
2018-05-16 00:00:00-04:00,11.89310073852539,11.89310073852539,11.89310073852539,11.89310073852539,0,0.0,0.0,0.0
2018-05-17 00:00:00-04:00,12.510649419181055,12.510649419181055,11.999576568603516,11.999576568603516,87100,0.0,0.0,0.0
2018-05-18 00:00:00-04:00,12.058135245292545,12.058135245292545,12.015545845031738,12.015545845031738,700,0.0,0.0,0.0
2018-05-21 00:00:00-04:00,12.042165446861768,12.074639320373535,12.042165446861768,12.074639320373535,1500,0.0,0.0,0.0
2018-05-22 00:00:00-04:00,12.1433158707347,12.1433158707347,12.122021675109863,12.122021675109863,300,0.0,0.0,0.0
2018-05-23 00:00:00-04:00,12.052814483642578,12.052814483642578,12.052814483642578,12.052814483642578,300,0.0,0.0,0.0
2018-05-24 00:00:00-04:00,12.047487377277095,12.084753990173338,12.047487377277095,12.08475399017334,1000,0.0,0.0,0.0
2018-05-25 00:00:00-04:00,12.020871029955439,12.020871029955439,11.903750419616701,11.9037504196167,2900,0.0,0.0,0.0
2018-05-29 00:00:00-04:00,11.903750419616701,11.903750419616701,11.903750419616701,11.9037504196167,200,0.0,0.0,0.0
2018-05-30 00:00:00-04:00,12.042165756225586,12.042165756225586,12.042165756225586,12.042165756225586,100,0.0,0.0,0.0
2018-05-31 00:00:00-04:00,12.03684139251709,12.03684139251709,12.03684139251709,12.03684139251709,300,0.0,0.0,0.0
