Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-23 00:00:00,49.23990861695515,49.24943117849002,48.62083675500458,48.92560958862305,4642700,0.0,0.0
2016-06-24 00:00:00,47.716042907669745,48.85894290043586,47.60175399834681,47.63032531738281,5841300,0.0,0.0
2016-06-27 00:00:00,47.23983376563691,47.42079513707283,45.7254921284133,46.22074890136719,5826200,0.0,0.0
2016-06-28 00:00:00,47.049356571653455,47.48746710362683,46.611242406501006,47.211265563964844,4029600,0.0,0.0
2016-06-29 00:00:00,47.62080071151013,48.1541549874234,47.487463050826506,47.86842727661133,5417400,0.0,0.0
2016-06-30 00:00:00,47.80176149382808,48.04939170789548,47.392222290944986,47.83985900878906,6387400,0.0,0.0
2016-07-01 00:00:00,47.95415062563928,47.98272558006146,47.56366015820868,47.668426513671875,3799700,0.0,0.0
2016-07-05 00:00:00,47.43984152350944,47.72556559239006,47.00172740916859,47.592227935791016,3650800,0.0,0.0
2016-07-06 00:00:00,47.23983560130603,48.08748895516375,46.916013992298296,47.916053771972656,4724300,0.0,0.0
2016-07-07 00:00:00,47.954145734993816,48.28749352594169,47.68747040877858,48.116058349609375,5794300,0.0,0.0
2016-07-08 00:00:00,48.477978648742685,48.66845895318372,47.897004273932346,48.46845245361328,4850900,0.0,0.0
2016-07-11 00:00:00,48.53512115415736,49.17324179846339,48.249397065097774,48.50654983520508,5223800,0.0,0.0
2016-07-12 00:00:00,48.81132256850858,50.4018556282785,48.41130957138521,49.9637451171875,8941900,0.0,0.0
2016-07-13 00:00:00,52.67813185408771,53.754359350604346,51.22093285964979,51.86857604980469,16755600,0.0,0.0
2016-07-14 00:00:00,52.211451760897226,52.44955579250773,51.83048385704874,52.36383819580078,6231800,0.0,0.0
2016-07-15 00:00:00,51.71618786085383,52.144775785728434,51.29712613052016,51.630470275878906,6405700,0.0,0.0
2016-07-18 00:00:00,51.859055044823855,52.26859424010298,51.26855810660842,51.52570724487305,4805500,0.0,0.0
2016-07-19 00:00:00,51.592372521584856,52.07810671188599,50.96377811244944,51.049495697021484,4232000,0.0,0.0
2016-07-20 00:00:00,51.354270246492455,52.382881295864344,51.354270246492455,52.344783782958984,5030800,0.0,0.0
2016-07-21 00:00:00,52.48764630424259,52.84956540127705,51.98286698721625,52.030487060546875,3206000,0.0,0.0
2016-07-22 00:00:00,52.163826120136925,52.344783856924884,51.754286938772616,52.125728607177734,3479700,0.0,0.0
2016-07-25 00:00:00,51.90667522147431,52.15430179824408,51.459038511075526,51.74476623535156,2725800,0.0,0.0
2016-07-26 00:00:00,51.678095740588475,52.10668371017737,51.45904047461617,51.7257194519043,4424100,0.0,0.0
2016-07-27 00:00:00,51.89714989454032,52.601935706152126,51.697139771567315,52.5352668762207,5211100,0.0,0.0
2016-07-28 00:00:00,52.535269510389284,52.840042357694166,51.98287008709128,52.18287658691406,8364900,0.0,0.0
2016-07-29 00:00:00,52.18287552443331,52.220973037865456,50.79234898276954,50.95425796508789,6096500,0.0,0.0
2016-08-01 00:00:00,50.925690950386105,51.4590416507948,50.887593433734295,51.05902862548828,4277400,0.0,0.0
2016-08-02 00:00:00,50.84948819450636,51.030449554530044,50.382806402524295,50.43994903564453,5447500,0.0,0.0
2016-08-03 00:00:00,50.135183961882575,51.32570411155942,50.039943803180094,51.020931243896484,5024400,0.0,0.0
2016-08-04 00:00:00,51.125693208560584,53.13529162997319,50.9637805928537,52.81147003173828,9027300,0.0,0.0
2016-08-05 00:00:00,52.57336371060303,52.81146770962463,51.46856130047,51.630470275878906,6582300,0.0,0.0
2016-08-08 00:00:00,51.44951681976596,51.649523323600754,50.411383152440926,50.716156005859375,7829900,0.0,0.0
2016-08-09 00:00:00,51.030454204127246,51.58285362929967,50.79235018928868,50.906639099121094,5577900,0.0,0.0
2016-08-10 00:00:00,50.67805752546107,50.935210296855146,49.668498830186856,50.10660934448242,7133300,0.0,0.0
2016-08-11 00:00:00,50.49709896514498,50.97330698597828,50.32566378699068,50.8780632019043,5859800,0.0,0.0
2016-08-12 00:00:00,50.601867283184575,51.468565769552576,50.48757473784138,51.2971305847168,6969700,0.0,0.0
2016-08-15 00:00:00,51.67809565086045,52.7543268541419,51.325702713445466,51.94477462768555,8082400,0.0,0.0
2016-08-16 00:00:00,51.849529384305036,52.22097470233953,51.07807469519861,51.23046112060547,8075600,0.0,0.0
2016-08-17 00:00:00,51.04950198929848,51.259034695896496,50.14470959228876,50.55424880981445,6645100,0.0,0.0
2016-08-18 00:00:00,51.08145353230082,51.41694669208764,50.60217550026182,50.85139846801758,4665600,0.34,0.0
2016-08-19 00:00:00,51.110205857333874,51.369016417289956,50.67885492407373,50.79388427734375,3548100,0.0,0.0
2016-08-22 00:00:00,50.92807956695342,51.55113875174351,50.87056489253861,51.263572692871094,3440100,0.0,0.0
2016-08-23 00:00:00,51.23481721462681,51.60865345704476,50.908908039282814,50.99517822265625,3437300,0.0,0.0
2016-08-24 00:00:00,51.31150392557093,51.72368331750391,47.80318894666777,49.49024963378906,16140800,0.0,0.0
2016-08-25 00:00:00,49.29853138823351,50.122890066665214,48.99179378555205,49.07806396484375,10660400,0.0,0.0
2016-08-26 00:00:00,49.221850836719256,49.825742161416564,49.020554947353844,49.4135627746582,5395800,0.0,0.0
2016-08-29 00:00:00,49.26019619018289,49.35605399180123,48.3303956257918,48.64672088623047,6221100,0.0,0.0
2016-08-30 00:00:00,48.502931440412844,48.838428229552605,48.292051609931654,48.46459197998047,5867300,0.0,0.0
2016-08-31 00:00:00,48.522107013163996,48.522107013163996,48.09075605235629,48.301639556884766,6549900,0.0,0.0
2016-09-01 00:00:00,48.100339168039284,49.087650653203546,48.07158365887166,48.79050064086914,7272800,0.0,0.0
2016-09-02 00:00:00,49.78739829497436,49.78739829497436,48.57961932031504,49.09724044799805,5682200,0.0,0.0
