Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-09-26 00:00:00,29.626895709706922,29.82997883901847,29.376945867644793,29.47848892211914,86200,0.0,0.0
2016-09-27 00:00:00,29.603453657012764,29.603453657012764,28.752061369304297,29.041065216064453,139900,0.0,0.0
2016-09-28 00:00:00,29.056694913749567,29.4706737449014,29.056694913749567,29.43161964416504,58100,0.0,0.0
2016-09-29 00:00:00,29.28321052975125,29.30664239239346,28.931717691934885,28.97077178955078,66300,0.0,0.0
2016-09-30 00:00:00,29.103552532113508,29.665940999474472,28.916091696084028,29.517534255981445,118000,0.0,0.0
2016-10-03 00:00:00,29.58001903007577,29.853403626215815,29.28320555491044,29.744050979614258,91600,0.0,0.0
2016-10-04 00:00:00,29.923706427826,30.853207035465807,29.923706427826,30.407983779907227,100200,0.0,0.0
2016-10-05 00:00:00,30.306436225235167,30.689173465202114,30.306436225235167,30.54857635498047,67200,0.0,0.0
2016-10-06 00:00:00,30.65012713005745,30.806343532377596,30.454853647520387,30.704803466796875,65500,0.0,0.0
2016-10-07 00:00:00,30.728231355570216,30.82977438765008,30.150220611003856,30.368928909301758,93900,0.0,0.0
2016-10-10 00:00:00,30.34549331665039,30.657932032402048,30.31425182878436,30.34549331665039,45100,0.0,0.0
2016-10-11 00:00:00,30.35330245408395,30.423601008111408,29.962755593850517,30.26738166809082,71400,0.0,0.0
2016-10-12 00:00:00,30.267388210140616,30.970373902359864,30.056492502474843,30.829776763916016,73800,0.0,0.0
2016-10-13 00:00:00,30.64231464313066,30.962563036570263,30.572016069954316,30.87664222717285,69500,0.0,0.0
2016-10-14 00:00:00,30.853209904703366,31.228134629533212,30.540771144193403,31.142213821411133,76600,0.0,0.0
2016-10-17 00:00:00,31.048480364100627,31.439027286919504,31.048480364100627,31.34529685974121,91500,0.0,0.0
2016-10-18 00:00:00,31.556189412842127,31.962355550042258,31.259372946762408,31.77489471435547,98900,0.0,0.0
2016-10-19 00:00:00,31.712406918422122,32.149820516750204,31.57180979680368,32.11857604980469,95500,0.0,0.0
