Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-09-26 00:00:00,13.891995409655438,13.968283433278996,13.61736056171286,13.62498950958252,2254600,0.0,0.0
2016-09-27 00:00:00,13.693651691640692,13.815711975097656,13.655506943639546,13.815711975097656,2781400,0.0,0.0
2016-09-28 00:00:00,13.830963979145842,13.876737662052744,13.449525352025656,13.586843490600586,2962100,0.0,0.0
2016-09-29 00:00:00,13.59447267966137,13.808078838475973,13.510555714578329,13.518184661865234,2713400,0.0,0.0
2016-09-30 00:00:00,13.632618457452178,13.76230766109032,13.434270178060135,13.62498950958252,5396100,0.0,0.0
2016-10-03 00:00:00,13.655504383991518,13.716534514280243,13.075717418712097,13.083346366882324,5844900,0.0,0.0
2016-10-04 00:00:00,13.113863631523193,13.144377972556082,12.892628474973446,12.946029663085938,6815100,0.0,0.0
2016-10-05 00:00:00,13.011354310790505,13.257286344674158,13.011354310790505,13.172746658325195,6505900,0.125,0.0
2016-10-06 00:00:00,13.103577889254595,13.326454707706747,12.995982992551086,13.2957124710083,4549400,0.0,0.0
2016-10-07 00:00:00,13.741464539461523,13.741464539461523,13.395623174408886,13.426363945007324,5214600,0.0,0.0
2016-10-10 00:00:00,13.849059470143372,13.872114679242168,13.71072235206914,13.772205352783203,5700400,0.0,0.0
2016-10-11 00:00:00,13.656927006952044,13.679982219591395,13.526275427136898,13.64924144744873,3479500,0.0,0.0
2016-10-12 00:00:00,13.68766614479157,13.872115153236164,13.626183141976707,13.70303726196289,2980300,0.0,0.0
2016-10-13 00:00:00,13.633869745338572,13.649240863687796,13.257286141005771,13.2957124710083,3613400,0.0,0.0
2016-10-14 00:00:00,13.326455427005193,13.372567318671235,13.126635275291536,13.211174964904785,3066300,0.0,0.0
2016-10-17 00:00:00,13.095892700620725,13.280341707772656,13.072836025025332,13.080521583557129,3889100,0.0,0.0
2016-10-18 00:00:00,13.218860014081294,13.295712675267023,13.042095082090686,13.172746658325195,6734600,0.0,0.0
2016-10-19 00:00:00,13.241915964576984,13.464792798882753,13.149692179662663,13.434050559997559,4654600,0.0,0.0
2016-10-20 00:00:00,13.434051715538953,13.464793957068467,13.28034490550365,13.449422836303711,3713600,0.0,0.0
2016-10-21 00:00:00,13.311082657796193,13.610812115277174,13.311082657796193,13.572385787963867,2624400,0.0,0.0
