Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-06-21 00:00:00-04:00,15.699999809265137,15.779999732971191,15.579999923706055,15.75,77800,0.0,0.0,0.0
2016-06-22 00:00:00-04:00,15.8100004196167,15.859999656677246,15.510000228881836,15.609999656677246,229600,0.0,0.0,0.0
2016-06-23 00:00:00-04:00,15.739999771118164,15.789999961853027,15.630000114440918,15.789999961853027,94900,0.0,0.0,0.0
2016-06-24 00:00:00-04:00,15.1899995803833,15.390000343322754,15.1899995803833,15.300000190734863,577700,0.0,0.0,0.0
2016-06-27 00:00:00-04:00,15.180000305175781,15.199999809265137,15.020000457763672,15.1899995803833,439500,0.0,0.0,0.0
2016-06-28 00:00:00-04:00,15.430000305175781,15.460000038146973,15.279999732971191,15.460000038146973,516500,0.0,0.0,0.0
2016-06-29 00:00:00-04:00,15.510000228881836,15.8100004196167,15.510000228881836,15.6899995803833,1429800,0.0,0.0,0.0
2016-06-30 00:00:00-04:00,15.609999656677246,15.6899995803833,15.479999542236328,15.520000457763672,870500,0.0,0.0,0.0
2016-07-01 00:00:00-04:00,15.479999542236328,15.720000267028809,15.479999542236328,15.710000038146973,6641200,0.0,0.0,0.0
2016-07-05 00:00:00-04:00,15.65999984741211,15.65999984741211,15.069999694824219,15.15999984741211,410600,0.0,0.0,0.0
2016-07-06 00:00:00-04:00,15.010000228881836,15.25,14.90999984741211,15.229999542236328,342000,0.0,0.0,0.0
2016-07-07 00:00:00-04:00,15.369999885559082,15.380000114440918,14.699999809265137,14.720000267028809,402900,0.0,0.0,0.0
2016-07-08 00:00:00-04:00,14.869999885559082,14.949999809265137,14.720000267028809,14.850000381469727,543400,0.0,0.0,0.0
2016-07-11 00:00:00-04:00,14.920000076293945,14.960000038146973,14.680000305175781,14.699999809265137,116400,0.0,0.0,0.0
2016-07-12 00:00:00-04:00,15.020000457763672,15.149999618530273,14.869999885559082,15.109999656677246,249900,0.0,0.0,0.0
2016-07-13 00:00:00-04:00,15.09000015258789,15.130000114440918,14.789999961853027,14.850000381469727,64000,0.0,0.0,0.0
2016-07-14 00:00:00-04:00,14.970000267028809,15.020000457763672,14.90999984741211,14.920000076293945,57400,0.0,0.0,0.0
2016-07-15 00:00:00-04:00,15.0,15.069999694824219,14.899999618530273,14.9399995803833,98400,0.0,0.0,0.0
2016-07-18 00:00:00-04:00,14.739999771118164,14.859999656677246,14.399999618530273,14.829999923706055,365200,0.0,0.0,0.0
2016-07-19 00:00:00-04:00,14.800000190734863,14.800000190734863,14.670000076293945,14.670000076293945,204100,0.0,0.0,0.0
2016-07-20 00:00:00-04:00,14.5600004196167,14.729999542236328,14.520000457763672,14.609999656677246,151000,0.0,0.0,0.0
2016-07-21 00:00:00-04:00,14.550000190734863,14.680000305175781,14.460000038146973,14.479999542236328,68200,0.0,0.0,0.0
2016-07-22 00:00:00-04:00,14.40999984741211,14.4399995803833,14.3100004196167,14.430000305175781,353700,0.0,0.0,0.0
2016-07-25 00:00:00-04:00,14.279999732971191,14.3100004196167,14.210000038146973,14.25,98900,0.0,0.0,0.0
2016-07-26 00:00:00-04:00,14.210000038146973,14.25,14.140000343322754,14.210000038146973,151200,0.0,0.0,0.0
2016-07-27 00:00:00-04:00,14.239999771118164,14.270000457763672,13.970000267028809,14.010000228881836,780600,0.0,0.0,0.0
2016-07-28 00:00:00-04:00,14.020000457763672,14.039999961853027,13.859999656677246,13.890000343322754,368900,0.0,0.0,0.0
2016-07-29 00:00:00-04:00,13.850000381469727,13.989999771118164,13.770000457763672,13.960000038146973,3972000,0.0,0.0,0.0
2016-08-01 00:00:00-04:00,13.890000343322754,13.930000305175781,13.640000343322754,13.670000076293945,6065900,0.0,0.0,0.0
2016-08-02 00:00:00-04:00,13.859999656677246,13.920000076293945,13.5600004196167,13.649999618530273,1017700,0.0,0.0,0.0
2016-08-03 00:00:00-04:00,13.680000305175781,13.960000038146973,13.649999618530273,13.960000038146973,167900,0.0,0.0,0.0
2016-08-04 00:00:00-04:00,13.859999656677246,14.109999656677246,13.789999961853027,14.029999732971191,375000,0.0,0.0,0.0
2016-08-05 00:00:00-04:00,14.069999694824219,14.130000114440918,13.970000267028809,14.119999885559082,297100,0.0,0.0,0.0
2016-08-08 00:00:00-04:00,14.260000228881836,14.34000015258789,14.210000038146973,14.260000228881836,227000,0.0,0.0,0.0
2016-08-09 00:00:00-04:00,14.3100004196167,14.329999923706055,14.149999618530273,14.15999984741211,605700,0.0,0.0,0.0
2016-08-10 00:00:00-04:00,14.25,14.34000015258789,13.960000038146973,13.960000038146973,90300,0.0,0.0,0.0
2016-08-11 00:00:00-04:00,14.0600004196167,14.369999885559082,14.039999961853027,14.300000190734863,614100,0.0,0.0,0.0
2016-08-12 00:00:00-04:00,14.350000381469727,14.5,14.319999694824219,14.5,139700,0.0,0.0,0.0
2016-08-15 00:00:00-04:00,14.600000381469727,14.75,14.59000015258789,14.75,340300,0.0,0.0,0.0
2016-08-16 00:00:00-04:00,14.789999961853027,14.880000114440918,14.680000305175781,14.869999885559082,156400,0.0,0.0,0.0
2016-08-17 00:00:00-04:00,14.859999656677246,14.979999542236328,14.75,14.970000267028809,263300,0.0,0.0,0.0
2016-08-18 00:00:00-04:00,15.050000190734863,15.210000038146973,15.039999961853027,15.15999984741211,116400,0.0,0.0,0.0
2016-08-19 00:00:00-04:00,15.119999885559082,15.170000076293945,15.0600004196167,15.149999618530273,65100,0.0,0.0,0.0
2016-08-22 00:00:00-04:00,15.050000190734863,15.050000190734863,14.890000343322754,14.890000343322754,195500,0.0,0.0,0.0
2016-08-23 00:00:00-04:00,14.779999732971191,15.039999961853027,14.75,14.989999771118164,145500,0.0,0.0,0.0
2016-08-24 00:00:00-04:00,14.90999984741211,14.970000267028809,14.729999542236328,14.800000190734863,152900,0.0,0.0,0.0
2016-08-25 00:00:00-04:00,14.789999961853027,14.890000343322754,14.75,14.869999885559082,73300,0.0,0.0,0.0
2016-08-26 00:00:00-04:00,14.859999656677246,14.989999771118164,14.770000457763672,14.8100004196167,79300,0.0,0.0,0.0
2016-08-29 00:00:00-04:00,14.710000038146973,14.729999542236328,14.649999618530273,14.699999809265137,86700,0.0,0.0,0.0
2016-08-30 00:00:00-04:00,14.739999771118164,14.739999771118164,14.5,14.579999923706055,46800,0.0,0.0,0.0
2016-08-31 00:00:00-04:00,14.420000076293945,14.5,14.180000305175781,14.239999771118164,257500,0.0,0.0,0.0
