Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-06-21 00:00:00-04:00,14.7075041991063,14.725451534524082,14.631230590908894,14.680584907531738,16500,0.026,0.0,0.0
2016-06-22 00:00:00-04:00,14.765832322869821,14.803969127328644,14.590850079774391,14.662637710571289,35100,0.0,0.0,0.0
2016-06-23 00:00:00-04:00,14.671612002074733,14.852427222500323,14.671612002074733,14.835376739501953,20000,0.0,0.0,0.0
2016-06-24 00:00:00-04:00,14.290237464124296,14.442785520754189,14.290237464124296,14.335104942321777,38100,0.0,0.0,0.0
2016-06-27 00:00:00-04:00,14.17806983302641,14.253446583623434,14.047505799362842,14.196016311645508,28900,0.0,0.0,0.0
2016-06-28 00:00:00-04:00,14.312670279623143,14.456246376037598,14.303696613139252,14.456246376037598,27100,0.0,0.0,0.0
2016-06-29 00:00:00-04:00,14.568415207432327,14.783778076781948,14.479128677257554,14.706605911254883,25400,0.0,0.0,0.0
2016-06-30 00:00:00-04:00,14.631229578650537,14.73442418283512,14.617769933794458,14.72545051574707,24300,0.0,0.0,0.0
2016-07-01 00:00:00-04:00,14.653664105736445,14.886974334716797,14.653664105736445,14.886974334716797,14600,0.0,0.0,0.0
2016-07-05 00:00:00-04:00,14.891456504826005,14.891456504826005,14.395673036856138,14.487651824951172,115500,0.0,0.0,0.0
2016-07-06 00:00:00-04:00,14.388945557125183,14.608796119689941,14.326580026310051,14.608796119689941,38900,0.0,0.0,0.0
2016-07-07 00:00:00-04:00,14.649173441365097,14.686861807272578,14.15563213779038,14.222933769226074,29300,0.0,0.0,0.0
2016-07-08 00:00:00-04:00,14.222937688728809,14.424840927124023,14.222937688728809,14.424840927124023,39500,0.0,0.0,0.0
2016-07-11 00:00:00-04:00,14.429326634501864,14.49214059381321,14.397919654846191,14.397919654846191,17100,0.0,0.0,0.0
2016-07-12 00:00:00-04:00,14.438298812131887,14.76134395417744,14.438298812131887,14.698528289794922,152000,0.0,0.0,0.0
2016-07-13 00:00:00-04:00,14.703015407976826,14.716475051188944,14.519956387153822,14.57289981842041,50800,0.0,0.0,0.0
2016-07-14 00:00:00-04:00,14.652767467210845,14.687763574182865,14.622257338444607,14.62674331665039,27200,0.0,0.0,0.0
2016-07-15 00:00:00-04:00,14.627191880302517,14.671610077122164,14.556749535723824,14.608796119689941,36000,0.0,0.0,0.0
2016-07-18 00:00:00-04:00,14.523547956140145,14.563928604125977,14.420353347187927,14.563928604125977,35100,0.0,0.0,0.0
2016-07-19 00:00:00-04:00,14.572904194338014,14.572904194338014,14.393435955262934,14.429328918457031,20500,0.0,0.0,0.0
2016-07-20 00:00:00-04:00,14.35305288915442,14.423942810225654,14.154291198387202,14.348566055297852,41200,0.0,0.0,0.0
2016-07-21 00:00:00-04:00,14.281265838695939,14.433813917131078,14.24357745970222,14.249858856201172,29100,0.0,0.0,0.0
2016-07-22 00:00:00-04:00,14.187043704090463,14.236397162834194,14.12422888858096,14.2005033493042,25600,0.0,0.0,0.0
2016-07-25 00:00:00-04:00,14.047951973305363,14.100895403194674,14.012058166046975,14.074872970581055,50600,0.0,0.0,0.0
2016-07-26 00:00:00-04:00,14.110769647346894,14.146663461904499,13.913353239392048,14.142176628112793,35200,0.0,0.0,0.0
2016-07-27 00:00:00-04:00,14.074874431412027,14.08833407567098,13.962706165115641,14.02103328704834,20800,0.0,0.0,0.0
2016-07-28 00:00:00-04:00,14.097307074072083,14.097307074072083,13.890917028867241,13.895403861999512,22500,0.0,0.0,0.0
2016-07-29 00:00:00-04:00,13.881946627578216,14.052442037314224,13.870280688254516,14.038982391357422,34800,0.0,0.0,0.0
2016-08-01 00:00:00-04:00,13.886433977979427,13.938031286210428,13.806121102805475,13.850540161132812,11600,0.0,0.0,0.0
2016-08-02 00:00:00-04:00,13.922327904677328,13.960464710975723,13.712348689368593,13.787725448608398,20500,0.0,0.0,0.0
2016-08-03 00:00:00-04:00,13.742859723016313,13.985143661499023,13.742859723016313,13.985143661499023,22800,0.0,0.0,0.0
2016-08-04 00:00:00-04:00,13.881946627578216,14.065902539047093,13.881946627578216,14.038982391357422,19700,0.0,0.0,0.0
2016-08-05 00:00:00-04:00,13.994111999980369,14.106728683682066,13.994111999980369,14.083846092224121,21500,0.0,0.0,0.0
2016-08-08 00:00:00-04:00,14.155633397136322,14.288441254209925,14.155633397136322,14.231907844543457,11100,0.0,0.0,0.0
2016-08-09 00:00:00-04:00,14.209476812441837,14.273188480302847,14.169096165828856,14.196016311645508,26800,0.0,0.0,0.0
2016-08-10 00:00:00-04:00,14.279021648428664,14.29023830469382,14.040776172404344,14.065901756286621,18900,0.0,0.0,0.0
2016-08-11 00:00:00-04:00,14.09731119728836,14.312674115971701,14.09731119728836,14.30370044708252,12800,0.0,0.0,0.0
2016-08-12 00:00:00-04:00,14.272290845635478,14.353052139282227,14.231461772182692,14.353052139282227,19000,0.0,0.0,0.0
2016-08-15 00:00:00-04:00,14.312671399057932,14.550468444824219,14.312671399057932,14.550468444824219,13100,0.0,0.0,0.0
2016-08-16 00:00:00-04:00,14.532522265230064,14.628987055702087,14.532522265230064,14.622257232666016,36200,0.0,0.0,0.0
2016-08-17 00:00:00-04:00,14.60430972568877,14.698530670193675,14.532522094891874,14.662637710571289,21200,0.0,0.0,0.0
2016-08-18 00:00:00-04:00,14.729940139077605,14.855568071701004,14.720966470811332,14.837620735168457,21900,0.0,0.0,0.0
2016-08-19 00:00:00-04:00,14.743397078256768,14.819670677185059,14.743397078256768,14.819670677185059,1101300,0.0,0.0,0.0
2016-08-22 00:00:00-04:00,14.882487028381851,14.882487028381851,14.617771522498263,14.649178504943848,21600,0.0,0.0,0.0
2016-08-23 00:00:00-04:00,14.599820980204155,14.801724188410159,14.599820980204155,14.75236988067627,25600,0.0,0.0,0.0
2016-08-24 00:00:00-04:00,14.6626360927347,14.6716097595382,14.460732868535858,14.469706535339355,23100,0.0,0.0,0.0
2016-08-25 00:00:00-04:00,14.5280328192988,14.566618041656682,14.507841643457962,14.541492462158203,23200,0.0,0.0,0.0
2016-08-26 00:00:00-04:00,14.563927569361933,14.779740577629928,14.496627635201907,14.526687622070312,25300,0.0,0.0,0.0
2016-08-29 00:00:00-04:00,14.469708849766539,14.50111583282635,14.445031689997798,14.478682518005371,12900,0.0,0.0,0.0
2016-08-30 00:00:00-04:00,14.420352597308348,14.501113889080305,14.296967670779411,14.314017295837402,13700,0.0,0.0,0.0
2016-08-31 00:00:00-04:00,14.205885574076584,14.205885574076584,14.021480420442689,14.034492492675781,19300,0.0,0.0,0.0
2016-09-01 00:00:00-04:00,14.034494501752302,14.034494501752302,13.881945583358995,13.9716796875,109300,0.0,0.0,0.0
2016-09-02 00:00:00-04:00,14.088334868535398,14.17358299533552,14.088334868535398,14.128715515136719,20600,0.0,0.0,0.0
2016-09-06 00:00:00-04:00,14.14576690174248,14.281266212463379,14.11077079341128,14.281266212463379,20300,0.0,0.0,0.0
2016-09-07 00:00:00-04:00,14.267804012013324,14.362024950750525,14.251203668964967,14.353052139282227,16000,0.0,0.0,0.0
2016-09-08 00:00:00-04:00,14.433812719715533,14.630781551302308,14.426186043836154,14.599822998046875,60500,0.0,0.0,0.0
2016-09-09 00:00:00-04:00,14.474195625582732,14.474195625582732,14.213517651823926,14.229669570922852,16800,0.0,0.0,0.0
2016-09-12 00:00:00-04:00,14.263319963800862,14.353054081055717,14.124230670025229,14.330620765686035,18300,0.0,0.0,0.0
2016-09-13 00:00:00-04:00,14.23191226249741,14.23191226249741,13.981103960350051,14.003538131713867,26800,0.0,0.0,0.0
2016-09-14 00:00:00-04:00,13.989628761784111,14.007575242534044,13.895406956574615,13.944761276245117,26200,0.0,0.0,0.0
2016-09-15 00:00:00-04:00,13.908867252992085,14.04122586269515,13.90438041892702,14.007575035095215,28800,0.0,0.0,0.0
2016-09-16 00:00:00-04:00,13.935785370279081,14.007572993303913,13.899891558766665,13.968090057373047,24000,0.0,0.0,0.0
2016-09-19 00:00:00-04:00,14.0120596203584,14.11794649112702,13.976165809374594,14.02103328704834,21800,0.0,0.0,0.0
2016-09-20 00:00:00-04:00,13.998601506334914,14.07038913614988,13.935786688414783,14.056928634643555,24300,0.0,0.0,0.0
2016-09-21 00:00:00-04:00,14.164609775012632,14.317158699035645,14.142176462093497,14.317158699035645,31400,0.0,0.0,0.0
2016-09-22 00:00:00-04:00,14.433812883006427,14.49528156357885,14.397919924820643,14.424840927124023,21200,0.0,0.0,0.0
2016-09-23 00:00:00-04:00,14.413623241540547,14.434262847546709,14.169096369437458,14.2005033493042,23700,0.0,0.0,0.0
2016-09-26 00:00:00-04:00,14.319117982787798,14.391004688794771,14.274188041687012,14.274188041687012,28700,0.044,0.0,0.0
2016-09-27 00:00:00-04:00,14.161864713208118,14.193315417321996,14.067511743899066,14.130414009094238,32300,0.0,0.0,0.0
2016-09-28 00:00:00-04:00,14.238244509374972,14.534780069108027,14.156921734473364,14.516809463500977,37100,0.0,0.0,0.0
2016-09-29 00:00:00-04:00,14.549609314072029,14.658788685058171,14.521303678181916,14.579712867736816,35800,0.0,0.0,0.0
2016-09-30 00:00:00-04:00,14.59318626123675,14.687538348600963,14.59318626123675,14.660581588745117,14300,0.0,0.0,0.0
2016-10-03 00:00:00-04:00,14.606665058038704,14.74145571690236,14.566228203166492,14.73246955871582,71600,0.0,0.0,0.0
2016-10-04 00:00:00-04:00,14.714499811609763,14.732472131120947,14.606667608477373,14.620147705078125,27700,0.0,0.0,0.0
2016-10-05 00:00:00-04:00,14.620148081714653,14.795373916625977,14.620148081714653,14.795373916625977,20100,0.0,0.0,0.0
2016-10-06 00:00:00-04:00,14.8268247853994,14.8268247853994,14.745951058546076,14.801215171813965,23800,0.0,0.0,0.0
2016-10-07 00:00:00-04:00,14.826824647236753,14.849738241188922,14.649351843514323,14.692035675048828,28800,0.0,0.0,0.0
2016-10-10 00:00:00-04:00,14.745950246019287,14.96475800459379,14.745950246019287,14.880739212036133,23400,0.0,0.0,0.0
