Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-09-09 00:00:00,25.0,25.0,24.959999084472656,24.981000900268555,562300,0.0,0.0,0.0
2024-09-10 00:00:00,24.989999771118164,25.040000915527344,24.969999313354492,25.02400016784668,51500,0.0,0.0,0.0
2024-09-11 00:00:00,25.040000915527344,25.06999969482422,24.920000076293945,25.06999969482422,3100,0.0,0.0,0.0
2024-09-12 00:00:00,25.049999237060547,25.1200008392334,25.049999237060547,25.1200008392334,16900,0.0,0.0,0.0
2024-09-13 00:00:00,25.18000030517578,25.190000534057617,25.18000030517578,25.190000534057617,12400,0.0,0.0,0.0
2024-09-16 00:00:00,25.139999389648438,25.200000762939453,25.139999389648438,25.195999145507812,28600,0.0,0.0,0.0
2024-09-17 00:00:00,25.219999313354492,25.229999542236328,25.149999618530273,25.179000854492188,8500,0.0,0.0,0.0
2024-09-18 00:00:00,25.18000030517578,25.259000778198242,25.167999267578125,25.183000564575195,4300,0.0,0.0,0.0
2024-09-19 00:00:00,25.274999618530273,25.309999465942383,25.260000228881836,25.28499984741211,4900,0.0,0.0,0.0
2024-09-20 00:00:00,25.280000686645508,25.309999465942383,25.280000686645508,25.30500030517578,2500,0.0,0.0,0.0
2024-09-23 00:00:00,25.309999465942383,25.360000610351562,25.288000106811523,25.360000610351562,14000,0.0,0.0,0.0
2024-09-24 00:00:00,25.31999969482422,25.350000381469727,25.299999237060547,25.326000213623047,10100,0.0,0.0,0.0
2024-09-25 00:00:00,25.34000015258789,25.34000015258789,25.329999923706055,25.329999923706055,4500,0.0,0.0,0.0
2024-09-26 00:00:00,25.329999923706055,25.360000610351562,25.31999969482422,25.31999969482422,3500,0.0,0.0,0.0
2024-09-27 00:00:00,25.34000015258789,25.34000015258789,25.325000762939453,25.329999923706055,900,0.0,0.0,0.0
2024-09-30 00:00:00,25.34000015258789,25.34000015258789,25.299999237060547,25.334999084472656,14000,0.0,0.0,0.0
2024-10-01 00:00:00,25.309999465942383,25.329999923706055,25.280000686645508,25.30500030517578,6100,0.0,0.0,0.0
2024-10-02 00:00:00,25.260000228881836,25.299999237060547,25.260000228881836,25.290000915527344,3200,0.0,0.0,0.0
2024-10-03 00:00:00,25.290000915527344,25.299999237060547,25.239999771118164,25.27199935913086,11000,0.0,0.0,0.0
2024-10-04 00:00:00,25.275999069213867,25.309999465942383,25.25,25.290000915527344,5300,0.0,0.0,0.0
2024-10-07 00:00:00,25.290000915527344,25.299999237060547,25.25,25.270000457763672,9300,0.0,0.0,0.0
2024-10-08 00:00:00,25.290000915527344,25.295000076293945,25.275999069213867,25.295000076293945,1200,0.0,0.0,0.0
2024-10-09 00:00:00,25.309999465942383,25.329999923706055,25.288000106811523,25.325000762939453,16800,0.0,0.0,0.0
