Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-23 00:00:00,20.42034912109375,20.64345932006836,20.203113555908203,20.52016258239746,182924,0.0,0.0
2016-06-24 00:00:00,19.36351776123047,20.144399642944336,19.281320571899414,19.492685317993164,747195,0.0,0.0
2016-06-27 00:00:00,19.158023834228516,19.392873764038086,18.41823959350586,18.68832015991211,573809,0.0,0.0
2016-06-28 00:00:00,18.92317008972168,19.152151107788086,18.647220611572266,18.670705795288086,238278,0.0,0.0
2016-06-29 00:00:00,19.058210372924805,19.833221435546875,18.940784454345703,19.19325065612793,213411,0.0,0.0
2016-06-30 00:00:00,19.187379837036133,19.586626052856445,19.011241912841797,19.52791404724121,191951,0.0,0.0
2016-07-01 00:00:00,19.545528411865234,19.91541862487793,19.14628028869629,19.57488441467285,172364,0.0,0.0
2016-07-05 00:00:00,19.57488441467285,19.615983963012695,18.876201629638672,18.940784454345703,226015,0.0,0.0
2016-07-06 00:00:00,18.741161346435547,19.199121475219727,18.576765060424805,19.017112731933594,231465,0.0,0.0
2016-07-07 00:00:00,19.105180740356445,19.475072860717773,19.06995391845703,19.34003257751465,208642,0.0,0.0
2016-07-08 00:00:00,19.57488441467285,20.467321395874023,19.57488441467285,20.390993118286133,272853,0.0,0.0
2016-07-11 00:00:00,20.584747314453125,20.66694450378418,20.291181564331055,20.361637115478516,190248,0.0,0.0
2016-07-12 00:00:00,20.578874588012695,21.066192626953125,20.0856876373291,20.8137264251709,164529,0.0,0.0
2016-07-13 00:00:00,20.89005470275879,20.942895889282227,20.208984375,20.42034912109375,341663,0.0,0.0
2016-07-14 00:00:00,20.62584686279297,20.843082427978516,20.40273666381836,20.531904220581055,333146,0.0,0.0
2016-07-15 00:00:00,20.725658416748047,20.948766708374023,20.526033401489258,20.790241241455078,150393,0.0,0.0
2016-07-18 00:00:00,20.696300506591797,20.983993530273438,20.584747314453125,20.725658416748047,159420,0.0,0.0
2016-07-19 00:00:00,20.725658416748047,21.042707443237305,20.64345932006836,20.73740005493164,140003,0.0,0.0
2016-07-20 00:00:00,20.778499603271484,21.189489364624023,20.678686141967773,21.07793426513672,77836,0.0,0.0
2016-07-21 00:00:00,21.019222259521484,21.553510665893555,20.150270462036133,21.212974548339844,239300,0.0,0.0
2016-07-22 00:00:00,21.183618545532227,21.406726837158203,20.755014419555664,21.383241653442383,132339,0.0,0.0
2016-07-25 00:00:00,21.336271286010742,21.336271286010742,20.78437042236328,20.966379165649414,205066,0.0,0.0
2016-07-26 00:00:00,20.948766708374023,21.37150001525879,20.78437042236328,21.34214210510254,170150,0.0,0.0
2016-07-27 00:00:00,21.383241653442383,22.416589736938477,21.17774772644043,22.328519821166992,213411,0.0,0.0
2016-07-28 00:00:00,22.36374855041504,22.36374855041504,21.712034225463867,22.023212432861328,164529,0.0,0.0
2016-07-29 00:00:00,22.04082679748535,22.539886474609375,21.72964859008789,22.469430923461914,266040,0.0,0.0
2016-08-01 00:00:00,22.398975372314453,23.074174880981445,22.105411529541016,22.933263778686523,378452,0.0,0.0
2016-08-02 00:00:00,22.9156494140625,23.173986434936523,21.92340087890625,22.41071891784668,328037,0.0,0.0
2016-08-03 00:00:00,22.181737899780273,23.579105377197266,21.759004592895508,23.57323455810547,335701,0.0,0.0
2016-08-04 00:00:00,23.361867904663086,23.90789794921875,23.044818878173828,23.54974937438965,211538,0.0,0.0
2016-08-05 00:00:00,23.54387664794922,24.70052146911621,23.361867904663086,24.34237289428711,305044,0.0,0.0
2016-08-08 00:00:00,24.442184448242188,24.67703628540039,24.142749786376953,24.65355110168457,189907,0.0,0.0
2016-08-09 00:00:00,24.659423828125,24.694650650024414,24.089906692504883,24.31888771057129,202511,0.0,0.0
2016-08-10 00:00:00,24.26604652404785,24.48328399658203,23.673046112060547,24.142749786376953,123993,0.0,0.0
2016-08-11 00:00:00,24.277788162231445,24.682907104492188,23.937253952026367,24.594837188720703,179858,0.0,0.0
2016-08-12 00:00:00,24.65355110168457,24.888402938842773,24.401086807250977,24.853174209594727,176792,0.0,0.0
2016-08-15 00:00:00,24.876659393310547,25.628185272216797,24.835561752319336,25.410947799682617,132169,0.0,0.0
2016-08-16 00:00:00,25.37571907043457,25.69277000427246,25.18783950805664,25.2641658782959,324460,0.0,0.0
