Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-06-21 00:00:00-04:00,17.51762798284445,17.632123227615562,17.447170016773924,17.570472717285156,4264100,0.0,0.0,0.0
2016-06-22 00:00:00-04:00,17.570470627838652,17.605698766759446,17.464782851375844,17.4912052154541,3600500,0.0,0.0,0.0
2016-06-23 00:00:00-04:00,17.737810434409525,17.861113142550714,17.640931774974227,17.84349822998047,5432700,0.0,0.0,0.0
2016-06-24 00:00:00-04:00,17.006803321316248,17.27982934569273,16.883502329565594,16.92753791809082,9033600,0.0,0.0,0.0
2016-06-27 00:00:00-04:00,17.0596547546122,17.0596547546122,16.839473365666954,16.98919677734375,5236800,0.0,0.0,0.0
2016-06-28 00:00:00-04:00,17.218183935969858,17.35029411315918,17.15653341586854,17.35029411315918,5354600,0.0,0.0,0.0
2016-06-29 00:00:00-04:00,17.56165979531409,17.70257568359375,17.500009304172977,17.70257568359375,3839500,0.0,0.0,0.0
2016-06-30 00:00:00-04:00,17.74661717639957,17.790654456052696,17.596893785279853,17.78184700012207,6209200,0.0,0.0,0.0
2016-07-01 00:00:00-04:00,17.93156452793035,18.046058057890164,17.89633471572739,18.01082992553711,3488100,0.0,0.0,0.0
2016-07-05 00:00:00-04:00,18.04605765986528,18.04605765986528,17.825876378002818,17.852298736572266,5025800,0.0,0.0,0.0
2016-07-06 00:00:00-04:00,17.781845448520958,17.94918205705008,17.74661562787253,17.94037628173828,3985800,0.0,0.0,0.0
2016-07-07 00:00:00-04:00,17.97560232394729,18.002024686348893,17.80826405510402,17.861108779907227,2568900,0.0,0.0,0.0
2016-07-08 00:00:00-04:00,18.002023313446035,18.17816734313965,17.9756009530595,18.17816734313965,2730200,0.0,0.0,0.0
2016-07-11 00:00:00-04:00,18.319084306164832,18.415964620043376,18.319084306164832,18.34550666809082,3074700,0.0,0.0,0.0
2016-07-12 00:00:00-04:00,18.442384152441612,18.60091493997475,18.442384152441612,18.539262771606445,4390400,0.0,0.0,0.0
2016-07-13 00:00:00-04:00,18.504039037713184,18.504039037713184,18.363123121945037,18.4423885345459,4640800,0.0,0.0,0.0
2016-07-14 00:00:00-04:00,18.600914743456098,18.69779336159741,18.530456803057962,18.662565231323242,4528100,0.0,0.0,0.0
