Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-23 00:00:00,37.926824750769775,38.22829803127825,37.83123484086692,38.220943450927734,82600,0.0,0.0
2016-06-24 00:00:00,37.33122723992165,37.970938241139756,37.27240182121407,37.7209358215332,326300,0.0,0.0
2016-06-27 00:00:00,37.43416315925757,37.62534013074801,37.14739629954695,37.272396087646484,218800,0.0,0.0
2016-06-28 00:00:00,37.79447347625086,37.970944149934155,37.43417474297538,37.95623779296875,132100,0.0,0.0
2016-06-29 00:00:00,38.15477618467349,38.60331033449506,38.1033053286236,38.529781341552734,218900,0.0,0.0
2016-06-30 00:00:00,38.52978298041989,39.390084015233555,38.51507662021562,39.3753776550293,319300,0.0,0.0
2016-07-01 00:00:00,39.19154643053304,39.3386072053751,38.735660552978516,38.735660552978516,174800,0.0,0.0
2016-07-05 00:00:00,38.544480173052754,38.544480173052754,37.772414621959754,37.85329818725586,501800,0.0,0.0
2016-07-06 00:00:00,37.801819197446044,38.213588711670894,37.60328761763855,37.934173583984375,269500,0.0,0.0
2016-07-07 00:00:00,37.92682459954516,38.16212068071356,37.742999360822935,37.87535095214844,132600,0.0,0.0
2016-07-08 00:00:00,38.147419197225915,38.20624182255559,37.94888757745531,37.993003845214844,104800,0.0,0.0
2016-07-11 00:00:00,38.06653092297351,38.30917878048007,37.787115773615476,38.220943450927734,137600,0.0,0.0
2016-07-12 00:00:00,38.485653116922606,38.54447573630736,38.25035702948236,38.27241516113281,167700,0.0,0.0
2016-07-13 00:00:00,38.397413939811344,38.4488847784746,38.14741152132537,38.21358871459961,156200,0.0,0.0
2016-07-14 00:00:00,38.55917580771295,38.55917580771295,38.17681902670441,38.24299621582031,108300,0.0,0.0
2016-07-15 00:00:00,38.390068110042016,38.390068110042016,38.02977215727917,38.05183029174805,127200,0.0,0.0
2016-07-18 00:00:00,37.97093525946613,38.073876929170545,37.70622650596898,37.71358108520508,205200,0.0,0.0
2016-07-19 00:00:00,37.47829518866391,37.904768336501576,37.3827052673577,37.868003845214844,140200,0.0,0.0
2016-07-20 00:00:00,37.95624036746463,38.25036191682085,37.95624036746463,38.05183029174805,224900,0.0,0.0
2016-07-21 00:00:00,37.91212013171662,38.059178086056825,37.73564665957741,37.98564910888672,179200,0.0,0.0
2016-07-22 00:00:00,38.23565100844076,38.50771158599925,38.19153193980264,38.40476989746094,113700,0.0,0.0
2016-07-25 00:00:00,38.375362554662665,38.58124876549832,38.154772790507565,38.4415397644043,142800,0.0,0.0
2016-07-26 00:00:00,38.353302856682376,38.57389261184756,38.16212581685946,38.345951080322266,120300,0.0,0.0
2016-07-27 00:00:00,38.36799760634598,38.448881146590935,38.20623052585607,38.338584899902344,87800,0.0,0.0
2016-07-28 00:00:00,38.33124023420182,38.41212378944644,37.926825262929356,38.08123779296875,136400,0.0,0.0
2016-07-29 00:00:00,37.98564910888672,38.1768261324994,37.823881993171675,37.98564910888672,124300,0.0,0.0
2016-08-01 00:00:00,38.05918136838533,38.235654855744095,37.93418153542569,38.06653594970703,126600,0.0,0.0
