Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-09-26 00:00:00,17.68075989701768,17.817971397487867,17.3181270994467,17.347530364990234,1525100,0.0,0.0
2016-09-27 00:00:00,17.288722866919574,17.700359214673203,17.19071572598912,17.553346633911133,1699200,0.0,0.0
2016-09-28 00:00:00,17.651355117715802,18.249208380264445,17.582749373364255,18.20020294189453,2185500,0.0,0.0
2016-09-29 00:00:00,18.102194806444757,18.562836602477915,17.886576475330493,17.896377563476562,2503600,0.0,0.0
2016-09-30 00:00:00,18.004188144699096,18.278611142654572,17.79836902686602,18.023788452148438,1832200,0.0,0.0
2016-10-03 00:00:00,17.984587291252584,18.102196622068618,17.680761005716782,17.749366760253906,942500,0.0,0.0
2016-10-04 00:00:00,17.778767647056767,17.974785685269254,17.484742459104588,17.6219539642334,1437200,0.0,0.0
2016-10-05 00:00:00,17.847371028197635,18.15119913399327,17.729761716390424,17.955181121826172,1346300,0.0,0.0
2016-10-06 00:00:00,17.896377563476562,18.20020381853903,17.857173210892284,17.896377563476562,1404800,0.0,0.0
2016-10-07 00:00:00,17.89637823623747,17.93558072092903,17.347530364990234,17.347530364990234,1397500,0.0,0.0
2016-10-10 00:00:00,17.523942780374018,17.70035861909909,17.288722285196027,17.327926635742188,1409900,0.0,0.0
2016-10-11 00:00:00,17.21031680707404,17.27892255655939,17.004499558617994,17.151512145996094,1452000,0.0,0.0
2016-10-12 00:00:00,17.151511954225395,17.327927804853203,16.86728600168805,16.955493927001953,2140900,0.0,0.0
2016-10-13 00:00:00,16.67127001558523,16.82808369123296,16.465450897943537,16.690872192382812,1546000,0.0,0.0
2016-10-14 00:00:00,16.847686226684257,17.004499905670237,16.651668193268524,16.6712703704834,1430400,0.0,0.0
2016-10-17 00:00:00,16.66147005698064,16.877088408275473,16.651668967917246,16.681072235107422,1613500,0.0,0.0
2016-10-18 00:00:00,17.02410125732422,17.16131275244144,16.906490069104873,17.02410125732422,992400,0.0,0.0
2016-10-19 00:00:00,17.04370325486376,17.239721298217773,16.759479148303704,17.239721298217773,919700,0.0,0.0
2016-10-20 00:00:00,17.16131222463374,17.16131222463374,16.89668846130371,16.89668846130371,1196900,0.0,0.0
2016-10-21 00:00:00,16.690871224957927,16.926091724795835,16.553657864694376,16.89668846130371,1312800,0.0,0.0
2016-10-24 00:00:00,17.04370136663844,17.06330354267549,16.681070456784994,16.828083038330078,1070000,0.0,0.0
2016-10-25 00:00:00,16.86728574892999,16.916291189684724,16.573260581867277,16.661468505859375,2645900,0.0,0.0
2016-10-26 00:00:00,17.58275033874,19.062681010172625,17.220117552357706,18.455026626586914,8633800,0.0,0.0
2016-10-27 00:00:00,18.798058149593086,19.18029126159876,18.3668195941466,19.072481155395508,5067000,0.0,0.0
2016-10-28 00:00:00,19.08228212411589,19.54292394273086,18.807859120038724,18.92546844482422,3064800,0.0,0.0
2016-10-31 00:00:00,18.964673933612573,19.209695555831427,18.866664910851707,18.915668487548828,2493300,0.0,0.0
2016-11-01 00:00:00,19.05287979070667,19.05287979070667,18.210004903936145,18.308013916015625,3434200,0.0,0.0
2016-11-02 00:00:00,18.239407716319647,18.60203862184983,18.13159761876757,18.22960662841797,1543100,0.0,0.0
2016-11-03 00:00:00,18.239409892930365,18.415825757480494,18.062994028380235,18.111997604370117,1144500,0.0,0.0
2016-11-04 00:00:00,18.210003110010657,18.4942290301045,17.984583712991135,18.04338836669922,1700700,0.0,0.0
2016-11-07 00:00:00,18.56283720769403,18.700048707479755,18.425623838541824,18.58243751525879,2079300,0.0,0.0
2016-11-08 00:00:00,18.44522687442867,18.85686326232137,18.308015368253294,18.690248489379883,1446000,0.0,0.0
2016-11-09 00:00:00,17.533745520134055,18.56283738654143,17.396534019026337,18.31781578063965,3334900,0.0,0.0
2016-11-10 00:00:00,18.504032197078526,19.023478712232077,18.3962239538328,18.553037643432617,2816800,0.0,0.0
2016-11-11 00:00:00,18.464827617488442,18.562836629726586,17.974784425664154,18.357017517089844,2078700,0.0,0.0
2016-11-14 00:00:00,18.51383161389095,18.837260053144302,18.36681902684242,18.38642120361328,1938000,0.0,0.0
2016-11-15 00:00:00,18.34721820435356,18.690248845698246,18.19040451734455,18.67064666748047,1667600,0.0,0.0
2016-11-16 00:00:00,18.553034756392194,18.680445158353205,18.151199505651466,18.34721565246582,1795800,0.0,0.0
2016-11-17 00:00:00,18.65104501076754,18.65104501076754,18.21000537957334,18.4354248046875,2037000,0.0,0.0
2016-11-18 00:00:00,18.39622273563674,18.455027398000976,17.91598060936805,18.004188537597656,1980100,0.0,0.0
2016-11-21 00:00:00,18.004187690145525,18.484429793809355,17.984585513824612,18.357017517089844,1657700,0.0,0.0
2016-11-22 00:00:00,18.131600225469988,18.20020598127851,17.680761333375916,18.190404891967773,2294900,0.0,0.0
2016-11-23 00:00:00,18.11199499019365,18.30801300459431,18.04338924596332,18.151199340820312,1192200,0.0,0.0
2016-11-25 00:00:00,18.18060288390747,18.327617346772573,17.906179874541245,17.984586715698242,521800,0.0,0.0
2016-11-28 00:00:00,17.925782625844565,18.082596313177017,17.553348716405036,17.749366760253906,2065700,0.0,0.0
2016-11-29 00:00:00,17.661156156472885,17.92577991483849,17.543544974077175,17.73956298828125,2220600,0.0,0.0
2016-11-30 00:00:00,17.9551830944887,18.288412630163553,17.661157913301015,18.004188537597656,4935800,0.0,0.0
2016-12-01 00:00:00,18.1512011281915,18.72945227131159,17.906179520746257,18.004188537597656,41010000,0.0,0.0
2016-12-02 00:00:00,17.96498278591388,18.239407637881556,17.6905579339462,17.768964767456055,2658800,0.0,0.0
2016-12-05 00:00:00,17.876776211501994,17.906179477296018,17.25932258475953,17.543546676635742,3065100,0.0,0.0
2016-12-06 00:00:00,17.484742427871094,18.1414004245334,17.45533916138178,18.03359031677246,4493900,0.0,0.0
2016-12-07 00:00:00,17.99438612687684,18.347215944505347,17.778765931772693,18.22960662841797,2639500,0.0,0.0
2016-12-08 00:00:00,18.660846278611306,18.660846278611306,18.09239436210966,18.17080307006836,1833100,0.0,0.0
2016-12-09 00:00:00,18.161000428476978,18.27860974162431,17.92577993281598,18.151199340820312,1928700,0.0,0.0
2016-12-12 00:00:00,18.2590075479993,18.435423386909704,17.661156156472885,17.73956298828125,2032800,0.0,0.0
2016-12-13 00:00:00,17.81796992237212,17.92578001773987,17.347528928821404,17.83757209777832,1601800,0.0,0.0
