Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-23 00:00:00,13.194527332073983,14.183622323164693,13.135181217567766,14.153949737548828,74500,0.0,0.0
2016-06-24 00:00:00,13.352783456295871,13.639620989107542,12.98681839327923,13.303328514099121,656300,0.0,0.0
2016-06-27 00:00:00,13.234091976121125,13.570384446431866,12.69008950610519,13.154964447021484,73300,0.0,0.0
2016-06-28 00:00:00,13.5407105354848,13.827548056238292,12.9175814971346,13.115400314331055,69500,0.0,0.0
2016-06-29 00:00:00,13.253872992934143,13.511037926503867,12.858235359191895,12.858235359191895,51700,0.0,0.0
2016-06-30 00:00:00,13.016489994930266,13.639619955531119,12.976926232825823,13.50114631652832,50800,0.0,0.0
2016-07-01 00:00:00,13.550601990940203,14.094604456878129,13.550601990940203,14.064931869506836,55200,0.0,0.0
2016-07-05 00:00:00,14.173731565969964,14.173731565969964,13.530820180060598,13.995694160461426,46500,0.0,0.0
2016-07-06 00:00:00,14.025368105253598,14.223186926519785,13.481365639315674,14.064931869506836,25800,0.0,0.0
2016-07-07 00:00:00,14.055040829659971,14.21329588821589,13.896785771104051,13.926458358764648,31500,0.0,0.0
2016-07-08 00:00:00,14.124278035315161,14.14406039046713,13.886895433139184,14.094605445861816,33900,0.0,0.0
2016-07-11 00:00:00,14.035258475703204,14.203404711237507,13.886894594125668,13.926458358764648,37700,0.0,0.0
2016-07-12 00:00:00,14.104495143146158,14.213295255239398,13.857221389346012,13.936348915100098,31800,0.0,0.0
2016-07-13 00:00:00,13.847330678575481,14.055040676485095,12.373579282741552,13.807766914367676,109700,0.0,0.0
2016-07-14 00:00:00,14.104495335523332,14.312205329279479,13.75831169817158,14.084712982177734,29900,0.0,0.0
2016-07-15 00:00:00,14.193513657240898,14.599042457172153,13.886893791553524,14.2726411819458,46100,0.0,0.0
2016-07-18 00:00:00,14.480351207307029,14.668278843145234,14.173731340832113,14.302313804626465,48700,0.0,0.0
2016-07-19 00:00:00,14.242968557795473,14.510024678100486,13.827548555059604,13.985804557800293,45900,0.0,0.0
2016-07-20 00:00:00,13.956130974574771,14.826534741662487,13.956130974574771,14.697952270507812,121700,0.0,0.0
2016-07-21 00:00:00,14.717734097569634,15.429882780285373,14.678170334267344,15.02435302734375,86600,0.0,0.0
2016-07-22 00:00:00,15.15293606197058,15.67715712447185,14.895772062502013,15.212282180786133,84100,0.0,0.0
2016-07-25 00:00:00,15.380428577215227,16.092577294050013,15.321082457781259,15.588138580322266,90700,0.0,0.0
2016-07-26 00:00:00,15.815630252834577,16.547560392591464,15.736502721145971,16.05301284790039,101800,0.0,0.0
2016-07-27 00:00:00,16.1717055302054,16.94319851359424,15.865086572359818,16.923418045043945,79900,0.0,0.0
2016-07-28 00:00:00,16.893745796169892,17.061892054194946,16.171706759112038,16.389307022094727,102800,0.0,0.0
2016-07-29 00:00:00,16.349741785336008,16.577233193085764,15.746393203735352,15.746393203735352,50000,0.0,0.0
2016-08-01 00:00:00,15.57824620221126,16.45854014581514,15.538682440063608,16.12224769592285,159600,0.0,0.0
2016-08-02 00:00:00,16.290395442966204,16.47832403818258,15.766175309710553,16.05301284790039,33700,0.0,0.0
2016-08-03 00:00:00,16.19148535662834,16.32006687159575,16.082684307122047,16.16181182861328,9500,0.0,0.0
2016-08-04 00:00:00,16.17170434592962,16.57723316302613,15.934321761766961,15.973884582519531,54500,0.0,0.0
2016-08-05 00:00:00,16.15192131939277,16.69592281628389,16.122247790152723,16.181594848632812,30100,0.0,0.0
2016-08-08 00:00:00,16.033229819243093,16.517888052826738,15.96399346774517,16.260723114013672,47900,0.0,0.0
2016-08-09 00:00:00,14.737516743807292,14.737516743807292,13.362675146271304,13.461584091186523,160100,0.0,0.0
2016-08-10 00:00:00,13.412129949157324,13.540711481865886,12.620853681793466,12.828563690185547,163100,0.0,0.0
2016-08-11 00:00:00,12.887907276640602,12.957144566405928,12.709870822339207,12.838452339172363,48000,0.0,0.0
2016-08-12 00:00:00,12.887907923843512,12.98681780374703,12.373579000858973,12.601070404052734,63100,0.0,0.0
2016-08-15 00:00:00,12.363687436862557,13.095617506738941,11.730666300516376,13.01648998260498,144800,0.0,0.0
2016-08-16 00:00:00,13.075836155453759,13.698966118233859,12.94725369234601,13.5308198928833,102500,0.0,0.0
2016-08-17 00:00:00,13.69896646786375,13.88689410749482,13.392346595200454,13.79787540435791,157400,0.0,0.0
2016-08-18 00:00:00,13.946239683165517,13.946239683165517,13.501146184742025,13.867112159729004,110000,0.0,0.0
2016-08-19 00:00:00,13.807767616547787,14.223187633492781,13.451693720569759,14.114387512207031,125800,0.0,0.0
2016-08-22 00:00:00,14.242967634137417,14.579260085331617,13.758311310133772,14.50013256072998,135100,0.0,0.0
2016-08-23 00:00:00,14.500133227052798,14.875989457819491,14.104495585863932,14.519915580749512,147900,0.0,0.0
2016-08-24 00:00:00,14.559479926680648,14.965008760923235,14.173732503650722,14.223187446594238,110700,0.0,0.0
