Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-06-21 00:00:00-04:00,8.200354671886572,8.23014476524726,8.175980536510467,8.211187362670898,384000,0.0,0.0,0.0
2016-06-22 00:00:00-04:00,8.213897519270427,8.243687620528844,8.189524152247797,8.192232131958008,764700,0.0,0.0,0.0
2016-06-23 00:00:00-04:00,8.25993765481129,8.303268432617188,8.246396205635378,8.303268432617188,510600,0.0,0.0,0.0
2016-06-24 00:00:00-04:00,8.043280314361155,8.151607222827378,7.997241571966803,8.010782241821289,1847700,0.0,0.0,0.0
2016-06-27 00:00:00-04:00,7.947324856615891,7.947324856615891,7.824764556520045,7.857447147369385,1451100,0.055667,0.0,0.0
2016-06-28 00:00:00-04:00,7.933706279323109,7.988177262378259,7.91464201966461,7.985453128814697,945300,0.0,0.0,0.0
2016-06-29 00:00:00-04:00,8.045372647448879,8.146143774659759,8.045372647448879,8.132525444030762,2231400,0.0,0.0,0.0
2016-06-30 00:00:00-04:00,8.1488626202246,8.255081176757812,8.127074238331327,8.255081176757812,588300,0.0,0.0,0.0
2016-07-01 00:00:00-04:00,8.249638487541974,8.290491139072032,8.249638487541974,8.276873588562012,608400,0.0,0.0,0.0
2016-07-05 00:00:00-04:00,8.22512400659626,8.22512400659626,8.16248219823892,8.189717292785645,436800,0.0,0.0,0.0
2016-07-06 00:00:00-04:00,8.165209214189895,8.241469383239746,8.132526618546192,8.241469383239746,472200,0.0,0.0,0.0
2016-07-07 00:00:00-04:00,8.244191240425765,8.28504467236256,8.186996903242898,8.21695613861084,574200,0.0,0.0,0.0
2016-07-08 00:00:00-04:00,8.274152969806188,8.358582434252888,8.274152969806188,8.350412368774414,386700,0.0,0.0,0.0
2016-07-11 00:00:00-04:00,8.374923091404197,8.402158198071577,8.364028892894337,8.377646446228027,639600,0.0,0.0,0.0
2016-07-12 00:00:00-04:00,8.421220343728882,8.475690533288113,8.413049503609315,8.459349632263184,658200,0.0,0.0,0.0
2016-07-13 00:00:00-04:00,8.467519693168546,8.478414666137436,8.434837111904487,8.459349632263184,392400,0.0,0.0,0.0
2016-07-14 00:00:00-04:00,8.505652528234814,8.527441702047506,8.486588267372198,8.500205039978027,736500,0.0,0.0,0.0
2016-07-15 00:00:00-04:00,8.524716887265436,8.541057792301398,8.47296925942517,8.494757652282715,438000,0.0,0.0,0.0
2016-07-18 00:00:00-04:00,8.492035214720982,8.513823609930652,8.475693528706492,8.508376121520996,604500,0.0,0.0,0.0
2016-07-19 00:00:00-04:00,8.48114142951071,8.492035627645274,8.464799742701606,8.483864784240723,590100,0.0,0.0,0.0
2016-07-20 00:00:00-04:00,8.494760985728572,8.524720232467661,8.472972584320997,8.511102676391602,798900,0.0,0.0,0.0
2016-07-21 00:00:00-04:00,8.500205691835312,8.527442355993495,8.464799742701606,8.483864784240723,1666800,0.0,0.0,0.0
2016-07-22 00:00:00-04:00,8.483863897394913,8.524717330932617,8.481140542949582,8.524717330932617,355800,0.0,0.0,0.0
2016-07-25 00:00:00-04:00,8.508374281559611,8.508374281559611,8.459350792546568,8.481139183044434,414300,0.0,0.0,0.0
2016-07-26 00:00:00-04:00,8.47296993633746,8.50837588275598,8.46207573903834,8.500205039978027,459000,0.0,0.0,0.0
2016-07-27 00:00:00-04:00,8.51654358059972,8.51654358059972,8.443007581181956,8.470243453979492,572400,0.0,0.0,0.0
2016-07-28 00:00:00-04:00,8.453902893238707,8.481137987916023,8.432113726596976,8.472967147827148,557100,0.0,0.0,0.0
2016-07-29 00:00:00-04:00,8.43756419941788,8.494758541854733,8.42394664725948,8.486588478088379,1130100,0.0,0.0,0.0
2016-08-01 00:00:00-04:00,8.470246588668877,8.470246588668877,8.421223090390411,8.432116508483887,1106400,0.0,0.0,0.0
2016-08-02 00:00:00-04:00,8.423947171118064,8.440288078881435,8.344963649415773,8.388541221618652,788700,0.0,0.0,0.0
2016-08-03 00:00:00-04:00,8.377644911759937,8.434839248657227,8.377644911759937,8.434839248657227,468600,0.0,0.0,0.0
2016-08-04 00:00:00-04:00,8.42939281463623,8.45390534200317,8.415775263353103,8.42939281463623,523200,0.0,0.0,0.0
2016-08-05 00:00:00-04:00,8.456628692300871,8.502928834169627,8.456628692300871,8.497481346130371,701400,0.0,0.0,0.0
2016-08-08 00:00:00-04:00,8.508376121520996,8.521994452937898,8.502929412325818,8.508376121520996,543300,0.0,0.0,0.0
2016-08-09 00:00:00-04:00,8.516546725533933,8.527441702047506,8.489311621893364,8.500205039978027,644700,0.0,0.0,0.0
2016-08-10 00:00:00-04:00,8.505651543358086,8.511099030984104,8.464798113413233,8.478416442871094,633600,0.0,0.0,0.0
2016-08-11 00:00:00-04:00,8.508377612048587,8.538336855513869,8.50565425697391,8.532889366149902,521400,0.0,0.0,0.0
